"symbol","open_time","open","high","low","close","volume","trade_count"
HYPEUSDT,2025-11-03 16:20:00.000 +0800,41.24700000,41.24900000,41.10600000,41.10800000,24712.96000000,4483
HYPEUSDT,2025-11-03 16:15:00.000 +0800,41.47800000,41.47800000,41.20400000,41.24100000,30325.00000000,5103
HYPEUSDT,2025-11-03 16:10:00.000 +0800,41.41900000,41.54000000,41.40700000,41.47800000,19948.57000000,5048
HYPEUSDT,2025-11-03 16:05:00.000 +0800,41.42900000,41.46900000,41.34000000,41.42000000,15235.37000000,4517
HYPEUSDT,2025-11-03 16:00:00.000 +0800,41.34600000,41.45200000,41.33800000,41.42800000,16137.10000000,3863
HYPEUSDT,2025-11-03 15:55:00.000 +0800,41.44200000,41.49700000,41.34500000,41.34600000,12302.26000000,2829
HYPEUSDT,2025-11-03 15:50:00.000 +0800,41.37500000,41.57600000,41.35500000,41.44300000,21915.59000000,4180
HYPEUSDT,2025-11-03 15:45:00.000 +0800,41.36100000,41.43200000,41.27400000,41.36900000,39900.85000000,5359
HYPEUSDT,2025-11-03 15:40:00.000 +0800,41.75100000,41.79600000,41.36200000,41.36400000,57023.57000000,8964
HYPEUSDT,2025-11-03 15:35:00.000 +0800,41.62400000,41.83700000,41.57000000,41.75100000,82639.37000000,9384
HYPEUSDT,2025-11-03 15:30:00.000 +0800,41.17700000,41.79700000,41.09000000,41.62500000,167302.56000000,16019
HYPEUSDT,2025-11-03 15:25:00.000 +0800,41.47100000,41.56500000,41.16400000,41.17800000,55489.16000000,7849
HYPEUSDT,2025-11-03 15:20:00.000 +0800,41.21400000,41.50900000,41.17900000,41.47200000,39459.85000000,7379
HYPEUSDT,2025-11-03 15:15:00.000 +0800,41.12800000,41.27800000,41.07700000,41.21100000,22745.11000000,5566
HYPEUSDT,2025-11-03 15:10:00.000 +0800,41.05900000,41.21900000,41.02900000,41.13100000,21074.30000000,4715
HYPEUSDT,2025-11-03 15:05:00.000 +0800,40.88000000,41.08500000,40.82900000,41.05900000,28621.28000000,5715
HYPEUSDT,2025-11-03 15:00:00.000 +0800,41.09500000,41.09500000,40.86900000,40.87900000,49434.22000000,7980
HYPEUSDT,2025-11-03 14:55:00.000 +0800,41.04100000,41.18500000,40.94100000,41.09300000,30275.72000000,5413
HYPEUSDT,2025-11-03 14:50:00.000 +0800,40.75500000,41.14100000,40.73500000,41.04200000,79388.69000000,9883
HYPEUSDT,2025-11-03 14:45:00.000 +0800,40.78500000,40.86400000,40.60500000,40.75400000,105460.83000000,10732
HYPEUSDT,2025-11-03 14:40:00.000 +0800,40.91200000,40.96300000,40.71900000,40.78500000,46395.35000000,7730
HYPEUSDT,2025-11-03 14:35:00.000 +0800,40.97400000,41.10300000,40.88800000,40.91100000,55409.83000000,7522
HYPEUSDT,2025-11-03 14:30:00.000 +0800,41.20400000,41.21100000,40.94400000,40.97500000,37948.64000000,6951
HYPEUSDT,2025-11-03 14:25:00.000 +0800,41.30200000,41.46600000,41.20000000,41.20400000,38755.60000000,5902
HYPEUSDT,2025-11-03 14:20:00.000 +0800,41.21100000,41.36600000,41.19400000,41.30300000,23468.00000000,4394
HYPEUSDT,2025-11-03 14:15:00.000 +0800,41.11000000,41.29900000,41.05200000,41.21200000,23537.05000000,5260
HYPEUSDT,2025-11-03 14:10:00.000 +0800,41.31900000,41.31900000,40.99000000,41.11000000,70489.58000000,9900
HYPEUSDT,2025-11-03 14:05:00.000 +0800,41.26400000,41.53000000,41.24100000,41.31900000,32230.04000000,5330
HYPEUSDT,2025-11-03 14:00:00.000 +0800,41.16400000,41.35700000,41.12000000,41.26400000,67806.92000000,7383
HYPEUSDT,2025-11-03 13:55:00.000 +0800,41.02800000,41.18200000,41.02800000,41.16300000,29530.92000000,4880
HYPEUSDT,2025-11-03 13:50:00.000 +0800,40.92200000,41.09600000,40.89000000,41.02800000,14649.91000000,4212
HYPEUSDT,2025-11-03 13:45:00.000 +0800,40.96600000,41.00700000,40.86300000,40.92100000,31502.33000000,4967
HYPEUSDT,2025-11-03 13:40:00.000 +0800,41.10900000,41.11900000,40.92000000,40.96500000,58020.70000000,6283
HYPEUSDT,2025-11-03 13:35:00.000 +0800,41.21500000,41.21500000,41.02500000,41.10500000,23587.87000000,5337
HYPEUSDT,2025-11-03 13:30:00.000 +0800,41.25800000,41.28600000,41.19000000,41.21600000,13871.12000000,3517
HYPEUSDT,2025-11-03 13:25:00.000 +0800,41.10600000,41.28800000,40.99700000,41.25700000,30584.76000000,5785
HYPEUSDT,2025-11-03 13:20:00.000 +0800,41.02300000,41.15500000,40.96300000,41.10600000,38402.08000000,6156
HYPEUSDT,2025-11-03 13:15:00.000 +0800,41.31000000,41.37900000,40.95100000,41.02400000,53090.81000000,7384
HYPEUSDT,2025-11-03 13:10:00.000 +0800,41.32200000,41.37300000,41.12900000,41.31200000,56327.53000000,7285
HYPEUSDT,2025-11-03 13:05:00.000 +0800,41.05600000,41.34600000,41.01000000,41.32000000,58093.86000000,7900
HYPEUSDT,2025-11-03 13:00:00.000 +0800,40.98300000,41.06300000,40.90700000,41.05700000,49416.13000000,6710
HYPEUSDT,2025-11-03 12:55:00.000 +0800,40.92500000,41.01400000,40.85000000,40.98400000,32319.75000000,4859
HYPEUSDT,2025-11-03 12:50:00.000 +0800,40.59700000,41.00000000,40.58400000,40.92600000,100718.85000000,8129
HYPEUSDT,2025-11-03 12:45:00.000 +0800,40.32100000,40.64000000,40.30900000,40.59400000,60139.07000000,6519
HYPEUSDT,2025-11-03 12:40:00.000 +0800,40.46300000,40.49000000,40.28500000,40.32100000,47657.61000000,8311
HYPEUSDT,2025-11-03 12:35:00.000 +0800,40.54600000,40.64000000,40.40000000,40.46000000,37087.19000000,6974
HYPEUSDT,2025-11-03 12:30:00.000 +0800,40.58200000,40.61100000,40.39500000,40.54500000,60028.74000000,8671
HYPEUSDT,2025-11-03 12:25:00.000 +0800,40.35400000,40.76200000,40.26600000,40.57300000,128984.94000000,12809
HYPEUSDT,2025-11-03 12:20:00.000 +0800,40.26700000,40.49600000,40.12800000,40.34800000,116315.90000000,11605
HYPEUSDT,2025-11-03 12:15:00.000 +0800,40.41900000,40.47800000,40.23200000,40.26800000,115192.85000000,10223
HYPEUSDT,2025-11-03 12:10:00.000 +0800,40.49100000,40.51700000,40.37100000,40.41900000,52321.00000000,6162
HYPEUSDT,2025-11-03 12:05:00.000 +0800,40.46600000,40.57800000,40.34600000,40.49000000,90236.93000000,9094
HYPEUSDT,2025-11-03 12:00:00.000 +0800,40.54000000,40.61000000,40.37800000,40.46200000,142326.09000000,12069
HYPEUSDT,2025-11-03 11:55:00.000 +0800,40.71400000,40.74000000,40.51900000,40.54400000,87856.99000000,8614
HYPEUSDT,2025-11-03 11:50:00.000 +0800,40.70300000,40.84000000,40.63200000,40.71400000,72035.94000000,8842
HYPEUSDT,2025-11-03 11:45:00.000 +0800,40.75900000,40.81900000,40.60100000,40.70400000,74109.74000000,8521
HYPEUSDT,2025-11-03 11:40:00.000 +0800,40.78900000,40.87100000,40.72400000,40.76300000,49778.11000000,7044
HYPEUSDT,2025-11-03 11:35:00.000 +0800,40.99100000,41.05900000,40.75400000,40.78900000,74864.13000000,8220
HYPEUSDT,2025-11-03 11:30:00.000 +0800,40.90800000,41.03800000,40.83400000,40.99000000,92615.84000000,11892
HYPEUSDT,2025-11-03 11:25:00.000 +0800,41.03600000,41.05100000,40.87100000,40.90900000,106777.39000000,9573
HYPEUSDT,2025-11-03 11:20:00.000 +0800,41.15300000,41.27000000,41.00100000,41.03500000,60825.10000000,8132
HYPEUSDT,2025-11-03 11:15:00.000 +0800,41.18000000,41.30100000,41.06300000,41.15300000,123580.11000000,11238
HYPEUSDT,2025-11-03 11:10:00.000 +0800,41.52300000,41.59500000,41.12800000,41.17900000,154585.72000000,15804
HYPEUSDT,2025-11-03 11:05:00.000 +0800,41.74300000,41.75900000,41.50600000,41.52400000,29644.58000000,5920
HYPEUSDT,2025-11-03 11:00:00.000 +0800,41.54600000,41.76000000,41.51600000,41.74300000,33538.78000000,7066
HYPEUSDT,2025-11-03 10:55:00.000 +0800,41.60100000,41.66000000,41.42700000,41.54600000,29390.28000000,5709
HYPEUSDT,2025-11-03 10:50:00.000 +0800,41.30600000,41.60700000,41.28800000,41.60200000,39949.54000000,7603
HYPEUSDT,2025-11-03 10:45:00.000 +0800,41.37900000,41.39700000,41.12000000,41.30700000,81265.73000000,9393
HYPEUSDT,2025-11-03 10:40:00.000 +0800,41.37400000,41.46800000,41.33700000,41.37900000,21111.75000000,5053
HYPEUSDT,2025-11-03 10:35:00.000 +0800,41.51600000,41.59400000,41.28700000,41.37500000,36796.15000000,6931
HYPEUSDT,2025-11-03 10:30:00.000 +0800,41.48600000,41.61000000,41.33700000,41.51500000,67748.64000000,10698
HYPEUSDT,2025-11-03 10:25:00.000 +0800,41.60400000,41.70900000,41.41000000,41.48600000,49818.46000000,8060
HYPEUSDT,2025-11-03 10:20:00.000 +0800,41.63200000,41.69200000,41.51100000,41.60400000,28615.52000000,5889
HYPEUSDT,2025-11-03 10:15:00.000 +0800,41.78300000,41.79100000,41.51900000,41.63000000,38725.09000000,7216
HYPEUSDT,2025-11-03 10:10:00.000 +0800,41.95400000,41.96400000,41.54100000,41.78200000,109497.44000000,13031
HYPEUSDT,2025-11-03 10:05:00.000 +0800,42.26900000,42.31000000,41.91700000,41.95300000,69227.10000000,9289
HYPEUSDT,2025-11-03 10:00:00.000 +0800,42.33700000,42.43000000,42.22300000,42.27100000,24970.70000000,4817
HYPEUSDT,2025-11-03 09:55:00.000 +0800,42.20100000,42.37700000,42.19600000,42.33800000,18406.93000000,4235
HYPEUSDT,2025-11-03 09:50:00.000 +0800,42.16100000,42.26400000,42.13800000,42.20100000,10361.27000000,3555
HYPEUSDT,2025-11-03 09:45:00.000 +0800,42.22400000,42.27600000,42.14000000,42.16200000,14441.69000000,4389
HYPEUSDT,2025-11-03 09:40:00.000 +0800,42.34900000,42.39900000,42.20500000,42.22400000,16876.55000000,4578
HYPEUSDT,2025-11-03 09:35:00.000 +0800,42.27300000,42.40600000,42.13500000,42.34900000,36720.28000000,7385
HYPEUSDT,2025-11-03 09:30:00.000 +0800,42.35000000,42.48500000,42.23600000,42.27300000,50194.91000000,7309
HYPEUSDT,2025-11-03 09:25:00.000 +0800,42.08900000,42.42600000,41.99000000,42.34700000,51941.52000000,7093
HYPEUSDT,2025-11-03 09:20:00.000 +0800,42.11000000,42.19200000,42.07400000,42.08900000,16337.66000000,3790
HYPEUSDT,2025-11-03 09:15:00.000 +0800,42.10600000,42.21000000,42.02200000,42.11000000,20841.88000000,5464
HYPEUSDT,2025-11-03 09:10:00.000 +0800,42.08000000,42.18500000,42.04900000,42.10600000,40492.68000000,7086
HYPEUSDT,2025-11-03 09:05:00.000 +0800,41.86700000,42.09900000,41.73800000,42.07900000,73227.88000000,9818
HYPEUSDT,2025-11-03 09:00:00.000 +0800,41.88400000,41.98000000,41.81900000,41.86600000,49808.25000000,7179
HYPEUSDT,2025-11-03 08:55:00.000 +0800,42.18900000,42.19300000,41.85600000,41.88100000,64520.48000000,9089
HYPEUSDT,2025-11-03 08:50:00.000 +0800,42.25800000,42.31000000,42.11900000,42.18800000,37428.29000000,5750
HYPEUSDT,2025-11-03 08:45:00.000 +0800,42.29900000,42.40900000,42.20000000,42.25800000,20330.74000000,4074
HYPEUSDT,2025-11-03 08:40:00.000 +0800,42.39200000,42.40000000,42.24500000,42.29800000,16274.75000000,3816
HYPEUSDT,2025-11-03 08:35:00.000 +0800,42.29500000,42.46500000,42.29400000,42.39200000,26600.31000000,4174
HYPEUSDT,2025-11-03 08:30:00.000 +0800,42.29300000,42.41700000,42.28400000,42.29400000,12655.55000000,3103
HYPEUSDT,2025-11-03 08:25:00.000 +0800,42.50500000,42.51600000,42.28400000,42.29000000,25215.74000000,4285
HYPEUSDT,2025-11-03 08:20:00.000 +0800,42.68400000,42.71400000,42.48900000,42.50600000,36262.71000000,4553
HYPEUSDT,2025-11-03 08:15:00.000 +0800,42.64700000,42.70300000,42.55600000,42.68500000,17981.78000000,4296
HYPEUSDT,2025-11-03 08:10:00.000 +0800,42.65700000,42.73000000,42.58200000,42.64800000,30314.49000000,6030
HYPEUSDT,2025-11-03 08:05:00.000 +0800,42.42700000,42.65700000,42.42600000,42.65700000,38814.02000000,6309
HYPEUSDT,2025-11-03 08:00:00.000 +0800,42.44300000,42.48000000,42.34600000,42.42800000,30476.70000000,4924
HYPEUSDT,2025-11-03 07:55:00.000 +0800,42.41400000,42.65200000,42.41400000,42.44300000,34377.79000000,5179
HYPEUSDT,2025-11-03 07:50:00.000 +0800,42.30500000,42.59100000,42.29800000,42.41300000,57785.27000000,8091
HYPEUSDT,2025-11-03 07:45:00.000 +0800,42.31300000,42.36800000,42.26700000,42.30600000,12270.84000000,2889
HYPEUSDT,2025-11-03 07:40:00.000 +0800,42.37500000,42.45800000,42.30200000,42.31400000,26873.21000000,4455
HYPEUSDT,2025-11-03 07:35:00.000 +0800,42.18200000,42.44600000,42.16700000,42.37500000,26513.83000000,4823
HYPEUSDT,2025-11-03 07:30:00.000 +0800,42.20100000,42.26000000,42.10900000,42.18100000,20010.02000000,4590
HYPEUSDT,2025-11-03 07:25:00.000 +0800,42.20300000,42.22200000,42.08000000,42.20100000,17483.58000000,3975
HYPEUSDT,2025-11-03 07:20:00.000 +0800,42.28100000,42.28100000,42.18300000,42.20400000,23944.09000000,4875
HYPEUSDT,2025-11-03 07:15:00.000 +0800,42.44000000,42.45900000,42.24700000,42.28100000,32622.54000000,6214
HYPEUSDT,2025-11-03 07:10:00.000 +0800,42.38500000,42.46100000,42.31400000,42.44000000,21889.16000000,5167
HYPEUSDT,2025-11-03 07:05:00.000 +0800,42.19500000,42.40600000,42.18100000,42.38300000,36132.45000000,7815
HYPEUSDT,2025-11-03 07:00:00.000 +0800,41.82600000,42.25500000,41.82500000,42.19500000,53058.56000000,8699
HYPEUSDT,2025-11-03 06:55:00.000 +0800,41.72500000,41.82800000,41.68400000,41.82600000,6838.07000000,2007
HYPEUSDT,2025-11-03 06:50:00.000 +0800,41.67900000,41.79800000,41.67800000,41.72500000,6582.49000000,1798
HYPEUSDT,2025-11-03 06:45:00.000 +0800,41.60400000,41.73600000,41.53300000,41.67900000,10438.04000000,2610
HYPEUSDT,2025-11-03 06:40:00.000 +0800,41.54200000,41.62100000,41.52400000,41.60300000,11570.51000000,2158
HYPEUSDT,2025-11-03 06:35:00.000 +0800,41.58000000,41.73200000,41.53300000,41.54300000,11504.20000000,2750
HYPEUSDT,2025-11-03 06:30:00.000 +0800,41.68800000,41.71000000,41.54400000,41.58000000,15474.65000000,2696
HYPEUSDT,2025-11-03 06:25:00.000 +0800,41.74900000,41.79600000,41.60000000,41.68900000,16339.99000000,2503
HYPEUSDT,2025-11-03 06:20:00.000 +0800,41.78300000,41.83200000,41.73000000,41.74800000,5591.23000000,1390
HYPEUSDT,2025-11-03 06:15:00.000 +0800,41.75200000,41.82100000,41.73400000,41.78300000,9718.50000000,2120
HYPEUSDT,2025-11-03 06:10:00.000 +0800,41.84800000,41.88600000,41.73200000,41.75000000,5206.14000000,2178
HYPEUSDT,2025-11-03 06:05:00.000 +0800,41.83600000,41.88800000,41.78600000,41.84700000,6389.21000000,2201
HYPEUSDT,2025-11-03 06:00:00.000 +0800,41.87000000,41.87600000,41.75400000,41.83600000,7183.57000000,2329
HYPEUSDT,2025-11-03 05:55:00.000 +0800,41.94600000,41.97400000,41.83800000,41.87000000,6836.71000000,2190
HYPEUSDT,2025-11-03 05:50:00.000 +0800,41.89600000,42.00000000,41.89600000,41.94400000,12833.03000000,3140
HYPEUSDT,2025-11-03 05:45:00.000 +0800,41.92100000,41.95900000,41.88200000,41.89500000,6830.51000000,1987
HYPEUSDT,2025-11-03 05:40:00.000 +0800,41.94000000,41.95300000,41.86300000,41.92200000,10702.03000000,2520
HYPEUSDT,2025-11-03 05:35:00.000 +0800,41.93600000,41.96000000,41.87200000,41.94100000,11213.34000000,3041
HYPEUSDT,2025-11-03 05:30:00.000 +0800,41.86000000,41.95100000,41.83800000,41.93600000,19496.70000000,3987
HYPEUSDT,2025-11-03 05:25:00.000 +0800,41.74500000,41.87400000,41.73200000,41.86100000,13467.85000000,2842
HYPEUSDT,2025-11-03 05:20:00.000 +0800,41.66100000,41.75000000,41.60500000,41.74400000,8431.20000000,2028
HYPEUSDT,2025-11-03 05:15:00.000 +0800,41.65800000,41.68500000,41.60300000,41.66100000,9443.93000000,2240
HYPEUSDT,2025-11-03 05:10:00.000 +0800,41.78000000,41.81000000,41.64800000,41.65800000,20835.17000000,3280
HYPEUSDT,2025-11-03 05:05:00.000 +0800,41.77800000,41.85300000,41.77500000,41.77900000,10539.12000000,2307
HYPEUSDT,2025-11-03 05:00:00.000 +0800,41.64800000,41.83000000,41.62500000,41.77800000,23857.52000000,4453
HYPEUSDT,2025-11-03 04:55:00.000 +0800,41.61800000,41.64800000,41.55700000,41.64800000,5700.25000000,1789
HYPEUSDT,2025-11-03 04:50:00.000 +0800,41.65000000,41.65800000,41.60500000,41.61800000,8675.30000000,1749
HYPEUSDT,2025-11-03 04:45:00.000 +0800,41.56800000,41.65400000,41.52600000,41.65000000,14535.66000000,2695
HYPEUSDT,2025-11-03 04:40:00.000 +0800,41.52700000,41.57800000,41.50900000,41.56700000,11109.39000000,2417
HYPEUSDT,2025-11-03 04:35:00.000 +0800,41.53800000,41.57100000,41.47000000,41.52600000,10792.87000000,2305
HYPEUSDT,2025-11-03 04:30:00.000 +0800,41.42500000,41.56100000,41.38200000,41.53600000,16464.46000000,3329
HYPEUSDT,2025-11-03 04:25:00.000 +0800,41.32800000,41.45300000,41.32500000,41.42500000,22583.42000000,3364
HYPEUSDT,2025-11-03 04:20:00.000 +0800,41.41900000,41.45100000,41.31400000,41.33000000,13797.73000000,2745
HYPEUSDT,2025-11-03 04:15:00.000 +0800,41.29700000,41.43700000,41.29300000,41.41900000,50663.30000000,3280
HYPEUSDT,2025-11-03 04:10:00.000 +0800,41.52000000,41.54100000,41.29400000,41.29600000,91892.36000000,5707
HYPEUSDT,2025-11-03 04:05:00.000 +0800,41.69900000,41.70500000,41.44700000,41.51800000,31975.61000000,4398
HYPEUSDT,2025-11-03 04:00:00.000 +0800,41.65800000,41.70500000,41.62400000,41.70300000,17907.49000000,3250
HYPEUSDT,2025-11-03 03:55:00.000 +0800,41.62500000,41.67800000,41.60800000,41.65800000,10242.00000000,2387
HYPEUSDT,2025-11-03 03:50:00.000 +0800,41.60700000,41.64100000,41.54400000,41.62400000,9970.38000000,2817
HYPEUSDT,2025-11-03 03:45:00.000 +0800,41.44300000,41.65000000,41.43700000,41.60600000,32618.18000000,4394
HYPEUSDT,2025-11-03 03:40:00.000 +0800,41.51300000,41.53700000,41.40700000,41.44300000,18936.06000000,3562
HYPEUSDT,2025-11-03 03:35:00.000 +0800,41.48300000,41.55000000,41.34200000,41.51400000,26685.94000000,3739
HYPEUSDT,2025-11-03 03:30:00.000 +0800,41.29900000,41.50800000,41.24000000,41.48200000,51572.33000000,5829
HYPEUSDT,2025-11-03 03:25:00.000 +0800,41.54600000,41.54600000,41.28400000,41.29600000,53069.12000000,6107
HYPEUSDT,2025-11-03 03:20:00.000 +0800,41.63200000,41.63200000,41.51100000,41.54500000,16977.55000000,3438
HYPEUSDT,2025-11-03 03:15:00.000 +0800,41.67100000,41.69200000,41.55100000,41.63300000,13388.27000000,3087
HYPEUSDT,2025-11-03 03:10:00.000 +0800,41.58900000,41.77100000,41.58800000,41.67100000,24553.40000000,4521
HYPEUSDT,2025-11-03 03:05:00.000 +0800,41.78300000,41.78400000,41.57000000,41.58800000,26874.47000000,4816
HYPEUSDT,2025-11-03 03:00:00.000 +0800,41.83300000,41.89600000,41.77800000,41.78000000,12357.63000000,3327
HYPEUSDT,2025-11-03 02:55:00.000 +0800,41.90800000,41.99300000,41.75700000,41.83600000,30365.90000000,4868
HYPEUSDT,2025-11-03 02:50:00.000 +0800,41.96200000,41.98600000,41.87600000,41.90700000,14947.16000000,3410
HYPEUSDT,2025-11-03 02:45:00.000 +0800,41.80400000,42.05600000,41.80400000,41.96400000,55553.26000000,6965
HYPEUSDT,2025-11-03 02:40:00.000 +0800,41.72700000,41.93300000,41.70500000,41.80300000,22819.33000000,3933
HYPEUSDT,2025-11-03 02:35:00.000 +0800,41.72500000,41.81200000,41.68000000,41.72800000,18726.95000000,4179
HYPEUSDT,2025-11-03 02:30:00.000 +0800,41.64000000,41.72800000,41.56900000,41.72500000,10294.17000000,2763
HYPEUSDT,2025-11-03 02:25:00.000 +0800,41.74700000,41.74700000,41.63200000,41.64000000,10489.19000000,2456
HYPEUSDT,2025-11-03 02:20:00.000 +0800,41.62800000,41.74800000,41.60300000,41.74700000,14521.55000000,3001
HYPEUSDT,2025-11-03 02:15:00.000 +0800,41.55700000,41.66500000,41.51700000,41.62600000,8722.69000000,2696
HYPEUSDT,2025-11-03 02:10:00.000 +0800,41.55600000,41.65700000,41.54000000,41.55800000,8829.43000000,2637
HYPEUSDT,2025-11-03 02:05:00.000 +0800,41.62800000,41.68800000,41.55300000,41.55600000,15769.41000000,3360
HYPEUSDT,2025-11-03 02:00:00.000 +0800,41.63800000,41.64200000,41.53100000,41.62900000,10944.38000000,2808
HYPEUSDT,2025-11-03 01:55:00.000 +0800,41.51200000,41.65900000,41.45600000,41.64000000,33893.72000000,3877
HYPEUSDT,2025-11-03 01:50:00.000 +0800,41.56700000,41.57400000,41.42700000,41.51500000,19056.14000000,3480
HYPEUSDT,2025-11-03 01:45:00.000 +0800,41.55000000,41.61800000,41.50600000,41.56700000,18950.50000000,3978
HYPEUSDT,2025-11-03 01:40:00.000 +0800,41.54600000,41.57100000,41.44800000,41.54900000,21112.39000000,4305
HYPEUSDT,2025-11-03 01:35:00.000 +0800,41.47000000,41.55800000,41.38300000,41.54500000,46562.99000000,6881
HYPEUSDT,2025-11-03 01:30:00.000 +0800,41.81800000,41.84000000,41.44600000,41.46900000,62402.55000000,8030
HYPEUSDT,2025-11-03 01:25:00.000 +0800,41.84400000,41.94500000,41.78300000,41.81800000,13750.94000000,3409
HYPEUSDT,2025-11-03 01:20:00.000 +0800,41.83800000,41.86100000,41.62700000,41.84100000,47264.14000000,5928
HYPEUSDT,2025-11-03 01:15:00.000 +0800,41.90900000,41.99800000,41.79400000,41.83900000,45863.36000000,6504
HYPEUSDT,2025-11-03 01:10:00.000 +0800,41.84500000,41.97100000,41.80700000,41.91000000,30232.36000000,5255
HYPEUSDT,2025-11-03 01:05:00.000 +0800,41.70300000,41.88800000,41.67600000,41.84500000,23437.58000000,4427
HYPEUSDT,2025-11-03 01:00:00.000 +0800,41.72000000,41.80200000,41.67200000,41.70200000,39940.23000000,5453
HYPEUSDT,2025-11-03 00:55:00.000 +0800,41.61800000,41.82400000,41.61800000,41.72000000,29284.41000000,5357
HYPEUSDT,2025-11-03 00:50:00.000 +0800,41.62700000,41.67400000,41.54200000,41.61500000,28305.20000000,4847
HYPEUSDT,2025-11-03 00:45:00.000 +0800,41.76800000,41.77500000,41.60700000,41.63000000,29740.72000000,5048
HYPEUSDT,2025-11-03 00:40:00.000 +0800,41.60600000,41.85200000,41.59500000,41.77000000,50859.62000000,8114
HYPEUSDT,2025-11-03 00:35:00.000 +0800,41.65400000,41.68700000,41.48200000,41.60500000,66011.83000000,9128
HYPEUSDT,2025-11-03 00:30:00.000 +0800,41.59700000,41.90200000,41.56400000,41.65500000,104835.43000000,11120
HYPEUSDT,2025-11-03 00:25:00.000 +0800,41.34800000,41.66200000,41.34600000,41.59800000,56195.67000000,8108
HYPEUSDT,2025-11-03 00:20:00.000 +0800,41.20500000,41.54300000,41.19700000,41.34700000,62110.38000000,8071
HYPEUSDT,2025-11-03 00:15:00.000 +0800,41.20700000,41.38800000,41.09200000,41.20100000,98539.82000000,11146
HYPEUSDT,2025-11-03 00:10:00.000 +0800,41.36100000,41.51600000,41.12100000,41.21100000,169894.01000000,17963
