"symbol","open_time","open","high","low","close","volume","trade_count"
SUIUSDT,2025-02-24 10:00:00.000 +0800,3.38740000,3.41120000,3.35530000,3.37180000,1162681.40000000,26367
SUIUSDT,2025-02-24 09:30:00.000 +0800,3.42860000,3.43150000,3.37490000,3.38740000,2031338.30000000,41835
SUIUSDT,2025-02-24 09:00:00.000 +0800,3.42670000,3.44300000,3.39410000,3.42860000,2892307.50000000,39207
SUIUSDT,2025-02-24 08:30:00.000 +0800,3.43830000,3.44960000,3.39810000,3.42660000,1966149.00000000,34462
SUIUSDT,2025-02-24 08:00:00.000 +0800,3.37820000,3.44130000,3.37230000,3.43840000,1772181.60000000,33990
SUIUSDT,2025-02-24 07:30:00.000 +0800,3.35340000,3.38000000,3.34790000,3.37820000,537443.30000000,12041
SUIUSDT,2025-02-24 07:00:00.000 +0800,3.33360000,3.38440000,3.33360000,3.35330000,1374601.50000000,35666
SUIUSDT,2025-02-24 06:30:00.000 +0800,3.31320000,3.34860000,3.31110000,3.33350000,348950.90000000,7906
SUIUSDT,2025-02-24 06:00:00.000 +0800,3.33650000,3.33680000,3.30530000,3.31320000,292594.20000000,6071
SUIUSDT,2025-02-24 05:30:00.000 +0800,3.33040000,3.33730000,3.32500000,3.33640000,218243.40000000,6048
SUIUSDT,2025-02-24 05:00:00.000 +0800,3.33080000,3.33220000,3.32220000,3.33030000,181762.60000000,6347
SUIUSDT,2025-02-24 04:30:00.000 +0800,3.31370000,3.33080000,3.30530000,3.33080000,335452.10000000,7517
SUIUSDT,2025-02-24 04:00:00.000 +0800,3.33570000,3.33570000,3.31080000,3.31380000,365807.90000000,8548
SUIUSDT,2025-02-24 03:30:00.000 +0800,3.32600000,3.33860000,3.32320000,3.33560000,378962.90000000,9169
SUIUSDT,2025-02-24 03:00:00.000 +0800,3.31670000,3.32720000,3.31520000,3.32600000,544132.70000000,9925
SUIUSDT,2025-02-24 02:30:00.000 +0800,3.33130000,3.33370000,3.31590000,3.31680000,818901.00000000,11892
SUIUSDT,2025-02-24 02:00:00.000 +0800,3.32520000,3.33960000,3.32150000,3.33140000,286311.90000000,6484
SUIUSDT,2025-02-24 01:30:00.000 +0800,3.31040000,3.33470000,3.30900000,3.32530000,567091.00000000,11606
SUIUSDT,2025-02-24 01:00:00.000 +0800,3.29720000,3.31700000,3.29550000,3.31020000,386305.20000000,10988
SUIUSDT,2025-02-24 00:30:00.000 +0800,3.31640000,3.31840000,3.29250000,3.29710000,511048.40000000,9104
SUIUSDT,2025-02-24 00:00:00.000 +0800,3.28940000,3.32120000,3.28780000,3.31650000,759655.70000000,15888
SUIUSDT,2025-02-23 23:30:00.000 +0800,3.32380000,3.32390000,3.28520000,3.28930000,1338654.80000000,24387
SUIUSDT,2025-02-23 23:00:00.000 +0800,3.33220000,3.34920000,3.32320000,3.32390000,511453.90000000,8803
SUIUSDT,2025-02-23 22:30:00.000 +0800,3.35590000,3.35590000,3.32530000,3.33210000,700875.30000000,18376
SUIUSDT,2025-02-23 22:00:00.000 +0800,3.36930000,3.37710000,3.34520000,3.35580000,471631.90000000,11117
SUIUSDT,2025-02-23 21:30:00.000 +0800,3.34630000,3.37300000,3.34410000,3.36930000,1099733.60000000,17430
SUIUSDT,2025-02-23 21:00:00.000 +0800,3.32560000,3.35980000,3.32430000,3.34630000,812129.20000000,20908
SUIUSDT,2025-02-23 20:30:00.000 +0800,3.31550000,3.33580000,3.31270000,3.32550000,714986.90000000,17930
SUIUSDT,2025-02-23 20:00:00.000 +0800,3.32910000,3.34370000,3.31210000,3.31540000,775512.10000000,22012
SUIUSDT,2025-02-23 19:30:00.000 +0800,3.35990000,3.36110000,3.32840000,3.32910000,797736.90000000,16517
SUIUSDT,2025-02-23 19:00:00.000 +0800,3.37200000,3.38130000,3.35560000,3.35990000,506763.10000000,10200
SUIUSDT,2025-02-23 18:30:00.000 +0800,3.37220000,3.37640000,3.35860000,3.37210000,421303.90000000,8658
SUIUSDT,2025-02-23 18:00:00.000 +0800,3.37880000,3.38540000,3.36760000,3.37240000,380847.70000000,7572
SUIUSDT,2025-02-23 17:30:00.000 +0800,3.39210000,3.39770000,3.37470000,3.37880000,440383.50000000,10267
SUIUSDT,2025-02-23 17:00:00.000 +0800,3.41320000,3.42080000,3.38310000,3.39210000,660621.70000000,10843
SUIUSDT,2025-02-23 16:30:00.000 +0800,3.41340000,3.41460000,3.40200000,3.41320000,401251.30000000,9690
SUIUSDT,2025-02-23 16:00:00.000 +0800,3.42790000,3.42980000,3.40890000,3.41340000,907744.00000000,15974
SUIUSDT,2025-02-23 15:30:00.000 +0800,3.39660000,3.47920000,3.39660000,3.42790000,2701063.70000000,37652
SUIUSDT,2025-02-23 15:00:00.000 +0800,3.39090000,3.40350000,3.37640000,3.39660000,470501.30000000,9117
SUIUSDT,2025-02-23 14:30:00.000 +0800,3.37900000,3.39360000,3.37420000,3.39120000,444717.50000000,8652
SUIUSDT,2025-02-23 14:00:00.000 +0800,3.36070000,3.38220000,3.35180000,3.37900000,413173.30000000,9615
SUIUSDT,2025-02-23 13:30:00.000 +0800,3.37940000,3.38190000,3.35770000,3.36060000,840955.00000000,16264
SUIUSDT,2025-02-23 13:00:00.000 +0800,3.39710000,3.40050000,3.37390000,3.37930000,715825.10000000,10921
SUIUSDT,2025-02-23 12:30:00.000 +0800,3.40120000,3.40160000,3.38910000,3.39720000,405356.70000000,7874
SUIUSDT,2025-02-23 12:00:00.000 +0800,3.39990000,3.41200000,3.38410000,3.40110000,738455.10000000,12298
SUIUSDT,2025-02-23 11:30:00.000 +0800,3.41110000,3.41910000,3.39290000,3.39990000,342923.00000000,7183
SUIUSDT,2025-02-23 11:00:00.000 +0800,3.41500000,3.43160000,3.39550000,3.41130000,790269.70000000,17631
SUIUSDT,2025-02-23 10:30:00.000 +0800,3.44200000,3.44200000,3.41220000,3.41480000,476217.20000000,9938
SUIUSDT,2025-02-23 10:00:00.000 +0800,3.43220000,3.45360000,3.42890000,3.44200000,475358.90000000,10359
SUIUSDT,2025-02-23 09:30:00.000 +0800,3.44960000,3.46390000,3.42580000,3.43220000,1214785.30000000,17776
SUIUSDT,2025-02-23 09:00:00.000 +0800,3.48000000,3.48000000,3.44810000,3.44960000,755925.70000000,18348
SUIUSDT,2025-02-23 08:30:00.000 +0800,3.42690000,3.48660000,3.42620000,3.48000000,1262825.90000000,22743
SUIUSDT,2025-02-23 08:00:00.000 +0800,3.42160000,3.43440000,3.40910000,3.42690000,732160.30000000,16713
SUIUSDT,2025-02-23 07:30:00.000 +0800,3.41470000,3.43040000,3.41260000,3.42160000,496385.10000000,11486
SUIUSDT,2025-02-23 07:00:00.000 +0800,3.39710000,3.41480000,3.39350000,3.41470000,251122.20000000,6556
SUIUSDT,2025-02-23 06:30:00.000 +0800,3.41410000,3.41490000,3.39690000,3.39700000,150806.70000000,4075
SUIUSDT,2025-02-23 06:00:00.000 +0800,3.40980000,3.42440000,3.40610000,3.41420000,227995.70000000,6409
SUIUSDT,2025-02-23 05:30:00.000 +0800,3.39790000,3.41130000,3.39540000,3.40990000,235541.30000000,5300
SUIUSDT,2025-02-23 05:00:00.000 +0800,3.40760000,3.41270000,3.39800000,3.39800000,209676.80000000,6485
SUIUSDT,2025-02-23 04:30:00.000 +0800,3.41280000,3.42000000,3.38650000,3.40770000,1225864.80000000,12558
SUIUSDT,2025-02-23 04:00:00.000 +0800,3.40840000,3.41730000,3.40010000,3.41270000,422402.00000000,10415
SUIUSDT,2025-02-23 03:30:00.000 +0800,3.41440000,3.42470000,3.40370000,3.40830000,708579.10000000,11485
SUIUSDT,2025-02-23 03:00:00.000 +0800,3.42640000,3.42840000,3.40750000,3.41450000,526427.30000000,13556
SUIUSDT,2025-02-23 02:30:00.000 +0800,3.43780000,3.45510000,3.39970000,3.42640000,3939818.10000000,35760
SUIUSDT,2025-02-23 02:00:00.000 +0800,3.41630000,3.43900000,3.41440000,3.43770000,376426.30000000,11589
SUIUSDT,2025-02-23 01:30:00.000 +0800,3.40940000,3.41820000,3.39930000,3.41640000,765204.40000000,16225
SUIUSDT,2025-02-23 01:00:00.000 +0800,3.41200000,3.42680000,3.40070000,3.40940000,702830.00000000,17224
SUIUSDT,2025-02-23 00:30:00.000 +0800,3.43550000,3.44230000,3.40860000,3.41200000,610945.90000000,13356
SUIUSDT,2025-02-23 00:00:00.000 +0800,3.42750000,3.44930000,3.42310000,3.43550000,852267.30000000,20370
SUIUSDT,2025-02-22 23:30:00.000 +0800,3.42850000,3.43400000,3.40540000,3.42760000,683056.70000000,18376
SUIUSDT,2025-02-22 23:00:00.000 +0800,3.39840000,3.44600000,3.39790000,3.42840000,1238276.80000000,24531
SUIUSDT,2025-02-22 22:30:00.000 +0800,3.38110000,3.40750000,3.37340000,3.39840000,891321.00000000,17570
SUIUSDT,2025-02-22 22:00:00.000 +0800,3.37330000,3.39260000,3.37140000,3.38110000,383634.50000000,11502
SUIUSDT,2025-02-22 21:30:00.000 +0800,3.40180000,3.40760000,3.37050000,3.37330000,966323.30000000,21360
SUIUSDT,2025-02-22 21:00:00.000 +0800,3.38960000,3.43250000,3.38730000,3.40170000,1793689.60000000,30146
SUIUSDT,2025-02-22 20:30:00.000 +0800,3.35380000,3.39360000,3.35300000,3.38960000,734672.10000000,13954
SUIUSDT,2025-02-22 20:00:00.000 +0800,3.35440000,3.36760000,3.34360000,3.35380000,371671.00000000,9623
SUIUSDT,2025-02-22 19:30:00.000 +0800,3.35660000,3.36490000,3.35100000,3.35430000,246760.20000000,8238
SUIUSDT,2025-02-22 19:00:00.000 +0800,3.34270000,3.36090000,3.33990000,3.35660000,303267.00000000,8353
SUIUSDT,2025-02-22 18:30:00.000 +0800,3.36510000,3.36660000,3.33800000,3.34270000,430010.20000000,8354
SUIUSDT,2025-02-22 18:00:00.000 +0800,3.33420000,3.36520000,3.32720000,3.36510000,777204.50000000,17367
SUIUSDT,2025-02-22 17:30:00.000 +0800,3.35130000,3.35600000,3.33200000,3.33410000,473755.90000000,11397
SUIUSDT,2025-02-22 17:00:00.000 +0800,3.33270000,3.37070000,3.33230000,3.35130000,911947.40000000,16803
SUIUSDT,2025-02-22 16:30:00.000 +0800,3.33130000,3.34870000,3.32590000,3.33270000,445201.40000000,11816
SUIUSDT,2025-02-22 16:00:00.000 +0800,3.32520000,3.33850000,3.32040000,3.33140000,469364.70000000,12032
SUIUSDT,2025-02-22 15:30:00.000 +0800,3.34220000,3.35180000,3.32280000,3.32510000,507951.90000000,12859
SUIUSDT,2025-02-22 15:00:00.000 +0800,3.33800000,3.36420000,3.33730000,3.34210000,509802.00000000,14547
SUIUSDT,2025-02-22 14:30:00.000 +0800,3.35230000,3.36020000,3.33800000,3.33800000,455056.50000000,10632
SUIUSDT,2025-02-22 14:00:00.000 +0800,3.37760000,3.38370000,3.35000000,3.35230000,540475.10000000,12812
SUIUSDT,2025-02-22 13:30:00.000 +0800,3.38040000,3.39020000,3.36690000,3.37750000,623913.20000000,13680
SUIUSDT,2025-02-22 13:00:00.000 +0800,3.34840000,3.38400000,3.34530000,3.38050000,972405.40000000,17095
SUIUSDT,2025-02-22 12:30:00.000 +0800,3.33490000,3.35910000,3.33360000,3.34860000,747072.30000000,13111
SUIUSDT,2025-02-22 12:00:00.000 +0800,3.32350000,3.34340000,3.31380000,3.33500000,400828.10000000,13365
SUIUSDT,2025-02-22 11:30:00.000 +0800,3.33950000,3.34060000,3.31130000,3.32360000,594008.20000000,14114
SUIUSDT,2025-02-22 11:00:00.000 +0800,3.32300000,3.34740000,3.30760000,3.33960000,578450.40000000,17181
SUIUSDT,2025-02-22 10:30:00.000 +0800,3.30130000,3.33260000,3.29950000,3.32290000,551626.20000000,14472
SUIUSDT,2025-02-22 10:00:00.000 +0800,3.36050000,3.36070000,3.29540000,3.30140000,801585.20000000,15673
SUIUSDT,2025-02-22 09:30:00.000 +0800,3.33470000,3.36760000,3.32850000,3.36040000,835667.50000000,18056
SUIUSDT,2025-02-22 09:00:00.000 +0800,3.31560000,3.36250000,3.31110000,3.33480000,1387072.90000000,24691
SUIUSDT,2025-02-22 08:30:00.000 +0800,3.26200000,3.31700000,3.26140000,3.31570000,799649.70000000,17974
SUIUSDT,2025-02-22 08:00:00.000 +0800,3.26960000,3.28880000,3.25160000,3.26200000,945629.10000000,19340
SUIUSDT,2025-02-22 07:30:00.000 +0800,3.28280000,3.29540000,3.26370000,3.26950000,771759.40000000,18036
SUIUSDT,2025-02-22 07:00:00.000 +0800,3.27580000,3.28480000,3.25480000,3.28280000,522310.00000000,12415
SUIUSDT,2025-02-22 06:30:00.000 +0800,3.28830000,3.29040000,3.24510000,3.27610000,1035027.60000000,15665
SUIUSDT,2025-02-22 06:00:00.000 +0800,3.25690000,3.29160000,3.23680000,3.28830000,2394761.80000000,28175
SUIUSDT,2025-02-22 05:30:00.000 +0800,3.24180000,3.26650000,3.22880000,3.25700000,1100614.50000000,26420
SUIUSDT,2025-02-22 05:00:00.000 +0800,3.26020000,3.28880000,3.24170000,3.24210000,1359222.50000000,28045
SUIUSDT,2025-02-22 04:30:00.000 +0800,3.27370000,3.29380000,3.24630000,3.26020000,1490075.90000000,30831
SUIUSDT,2025-02-22 04:00:00.000 +0800,3.25430000,3.29320000,3.25070000,3.27360000,2414591.30000000,41275
SUIUSDT,2025-02-22 03:30:00.000 +0800,3.26280000,3.28540000,3.22130000,3.25430000,4167445.60000000,67948
SUIUSDT,2025-02-22 03:00:00.000 +0800,3.34660000,3.35640000,3.25420000,3.26280000,3348202.90000000,51759
SUIUSDT,2025-02-22 02:30:00.000 +0800,3.35910000,3.37260000,3.34150000,3.34650000,1188726.80000000,27894
SUIUSDT,2025-02-22 02:00:00.000 +0800,3.36020000,3.37060000,3.33670000,3.35960000,2285980.10000000,51844
SUIUSDT,2025-02-22 01:30:00.000 +0800,3.42600000,3.42740000,3.34950000,3.36030000,3659384.10000000,67351
SUIUSDT,2025-02-22 01:00:00.000 +0800,3.44680000,3.46810000,3.41540000,3.42590000,1412817.70000000,34785
SUIUSDT,2025-02-22 00:30:00.000 +0800,3.42620000,3.45910000,3.42060000,3.44690000,1408856.40000000,34409
SUIUSDT,2025-02-22 00:00:00.000 +0800,3.42200000,3.48070000,3.40360000,3.42670000,3726568.50000000,80385
SUIUSDT,2025-02-21 23:30:00.000 +0800,3.47050000,3.47080000,3.35780000,3.42200000,7555835.40000000,154580
SUIUSDT,2025-02-21 23:00:00.000 +0800,3.48910000,3.52420000,3.43830000,3.47060000,2671905.00000000,64446
SUIUSDT,2025-02-21 22:30:00.000 +0800,3.50730000,3.50730000,3.44230000,3.48900000,2893652.70000000,49691
SUIUSDT,2025-02-21 22:00:00.000 +0800,3.54870000,3.55120000,3.49820000,3.50740000,1290001.90000000,28609
SUIUSDT,2025-02-21 21:30:00.000 +0800,3.54370000,3.56990000,3.53890000,3.54880000,1265672.30000000,28854
SUIUSDT,2025-02-21 21:00:00.000 +0800,3.52290000,3.55230000,3.50800000,3.54360000,1541381.20000000,34829
SUIUSDT,2025-02-21 20:30:00.000 +0800,3.50660000,3.52390000,3.49400000,3.52290000,822387.70000000,16160
SUIUSDT,2025-02-21 20:00:00.000 +0800,3.50010000,3.51950000,3.48480000,3.50650000,985906.90000000,18235
SUIUSDT,2025-02-21 19:30:00.000 +0800,3.53130000,3.53280000,3.49760000,3.50040000,1011332.10000000,20277
SUIUSDT,2025-02-21 19:00:00.000 +0800,3.52520000,3.53440000,3.49640000,3.53130000,1732907.80000000,23243
SUIUSDT,2025-02-21 18:30:00.000 +0800,3.49720000,3.53100000,3.49510000,3.52530000,864432.10000000,17145
SUIUSDT,2025-02-21 18:00:00.000 +0800,3.48610000,3.50950000,3.47440000,3.49730000,812081.10000000,16709
SUIUSDT,2025-02-21 17:30:00.000 +0800,3.50140000,3.51250000,3.47500000,3.48610000,1090699.80000000,23835
SUIUSDT,2025-02-21 17:00:00.000 +0800,3.47510000,3.54980000,3.47510000,3.50150000,2516893.10000000,41570
SUIUSDT,2025-02-21 16:30:00.000 +0800,3.47260000,3.48030000,3.45410000,3.47510000,1049648.70000000,18231
SUIUSDT,2025-02-21 16:00:00.000 +0800,3.49380000,3.51040000,3.47230000,3.47260000,922157.20000000,16548
SUIUSDT,2025-02-21 15:30:00.000 +0800,3.52540000,3.53030000,3.48800000,3.49340000,1208713.40000000,19946
SUIUSDT,2025-02-21 15:00:00.000 +0800,3.50270000,3.53620000,3.49700000,3.52570000,724100.50000000,15199
SUIUSDT,2025-02-21 14:30:00.000 +0800,3.50480000,3.50910000,3.49080000,3.50260000,976478.80000000,17180
SUIUSDT,2025-02-21 14:00:00.000 +0800,3.52740000,3.52840000,3.49610000,3.50480000,1209658.80000000,21917
SUIUSDT,2025-02-21 13:30:00.000 +0800,3.54340000,3.54960000,3.51900000,3.52740000,861934.40000000,14707
SUIUSDT,2025-02-21 13:00:00.000 +0800,3.54500000,3.55880000,3.52500000,3.54330000,1200406.50000000,26909
SUIUSDT,2025-02-21 12:30:00.000 +0800,3.48810000,3.55150000,3.47830000,3.54500000,4439410.10000000,41583
SUIUSDT,2025-02-21 12:00:00.000 +0800,3.46560000,3.51140000,3.46160000,3.48810000,1024951.30000000,22960
SUIUSDT,2025-02-21 11:30:00.000 +0800,3.47820000,3.47970000,3.45220000,3.46570000,557874.00000000,15072
SUIUSDT,2025-02-21 11:00:00.000 +0800,3.43160000,3.49560000,3.42870000,3.47810000,1377579.80000000,22151
SUIUSDT,2025-02-21 10:30:00.000 +0800,3.45680000,3.46200000,3.43000000,3.43160000,506007.30000000,11635
SUIUSDT,2025-02-21 10:00:00.000 +0800,3.44870000,3.46710000,3.43470000,3.45680000,585612.10000000,14078
SUIUSDT,2025-02-21 09:30:00.000 +0800,3.44810000,3.46880000,3.43750000,3.44880000,594352.20000000,14596
SUIUSDT,2025-02-21 09:00:00.000 +0800,3.47650000,3.48360000,3.42780000,3.44820000,1160350.00000000,24453
SUIUSDT,2025-02-21 08:30:00.000 +0800,3.45410000,3.48600000,3.45310000,3.47650000,1021153.40000000,22130
SUIUSDT,2025-02-21 08:00:00.000 +0800,3.45070000,3.47330000,3.43810000,3.45420000,1452758.30000000,28346
SUIUSDT,2025-02-21 07:30:00.000 +0800,3.44770000,3.45850000,3.44110000,3.45080000,669120.80000000,13525
SUIUSDT,2025-02-21 07:00:00.000 +0800,3.40690000,3.45590000,3.40380000,3.44790000,1284775.30000000,24303
SUIUSDT,2025-02-21 06:30:00.000 +0800,3.39950000,3.42690000,3.39330000,3.40690000,647591.00000000,13196
SUIUSDT,2025-02-21 06:00:00.000 +0800,3.42250000,3.43060000,3.39310000,3.39950000,1225334.80000000,20230
SUIUSDT,2025-02-21 05:30:00.000 +0800,3.44720000,3.45800000,3.41920000,3.42240000,1387143.10000000,22763
SUIUSDT,2025-02-21 05:00:00.000 +0800,3.46490000,3.48010000,3.44210000,3.44710000,1644898.40000000,27283
SUIUSDT,2025-02-21 04:30:00.000 +0800,3.44630000,3.46890000,3.43880000,3.46480000,892993.70000000,20734
SUIUSDT,2025-02-21 04:00:00.000 +0800,3.43090000,3.46340000,3.42690000,3.44640000,563380.90000000,17597
SUIUSDT,2025-02-21 03:30:00.000 +0800,3.45870000,3.46650000,3.42650000,3.43090000,1119251.90000000,20959
SUIUSDT,2025-02-21 03:00:00.000 +0800,3.42050000,3.45880000,3.41300000,3.45870000,1287424.80000000,21186
SUIUSDT,2025-02-21 02:30:00.000 +0800,3.41810000,3.42950000,3.40420000,3.42020000,1175142.10000000,21001
SUIUSDT,2025-02-21 02:00:00.000 +0800,3.44230000,3.46500000,3.40830000,3.41780000,1940768.20000000,36691
SUIUSDT,2025-02-21 01:30:00.000 +0800,3.40090000,3.45110000,3.39420000,3.44230000,2391956.70000000,41881
SUIUSDT,2025-02-21 01:00:00.000 +0800,3.34030000,3.41440000,3.33700000,3.40100000,1714145.90000000,35543
SUIUSDT,2025-02-21 00:30:00.000 +0800,3.34960000,3.36000000,3.33370000,3.34040000,1216763.80000000,26796
SUIUSDT,2025-02-21 00:00:00.000 +0800,3.28440000,3.35200000,3.27900000,3.34950000,1516635.50000000,32234
SUIUSDT,2025-02-20 23:30:00.000 +0800,3.29640000,3.30980000,3.27820000,3.28420000,953052.30000000,21886
SUIUSDT,2025-02-20 23:00:00.000 +0800,3.27090000,3.31220000,3.25640000,3.29630000,1488106.10000000,48339
SUIUSDT,2025-02-20 22:30:00.000 +0800,3.33360000,3.36500000,3.26270000,3.27090000,2959162.60000000,57030
SUIUSDT,2025-02-20 22:00:00.000 +0800,3.30250000,3.34600000,3.30250000,3.33360000,1931424.80000000,33238
SUIUSDT,2025-02-20 21:30:00.000 +0800,3.29700000,3.31010000,3.27280000,3.30250000,844774.70000000,19126
SUIUSDT,2025-02-20 21:00:00.000 +0800,3.29890000,3.30070000,3.28060000,3.29740000,610646.20000000,15013
SUIUSDT,2025-02-20 20:30:00.000 +0800,3.30860000,3.33770000,3.29710000,3.29890000,1227343.00000000,22904
SUIUSDT,2025-02-20 20:00:00.000 +0800,3.30310000,3.31990000,3.30280000,3.30860000,616470.60000000,12655
SUIUSDT,2025-02-20 19:30:00.000 +0800,3.31910000,3.31940000,3.29770000,3.30310000,650243.60000000,14320
SUIUSDT,2025-02-20 19:00:00.000 +0800,3.31740000,3.32950000,3.30030000,3.31900000,715648.80000000,11998
SUIUSDT,2025-02-20 18:30:00.000 +0800,3.30670000,3.32220000,3.29930000,3.31730000,551039.20000000,12491
SUIUSDT,2025-02-20 18:00:00.000 +0800,3.29160000,3.30950000,3.28310000,3.30670000,812643.10000000,16735
SUIUSDT,2025-02-20 17:30:00.000 +0800,3.31800000,3.32210000,3.28860000,3.29150000,1018064.50000000,17187
SUIUSDT,2025-02-20 17:00:00.000 +0800,3.30730000,3.32080000,3.29520000,3.31810000,1370488.60000000,19488
SUIUSDT,2025-02-20 16:30:00.000 +0800,3.27620000,3.31310000,3.27600000,3.30720000,1260934.50000000,17663
SUIUSDT,2025-02-20 16:00:00.000 +0800,3.27610000,3.28060000,3.26060000,3.27630000,784281.90000000,17014
SUIUSDT,2025-02-20 15:30:00.000 +0800,3.28680000,3.31170000,3.27490000,3.27620000,764526.50000000,15924
SUIUSDT,2025-02-20 15:00:00.000 +0800,3.29090000,3.29840000,3.26790000,3.28690000,1041555.70000000,14025
SUIUSDT,2025-02-20 14:30:00.000 +0800,3.29440000,3.30190000,3.27920000,3.29080000,655644.40000000,14879
SUIUSDT,2025-02-20 14:00:00.000 +0800,3.32200000,3.32410000,3.27910000,3.29440000,2184780.10000000,27671
SUIUSDT,2025-02-20 13:30:00.000 +0800,3.33560000,3.35070000,3.32000000,3.32200000,1047393.40000000,17991
SUIUSDT,2025-02-20 13:00:00.000 +0800,3.33200000,3.35190000,3.31740000,3.33560000,1449705.60000000,20845
SUIUSDT,2025-02-20 12:30:00.000 +0800,3.32490000,3.33880000,3.31150000,3.33180000,943162.40000000,17145
SUIUSDT,2025-02-20 12:00:00.000 +0800,3.29420000,3.34680000,3.28650000,3.32460000,1932368.40000000,29365
SUIUSDT,2025-02-20 11:30:00.000 +0800,3.26150000,3.29800000,3.26150000,3.29420000,939560.50000000,17079
SUIUSDT,2025-02-20 11:00:00.000 +0800,3.25960000,3.28880000,3.25480000,3.26160000,1385000.70000000,22074
SUIUSDT,2025-02-20 10:30:00.000 +0800,3.22750000,3.27430000,3.20630000,3.25960000,1235091.10000000,19717
SUIUSDT,2025-02-20 10:00:00.000 +0800,3.20450000,3.23720000,3.20020000,3.22750000,613792.20000000,11846
SUIUSDT,2025-02-20 09:30:00.000 +0800,3.23070000,3.23160000,3.18910000,3.20460000,763997.20000000,16050
SUIUSDT,2025-02-20 09:00:00.000 +0800,3.24660000,3.25440000,3.22060000,3.23080000,935303.70000000,18549
SUIUSDT,2025-02-20 08:30:00.000 +0800,3.20820000,3.26280000,3.19860000,3.24660000,779349.90000000,19827
SUIUSDT,2025-02-20 08:00:00.000 +0800,3.21820000,3.22730000,3.20250000,3.20830000,1133028.70000000,21572
SUIUSDT,2025-02-20 07:30:00.000 +0800,3.23280000,3.23740000,3.21070000,3.21820000,545661.80000000,14330
SUIUSDT,2025-02-20 07:00:00.000 +0800,3.20360000,3.24470000,3.20240000,3.23270000,1417388.70000000,28000
SUIUSDT,2025-02-20 06:30:00.000 +0800,3.17950000,3.21090000,3.17400000,3.20350000,421689.00000000,10003
SUIUSDT,2025-02-20 06:00:00.000 +0800,3.15120000,3.18260000,3.15120000,3.17960000,966787.50000000,15489
SUIUSDT,2025-02-20 05:30:00.000 +0800,3.17200000,3.17750000,3.14370000,3.15120000,569031.20000000,12333
SUIUSDT,2025-02-20 05:00:00.000 +0800,3.15990000,3.17660000,3.14380000,3.17190000,1459060.90000000,17376
SUIUSDT,2025-02-20 04:30:00.000 +0800,3.17550000,3.18820000,3.15710000,3.16000000,1157000.70000000,17892
SUIUSDT,2025-02-20 04:00:00.000 +0800,3.17500000,3.19730000,3.16370000,3.17540000,1093889.20000000,17070
SUIUSDT,2025-02-20 03:30:00.000 +0800,3.17730000,3.18730000,3.16700000,3.17500000,722118.50000000,14659
