"symbol","open_time","open","high","low","close","volume","trade_count"
SOLUSDT,2023-01-05 12:30:00.000 +0800,13.39000000,13.43000000,13.30000000,13.35000000,88505.49000000,3406
SOLUSDT,2023-01-05 12:00:00.000 +0800,13.22000000,13.49000000,13.20000000,13.38000000,220528.40000000,6210
SOLUSDT,2023-01-05 11:30:00.000 +0800,13.20000000,13.23000000,13.10000000,13.21000000,145809.48000000,4141
SOLUSDT,2023-01-05 11:00:00.000 +0800,13.27000000,13.30000000,13.17000000,13.20000000,74907.13000000,3160
SOLUSDT,2023-01-05 10:30:00.000 +0800,13.17000000,13.35000000,13.13000000,13.27000000,113854.17000000,4113
SOLUSDT,2023-01-05 10:00:00.000 +0800,13.23000000,13.26000000,13.11000000,13.17000000,117130.84000000,4393
SOLUSDT,2023-01-05 09:30:00.000 +0800,13.25000000,13.33000000,13.21000000,13.23000000,100619.13000000,3754
SOLUSDT,2023-01-05 09:00:00.000 +0800,13.16000000,13.27000000,13.05000000,13.24000000,165186.82000000,6111
SOLUSDT,2023-01-05 08:30:00.000 +0800,13.33000000,13.36000000,13.15000000,13.17000000,157422.78000000,5551
SOLUSDT,2023-01-05 08:00:00.000 +0800,13.43000000,13.45000000,13.28000000,13.32000000,172730.14000000,5956
SOLUSDT,2023-01-05 07:30:00.000 +0800,13.49000000,13.56000000,13.40000000,13.43000000,105094.49000000,3621
SOLUSDT,2023-01-05 07:00:00.000 +0800,13.55000000,13.65000000,13.44000000,13.49000000,154235.62000000,5987
SOLUSDT,2023-01-05 06:30:00.000 +0800,13.31000000,13.61000000,13.27000000,13.55000000,249202.99000000,8818
SOLUSDT,2023-01-05 06:00:00.000 +0800,13.14000000,13.32000000,13.14000000,13.31000000,108998.12000000,4692
SOLUSDT,2023-01-05 05:30:00.000 +0800,13.14000000,13.16000000,13.07000000,13.14000000,65125.87000000,3019
SOLUSDT,2023-01-05 05:00:00.000 +0800,12.99000000,13.16000000,12.98000000,13.15000000,134771.57000000,5470
SOLUSDT,2023-01-05 04:30:00.000 +0800,12.85000000,13.03000000,12.83000000,12.99000000,199256.74000000,7059
SOLUSDT,2023-01-05 04:00:00.000 +0800,13.21000000,13.23000000,12.83000000,12.85000000,333042.21000000,10301
SOLUSDT,2023-01-05 03:30:00.000 +0800,13.11000000,13.26000000,13.10000000,13.20000000,175188.68000000,6222
SOLUSDT,2023-01-05 03:00:00.000 +0800,13.42000000,13.51000000,13.08000000,13.11000000,341963.98000000,10519
SOLUSDT,2023-01-05 02:30:00.000 +0800,13.45000000,13.55000000,13.40000000,13.43000000,161199.09000000,4910
SOLUSDT,2023-01-05 02:00:00.000 +0800,13.46000000,13.53000000,13.41000000,13.45000000,110068.33000000,4214
SOLUSDT,2023-01-05 01:30:00.000 +0800,13.55000000,13.61000000,13.46000000,13.46000000,143754.24000000,4795
SOLUSDT,2023-01-05 01:00:00.000 +0800,13.49000000,13.60000000,13.40000000,13.54000000,171005.93000000,4868
SOLUSDT,2023-01-05 00:30:00.000 +0800,13.49000000,13.62000000,13.48000000,13.50000000,195300.52000000,6566
SOLUSDT,2023-01-05 00:00:00.000 +0800,13.36000000,13.64000000,13.26000000,13.49000000,407284.18000000,11211
SOLUSDT,2023-01-04 23:30:00.000 +0800,13.30000000,13.40000000,13.18000000,13.36000000,273636.85000000,8146
SOLUSDT,2023-01-04 23:00:00.000 +0800,13.47000000,13.52000000,13.17000000,13.31000000,369517.51000000,11386
SOLUSDT,2023-01-04 22:30:00.000 +0800,13.28000000,13.49000000,13.26000000,13.47000000,231006.75000000,7706
SOLUSDT,2023-01-04 22:00:00.000 +0800,13.50000000,13.52000000,13.22000000,13.29000000,300508.46000000,10725
SOLUSDT,2023-01-04 21:30:00.000 +0800,13.54000000,13.55000000,13.47000000,13.49000000,104986.46000000,3965
SOLUSDT,2023-01-04 21:00:00.000 +0800,13.41000000,13.58000000,13.41000000,13.55000000,136855.73000000,5433
SOLUSDT,2023-01-04 20:30:00.000 +0800,13.71000000,13.72000000,13.38000000,13.42000000,403578.90000000,10294
SOLUSDT,2023-01-04 20:00:00.000 +0800,13.65000000,13.75000000,13.58000000,13.70000000,135066.69000000,4884
SOLUSDT,2023-01-04 19:30:00.000 +0800,13.74000000,13.76000000,13.63000000,13.65000000,71803.24000000,3391
SOLUSDT,2023-01-04 19:00:00.000 +0800,13.63000000,13.79000000,13.61000000,13.73000000,127436.13000000,4918
SOLUSDT,2023-01-04 18:30:00.000 +0800,13.76000000,13.79000000,13.55000000,13.63000000,153727.08000000,6230
SOLUSDT,2023-01-04 18:00:00.000 +0800,13.79000000,13.84000000,13.71000000,13.76000000,110457.06000000,4115
SOLUSDT,2023-01-04 17:30:00.000 +0800,13.74000000,13.83000000,13.57000000,13.79000000,261234.47000000,8988
SOLUSDT,2023-01-04 17:00:00.000 +0800,13.78000000,13.85000000,13.71000000,13.74000000,213974.37000000,7149
SOLUSDT,2023-01-04 16:30:00.000 +0800,13.91000000,13.95000000,13.76000000,13.78000000,225764.86000000,7492
SOLUSDT,2023-01-04 16:00:00.000 +0800,14.16000000,14.16000000,13.87000000,13.91000000,354433.19000000,11125
SOLUSDT,2023-01-04 15:30:00.000 +0800,13.81000000,14.24000000,13.80000000,14.16000000,352126.20000000,11218
SOLUSDT,2023-01-04 15:00:00.000 +0800,13.99000000,14.19000000,13.79000000,13.82000000,635035.11000000,16267
SOLUSDT,2023-01-04 14:30:00.000 +0800,13.84000000,14.00000000,13.73000000,13.99000000,358791.31000000,10324
SOLUSDT,2023-01-04 14:00:00.000 +0800,13.71000000,13.86000000,13.64000000,13.83000000,149778.68000000,6143
SOLUSDT,2023-01-04 13:30:00.000 +0800,13.56000000,13.72000000,13.52000000,13.71000000,216164.48000000,6443
SOLUSDT,2023-01-04 13:00:00.000 +0800,13.41000000,13.60000000,13.38000000,13.57000000,170975.60000000,5137
SOLUSDT,2023-01-04 12:30:00.000 +0800,13.36000000,13.52000000,13.35000000,13.40000000,188135.61000000,6185
SOLUSDT,2023-01-04 12:00:00.000 +0800,13.58000000,13.62000000,13.29000000,13.36000000,283910.41000000,10026
SOLUSDT,2023-01-04 11:30:00.000 +0800,13.86000000,13.89000000,13.49000000,13.57000000,337225.54000000,10569
SOLUSDT,2023-01-04 11:00:00.000 +0800,13.82000000,14.05000000,13.75000000,13.85000000,540155.18000000,14560
SOLUSDT,2023-01-04 10:30:00.000 +0800,13.81000000,13.99000000,13.71000000,13.81000000,322304.78000000,10033
SOLUSDT,2023-01-04 10:00:00.000 +0800,13.69000000,13.96000000,13.69000000,13.81000000,434564.04000000,12721
SOLUSDT,2023-01-04 09:30:00.000 +0800,13.64000000,13.70000000,13.56000000,13.69000000,249290.35000000,6373
SOLUSDT,2023-01-04 09:00:00.000 +0800,13.61000000,13.80000000,13.40000000,13.64000000,563124.55000000,13685
SOLUSDT,2023-01-04 08:30:00.000 +0800,13.79000000,13.89000000,13.53000000,13.60000000,639634.38000000,17657
SOLUSDT,2023-01-04 08:00:00.000 +0800,13.37000000,13.85000000,13.23000000,13.78000000,642038.96000000,18324
SOLUSDT,2023-01-04 07:30:00.000 +0800,13.32000000,13.41000000,13.24000000,13.37000000,156367.12000000,5254
SOLUSDT,2023-01-04 07:00:00.000 +0800,13.37000000,13.37000000,13.25000000,13.32000000,190480.94000000,6644
SOLUSDT,2023-01-04 06:30:00.000 +0800,13.26000000,13.49000000,13.17000000,13.37000000,160703.08000000,6286
SOLUSDT,2023-01-04 06:00:00.000 +0800,13.27000000,13.39000000,13.08000000,13.26000000,253236.73000000,8197
SOLUSDT,2023-01-04 05:30:00.000 +0800,13.12000000,13.34000000,13.08000000,13.27000000,282367.51000000,8368
SOLUSDT,2023-01-04 05:00:00.000 +0800,13.08000000,13.17000000,13.00000000,13.13000000,137697.81000000,4731
SOLUSDT,2023-01-04 04:30:00.000 +0800,13.08000000,13.19000000,13.03000000,13.09000000,182276.92000000,5988
SOLUSDT,2023-01-04 04:00:00.000 +0800,12.93000000,13.15000000,12.93000000,13.09000000,219093.56000000,6165
SOLUSDT,2023-01-04 03:30:00.000 +0800,13.05000000,13.08000000,12.83000000,12.94000000,252537.47000000,7571
SOLUSDT,2023-01-04 03:00:00.000 +0800,12.90000000,13.16000000,12.87000000,13.05000000,363782.99000000,10576
SOLUSDT,2023-01-04 02:30:00.000 +0800,12.86000000,12.92000000,12.78000000,12.90000000,160825.18000000,4930
SOLUSDT,2023-01-04 02:00:00.000 +0800,12.89000000,12.98000000,12.70000000,12.85000000,352830.32000000,9521
SOLUSDT,2023-01-04 01:30:00.000 +0800,12.95000000,13.01000000,12.74000000,12.88000000,447529.75000000,13334
SOLUSDT,2023-01-04 01:00:00.000 +0800,13.11000000,13.30000000,12.94000000,12.95000000,496499.85000000,14601
SOLUSDT,2023-01-04 00:30:00.000 +0800,13.35000000,13.45000000,13.08000000,13.11000000,698108.50000000,20256
SOLUSDT,2023-01-04 00:00:00.000 +0800,13.09000000,13.91000000,12.91000000,13.35000000,1729265.84000000,45535
SOLUSDT,2023-01-03 23:30:00.000 +0800,12.83000000,13.29000000,12.71000000,13.09000000,1016974.11000000,30366
SOLUSDT,2023-01-03 23:00:00.000 +0800,12.28000000,12.92000000,12.25000000,12.83000000,964740.39000000,27362
SOLUSDT,2023-01-03 22:30:00.000 +0800,12.46000000,12.62000000,12.21000000,12.27000000,802353.44000000,20516
SOLUSDT,2023-01-03 22:00:00.000 +0800,12.01000000,12.65000000,12.00000000,12.46000000,1187100.41000000,29476
SOLUSDT,2023-01-03 21:30:00.000 +0800,11.86000000,12.07000000,11.86000000,12.00000000,314814.81000000,6440
SOLUSDT,2023-01-03 21:00:00.000 +0800,11.83000000,11.94000000,11.82000000,11.86000000,119230.86000000,3039
SOLUSDT,2023-01-03 20:30:00.000 +0800,11.82000000,11.87000000,11.80000000,11.82000000,99816.37000000,2638
SOLUSDT,2023-01-03 20:00:00.000 +0800,11.84000000,11.89000000,11.79000000,11.83000000,104890.49000000,3237
SOLUSDT,2023-01-03 19:30:00.000 +0800,11.97000000,12.02000000,11.81000000,11.84000000,196310.45000000,4552
SOLUSDT,2023-01-03 19:00:00.000 +0800,11.87000000,11.99000000,11.86000000,11.98000000,130300.17000000,3706
SOLUSDT,2023-01-03 18:30:00.000 +0800,11.85000000,11.95000000,11.84000000,11.86000000,104333.59000000,2951
SOLUSDT,2023-01-03 18:00:00.000 +0800,11.83000000,11.89000000,11.81000000,11.85000000,76680.09000000,2482
SOLUSDT,2023-01-03 17:30:00.000 +0800,11.74000000,11.87000000,11.73000000,11.83000000,104993.15000000,2904
SOLUSDT,2023-01-03 17:00:00.000 +0800,11.77000000,11.83000000,11.74000000,11.74000000,70509.45000000,2385
SOLUSDT,2023-01-03 16:30:00.000 +0800,11.79000000,11.84000000,11.70000000,11.77000000,131097.13000000,4071
SOLUSDT,2023-01-03 16:00:00.000 +0800,11.95000000,12.02000000,11.76000000,11.80000000,219847.34000000,5594
SOLUSDT,2023-01-03 15:30:00.000 +0800,11.82000000,11.99000000,11.82000000,11.95000000,169165.32000000,5458
SOLUSDT,2023-01-03 15:00:00.000 +0800,11.78000000,11.89000000,11.73000000,11.83000000,140538.65000000,4666
SOLUSDT,2023-01-03 14:30:00.000 +0800,12.01000000,12.05000000,11.73000000,11.78000000,535192.65000000,11799
SOLUSDT,2023-01-03 14:00:00.000 +0800,11.78000000,12.04000000,11.74000000,12.02000000,516003.79000000,14113
SOLUSDT,2023-01-03 13:30:00.000 +0800,11.66000000,11.80000000,11.61000000,11.78000000,225978.82000000,6344
SOLUSDT,2023-01-03 13:00:00.000 +0800,11.28000000,11.81000000,11.28000000,11.66000000,556401.24000000,15051
SOLUSDT,2023-01-03 12:30:00.000 +0800,11.25000000,11.40000000,11.22000000,11.28000000,192533.78000000,3234
SOLUSDT,2023-01-03 12:00:00.000 +0800,11.22000000,11.29000000,11.21000000,11.25000000,72353.05000000,2496
SOLUSDT,2023-01-03 11:30:00.000 +0800,11.15000000,11.24000000,11.15000000,11.22000000,72109.58000000,2568
SOLUSDT,2023-01-03 11:00:00.000 +0800,11.14000000,11.16000000,11.08000000,11.15000000,34905.63000000,1585
SOLUSDT,2023-01-03 10:30:00.000 +0800,11.11000000,11.18000000,11.11000000,11.14000000,40546.38000000,1681
SOLUSDT,2023-01-03 10:00:00.000 +0800,11.08000000,11.16000000,11.06000000,11.11000000,95455.73000000,3074
SOLUSDT,2023-01-03 09:30:00.000 +0800,11.10000000,11.17000000,11.00000000,11.07000000,312228.58000000,6793
SOLUSDT,2023-01-03 09:00:00.000 +0800,11.30000000,11.32000000,11.08000000,11.10000000,118577.92000000,3733
SOLUSDT,2023-01-03 08:30:00.000 +0800,11.26000000,11.34000000,11.24000000,11.30000000,57642.70000000,1838
SOLUSDT,2023-01-03 08:00:00.000 +0800,11.28000000,11.34000000,11.19000000,11.25000000,119261.72000000,3461
SOLUSDT,2023-01-03 07:30:00.000 +0800,11.31000000,11.34000000,11.25000000,11.28000000,74373.43000000,2120
SOLUSDT,2023-01-03 07:00:00.000 +0800,11.28000000,11.34000000,11.26000000,11.31000000,67618.72000000,2087
SOLUSDT,2023-01-03 06:30:00.000 +0800,11.31000000,11.32000000,11.24000000,11.28000000,62623.62000000,2083
SOLUSDT,2023-01-03 06:00:00.000 +0800,11.37000000,11.42000000,11.29000000,11.30000000,111084.07000000,3097
SOLUSDT,2023-01-03 05:30:00.000 +0800,11.31000000,11.44000000,11.30000000,11.37000000,82357.16000000,2586
SOLUSDT,2023-01-03 05:00:00.000 +0800,11.34000000,11.40000000,11.28000000,11.30000000,97073.38000000,3048
SOLUSDT,2023-01-03 04:30:00.000 +0800,11.27000000,11.36000000,11.25000000,11.33000000,102372.23000000,3341
SOLUSDT,2023-01-03 04:00:00.000 +0800,11.26000000,11.30000000,11.19000000,11.28000000,90138.73000000,2950
SOLUSDT,2023-01-03 03:30:00.000 +0800,11.14000000,11.49000000,11.13000000,11.26000000,306247.47000000,7707
SOLUSDT,2023-01-03 03:00:00.000 +0800,11.15000000,11.16000000,11.12000000,11.13000000,31682.14000000,1317
SOLUSDT,2023-01-03 02:30:00.000 +0800,11.16000000,11.17000000,11.15000000,11.16000000,65133.30000000,1159
SOLUSDT,2023-01-03 02:00:00.000 +0800,11.15000000,11.22000000,11.13000000,11.15000000,65986.25000000,2199
SOLUSDT,2023-01-03 01:30:00.000 +0800,11.16000000,11.17000000,11.12000000,11.16000000,30304.81000000,1411
SOLUSDT,2023-01-03 01:00:00.000 +0800,11.11000000,11.17000000,11.08000000,11.15000000,55272.46000000,2053
SOLUSDT,2023-01-03 00:30:00.000 +0800,11.12000000,11.18000000,11.09000000,11.11000000,65410.12000000,2326
SOLUSDT,2023-01-03 00:00:00.000 +0800,11.12000000,11.15000000,11.09000000,11.12000000,59402.27000000,2024
SOLUSDT,2023-01-02 23:30:00.000 +0800,11.15000000,11.23000000,11.11000000,11.11000000,107398.88000000,3308
SOLUSDT,2023-01-02 23:00:00.000 +0800,11.13000000,11.16000000,11.07000000,11.14000000,88149.92000000,3010
SOLUSDT,2023-01-02 22:30:00.000 +0800,11.16000000,11.18000000,11.09000000,11.12000000,68115.63000000,2551
SOLUSDT,2023-01-02 22:00:00.000 +0800,11.12000000,11.20000000,11.10000000,11.16000000,205223.64000000,5103
SOLUSDT,2023-01-02 21:30:00.000 +0800,11.13000000,11.14000000,11.06000000,11.11000000,100189.33000000,3329
SOLUSDT,2023-01-02 21:00:00.000 +0800,11.09000000,11.15000000,11.04000000,11.14000000,109428.38000000,3178
SOLUSDT,2023-01-02 20:30:00.000 +0800,11.10000000,11.21000000,11.08000000,11.08000000,139200.57000000,3643
SOLUSDT,2023-01-02 20:00:00.000 +0800,11.02000000,11.15000000,11.01000000,11.09000000,261638.10000000,5126
SOLUSDT,2023-01-02 19:30:00.000 +0800,10.97000000,11.03000000,10.92000000,11.01000000,89505.29000000,2865
SOLUSDT,2023-01-02 19:00:00.000 +0800,11.05000000,11.05000000,10.96000000,10.96000000,112385.13000000,3139
SOLUSDT,2023-01-02 18:30:00.000 +0800,10.98000000,11.07000000,10.94000000,11.05000000,226108.70000000,4659
SOLUSDT,2023-01-02 18:00:00.000 +0800,11.14000000,11.15000000,10.88000000,10.98000000,328092.52000000,8273
SOLUSDT,2023-01-02 17:30:00.000 +0800,11.14000000,11.25000000,11.11000000,11.14000000,130359.27000000,3891
SOLUSDT,2023-01-02 17:00:00.000 +0800,11.18000000,11.20000000,11.04000000,11.13000000,221057.51000000,6033
SOLUSDT,2023-01-02 16:30:00.000 +0800,11.28000000,11.37000000,11.17000000,11.19000000,217675.13000000,5477
SOLUSDT,2023-01-02 16:00:00.000 +0800,11.10000000,11.38000000,11.00000000,11.28000000,652221.93000000,13738
SOLUSDT,2023-01-02 15:30:00.000 +0800,11.04000000,11.14000000,10.92000000,11.09000000,855888.26000000,13334
SOLUSDT,2023-01-02 15:00:00.000 +0800,9.99000000,12.00000000,9.98000000,11.03000000,1789537.30000000,47187
SOLUSDT,2023-01-02 14:30:00.000 +0800,10.00000000,10.00000000,9.95000000,9.99000000,19669.72000000,769
SOLUSDT,2023-01-02 14:00:00.000 +0800,9.99000000,10.01000000,9.97000000,9.99000000,18080.48000000,744
SOLUSDT,2023-01-02 13:30:00.000 +0800,9.98000000,10.00000000,9.94000000,9.99000000,23891.47000000,801
SOLUSDT,2023-01-02 13:00:00.000 +0800,9.99000000,10.00000000,9.94000000,9.98000000,26129.12000000,900
SOLUSDT,2023-01-02 12:30:00.000 +0800,9.96000000,10.00000000,9.95000000,9.99000000,33078.55000000,902
SOLUSDT,2023-01-02 12:00:00.000 +0800,10.00000000,10.04000000,9.95000000,9.96000000,60632.89000000,1490
SOLUSDT,2023-01-02 11:30:00.000 +0800,9.89000000,10.02000000,9.89000000,9.99000000,54377.22000000,1788
SOLUSDT,2023-01-02 11:00:00.000 +0800,9.92000000,9.94000000,9.90000000,9.90000000,23561.28000000,730
SOLUSDT,2023-01-02 10:30:00.000 +0800,9.87000000,9.94000000,9.87000000,9.92000000,21530.74000000,735
SOLUSDT,2023-01-02 10:00:00.000 +0800,9.85000000,9.90000000,9.83000000,9.87000000,44137.04000000,1107
SOLUSDT,2023-01-02 09:30:00.000 +0800,9.87000000,9.88000000,9.85000000,9.85000000,41940.83000000,971
SOLUSDT,2023-01-02 09:00:00.000 +0800,9.90000000,9.94000000,9.81000000,9.87000000,121439.84000000,2979
SOLUSDT,2023-01-02 08:30:00.000 +0800,9.90000000,9.93000000,9.88000000,9.91000000,34070.84000000,964
SOLUSDT,2023-01-02 08:00:00.000 +0800,9.99000000,9.99000000,9.89000000,9.90000000,36469.26000000,1300
SOLUSDT,2023-01-02 07:30:00.000 +0800,9.97000000,10.00000000,9.95000000,9.99000000,54507.26000000,1095
SOLUSDT,2023-01-02 07:00:00.000 +0800,9.98000000,10.06000000,9.96000000,9.97000000,62444.91000000,2033
SOLUSDT,2023-01-02 06:30:00.000 +0800,9.98000000,10.01000000,9.97000000,9.97000000,16828.57000000,864
SOLUSDT,2023-01-02 06:00:00.000 +0800,9.98000000,10.01000000,9.96000000,9.98000000,23122.62000000,901
SOLUSDT,2023-01-02 05:30:00.000 +0800,9.98000000,9.99000000,9.95000000,9.98000000,24033.15000000,796
SOLUSDT,2023-01-02 05:00:00.000 +0800,9.98000000,10.00000000,9.94000000,9.98000000,37546.13000000,1154
SOLUSDT,2023-01-02 04:30:00.000 +0800,10.01000000,10.04000000,9.96000000,9.97000000,31889.52000000,1031
SOLUSDT,2023-01-02 04:00:00.000 +0800,9.97000000,10.03000000,9.94000000,10.02000000,59836.56000000,1485
SOLUSDT,2023-01-02 03:30:00.000 +0800,10.04000000,10.04000000,9.94000000,9.97000000,45017.94000000,1470
SOLUSDT,2023-01-02 03:00:00.000 +0800,10.00000000,10.06000000,9.99000000,10.04000000,54105.40000000,1318
SOLUSDT,2023-01-02 02:30:00.000 +0800,10.02000000,10.03000000,9.97000000,10.00000000,35567.07000000,1216
SOLUSDT,2023-01-02 02:00:00.000 +0800,9.95000000,10.05000000,9.95000000,10.02000000,127000.33000000,2878
SOLUSDT,2023-01-02 01:30:00.000 +0800,9.94000000,9.96000000,9.91000000,9.94000000,33568.04000000,1114
SOLUSDT,2023-01-02 01:00:00.000 +0800,9.87000000,9.96000000,9.87000000,9.94000000,50406.90000000,1612
SOLUSDT,2023-01-02 00:30:00.000 +0800,9.90000000,9.92000000,9.86000000,9.88000000,37308.13000000,1260
SOLUSDT,2023-01-02 00:00:00.000 +0800,9.86000000,9.90000000,9.85000000,9.89000000,42289.11000000,1278
SOLUSDT,2023-01-01 23:30:00.000 +0800,9.82000000,9.88000000,9.80000000,9.87000000,41362.26000000,1293
SOLUSDT,2023-01-01 23:00:00.000 +0800,9.84000000,9.87000000,9.80000000,9.83000000,23384.63000000,944
SOLUSDT,2023-01-01 22:30:00.000 +0800,9.90000000,9.91000000,9.82000000,9.85000000,48665.16000000,1892
SOLUSDT,2023-01-01 22:00:00.000 +0800,9.86000000,9.91000000,9.85000000,9.90000000,35013.37000000,1211
SOLUSDT,2023-01-01 21:30:00.000 +0800,9.91000000,9.92000000,9.83000000,9.86000000,52775.26000000,1525
SOLUSDT,2023-01-01 21:00:00.000 +0800,9.95000000,9.97000000,9.90000000,9.90000000,51160.32000000,1312
SOLUSDT,2023-01-01 20:30:00.000 +0800,9.91000000,9.96000000,9.90000000,9.94000000,29180.82000000,1034
SOLUSDT,2023-01-01 20:00:00.000 +0800,9.93000000,9.93000000,9.89000000,9.92000000,59905.87000000,1624
SOLUSDT,2023-01-01 19:30:00.000 +0800,9.91000000,9.97000000,9.89000000,9.93000000,92758.14000000,2158
SOLUSDT,2023-01-01 19:00:00.000 +0800,9.81000000,9.98000000,9.80000000,9.90000000,144760.82000000,4161
SOLUSDT,2023-01-01 18:30:00.000 +0800,9.80000000,9.81000000,9.77000000,9.81000000,15384.68000000,668
SOLUSDT,2023-01-01 18:00:00.000 +0800,9.81000000,9.81000000,9.78000000,9.81000000,27512.94000000,873
SOLUSDT,2023-01-01 17:30:00.000 +0800,9.78000000,9.81000000,9.76000000,9.80000000,26375.64000000,1085
SOLUSDT,2023-01-01 17:00:00.000 +0800,9.73000000,9.78000000,9.72000000,9.78000000,19757.00000000,879
SOLUSDT,2023-01-01 16:30:00.000 +0800,9.74000000,9.75000000,9.70000000,9.73000000,48204.70000000,1288
SOLUSDT,2023-01-01 16:00:00.000 +0800,9.80000000,9.80000000,9.73000000,9.74000000,44645.19000000,1180
SOLUSDT,2023-01-01 15:30:00.000 +0800,9.74000000,9.80000000,9.72000000,9.80000000,43882.22000000,1136
SOLUSDT,2023-01-01 15:00:00.000 +0800,9.79000000,9.80000000,9.69000000,9.74000000,78078.82000000,1879
SOLUSDT,2023-01-01 14:30:00.000 +0800,9.81000000,9.82000000,9.76000000,9.79000000,19983.28000000,765
SOLUSDT,2023-01-01 14:00:00.000 +0800,9.80000000,9.84000000,9.79000000,9.82000000,41703.66000000,1082
SOLUSDT,2023-01-01 13:30:00.000 +0800,9.79000000,9.82000000,9.72000000,9.80000000,40365.32000000,1549
SOLUSDT,2023-01-01 13:00:00.000 +0800,9.84000000,9.85000000,9.74000000,9.78000000,63557.64000000,2154
SOLUSDT,2023-01-01 12:30:00.000 +0800,9.88000000,9.89000000,9.82000000,9.84000000,46226.78000000,1303
SOLUSDT,2023-01-01 12:00:00.000 +0800,9.97000000,9.99000000,9.85000000,9.88000000,68897.38000000,2191
SOLUSDT,2023-01-01 11:30:00.000 +0800,9.96000000,9.98000000,9.93000000,9.97000000,23306.71000000,770
