"symbol","open_time","open","high","low","close","volume","trade_count"
BTCUSDT,2020-10-03 16:00:00.000 +0800,10527.75000000,10550.95000000,10498.97000000,10535.89000000,844.89891500,13374
BTCUSDT,2020-10-03 15:30:00.000 +0800,10518.17000000,10533.04000000,10513.60000000,10527.75000000,450.32210800,7095
BTCUSDT,2020-10-03 15:00:00.000 +0800,10529.00000000,10529.00000000,10512.64000000,10518.16000000,390.56553100,7488
BTCUSDT,2020-10-03 14:30:00.000 +0800,10521.73000000,10531.51000000,10513.16000000,10529.01000000,496.14109600,8239
BTCUSDT,2020-10-03 14:00:00.000 +0800,10537.02000000,10547.84000000,10496.46000000,10521.74000000,667.15149300,11622
BTCUSDT,2020-10-03 13:30:00.000 +0800,10537.66000000,10539.47000000,10532.00000000,10537.02000000,339.59276500,4839
BTCUSDT,2020-10-03 13:00:00.000 +0800,10558.00000000,10563.24000000,10526.66000000,10537.66000000,632.05003600,8105
BTCUSDT,2020-10-03 12:30:00.000 +0800,10555.34000000,10558.68000000,10543.96000000,10558.01000000,316.77716500,5000
BTCUSDT,2020-10-03 12:00:00.000 +0800,10552.24000000,10560.00000000,10541.79000000,10555.35000000,306.80344300,6457
BTCUSDT,2020-10-03 11:30:00.000 +0800,10551.36000000,10559.52000000,10543.48000000,10552.24000000,305.99025600,6342
BTCUSDT,2020-10-03 11:00:00.000 +0800,10540.35000000,10562.01000000,10530.33000000,10551.36000000,489.97909000,8159
BTCUSDT,2020-10-03 10:30:00.000 +0800,10526.66000000,10543.42000000,10523.32000000,10540.34000000,234.15352400,5617
BTCUSDT,2020-10-03 10:00:00.000 +0800,10538.06000000,10547.90000000,10521.88000000,10526.66000000,454.94161500,7875
BTCUSDT,2020-10-03 09:30:00.000 +0800,10543.05000000,10549.04000000,10522.32000000,10538.07000000,490.84840400,8196
BTCUSDT,2020-10-03 09:00:00.000 +0800,10544.92000000,10556.30000000,10536.95000000,10543.05000000,322.53193700,6147
BTCUSDT,2020-10-03 08:30:00.000 +0800,10542.44000000,10555.89000000,10534.49000000,10544.92000000,315.13561500,6924
BTCUSDT,2020-10-03 08:00:00.000 +0800,10570.40000000,10576.87000000,10532.00000000,10542.44000000,591.47963900,12246
BTCUSDT,2020-10-03 07:30:00.000 +0800,10564.64000000,10577.53000000,10554.21000000,10570.40000000,335.06891600,7246
BTCUSDT,2020-10-03 07:00:00.000 +0800,10551.02000000,10569.31000000,10549.05000000,10564.64000000,403.96188800,8101
BTCUSDT,2020-10-03 06:30:00.000 +0800,10519.50000000,10580.00000000,10518.58000000,10551.02000000,917.07939300,14845
BTCUSDT,2020-10-03 06:00:00.000 +0800,10469.68000000,10520.00000000,10469.46000000,10519.51000000,507.59587000,12932
BTCUSDT,2020-10-03 05:30:00.000 +0800,10519.40000000,10528.88000000,10463.02000000,10469.68000000,994.50846700,22839
BTCUSDT,2020-10-03 05:00:00.000 +0800,10540.71000000,10555.65000000,10519.07000000,10519.40000000,432.94721100,8581
BTCUSDT,2020-10-03 04:30:00.000 +0800,10535.12000000,10555.21000000,10533.14000000,10540.71000000,622.55128600,9877
BTCUSDT,2020-10-03 04:00:00.000 +0800,10515.04000000,10540.00000000,10510.29000000,10535.12000000,737.14701200,11153
BTCUSDT,2020-10-03 03:30:00.000 +0800,10535.78000000,10536.47000000,10512.04000000,10515.04000000,561.19600300,8845
BTCUSDT,2020-10-03 03:00:00.000 +0800,10553.10000000,10553.10000000,10521.00000000,10535.77000000,625.72091300,9598
BTCUSDT,2020-10-03 02:30:00.000 +0800,10537.84000000,10554.00000000,10523.64000000,10553.11000000,893.79787800,11765
BTCUSDT,2020-10-03 02:00:00.000 +0800,10537.44000000,10550.00000000,10532.85000000,10537.83000000,811.12795400,10054
BTCUSDT,2020-10-03 01:30:00.000 +0800,10554.78000000,10560.00000000,10518.29000000,10537.44000000,722.77884800,12442
BTCUSDT,2020-10-03 01:00:00.000 +0800,10543.68000000,10559.21000000,10535.94000000,10554.85000000,639.83240300,9210
BTCUSDT,2020-10-03 00:30:00.000 +0800,10538.13000000,10557.85000000,10529.23000000,10543.69000000,690.54520900,11217
BTCUSDT,2020-10-03 00:00:00.000 +0800,10512.74000000,10563.00000000,10492.00000000,10538.13000000,1547.97297100,22398
BTCUSDT,2020-10-02 23:30:00.000 +0800,10537.84000000,10548.72000000,10505.56000000,10512.74000000,871.33927800,12711
BTCUSDT,2020-10-02 23:00:00.000 +0800,10522.13000000,10547.30000000,10517.66000000,10537.34000000,938.57700900,17173
BTCUSDT,2020-10-02 22:30:00.000 +0800,10529.06000000,10552.41000000,10511.78000000,10522.13000000,1098.33147300,17255
BTCUSDT,2020-10-02 22:00:00.000 +0800,10530.42000000,10550.84000000,10507.24000000,10529.07000000,1460.24186900,21230
BTCUSDT,2020-10-02 21:30:00.000 +0800,10457.75000000,10600.00000000,10445.82000000,10530.88000000,2718.07183900,36211
BTCUSDT,2020-10-02 21:00:00.000 +0800,10489.28000000,10495.00000000,10436.06000000,10457.74000000,1106.66618200,17205
BTCUSDT,2020-10-02 20:30:00.000 +0800,10484.86000000,10495.00000000,10461.06000000,10489.27000000,1077.56599500,15035
BTCUSDT,2020-10-02 20:00:00.000 +0800,10436.63000000,10495.29000000,10431.28000000,10484.85000000,1258.88613500,15432
BTCUSDT,2020-10-02 19:30:00.000 +0800,10456.04000000,10480.56000000,10432.72000000,10436.63000000,1030.84050500,15587
BTCUSDT,2020-10-02 19:00:00.000 +0800,10461.13000000,10469.69000000,10443.64000000,10456.15000000,1097.22712400,13693
BTCUSDT,2020-10-02 18:30:00.000 +0800,10431.15000000,10465.45000000,10427.59000000,10461.14000000,1002.13564800,17869
BTCUSDT,2020-10-02 18:00:00.000 +0800,10448.91000000,10468.77000000,10374.00000000,10431.16000000,1960.96203400,28042
BTCUSDT,2020-10-02 17:30:00.000 +0800,10426.49000000,10452.56000000,10422.10000000,10449.16000000,1169.53804700,20638
BTCUSDT,2020-10-02 17:00:00.000 +0800,10455.45000000,10485.81000000,10420.00000000,10426.48000000,1405.02380700,25306
BTCUSDT,2020-10-02 16:30:00.000 +0800,10479.90000000,10484.54000000,10425.88000000,10455.46000000,1429.46258700,21765
BTCUSDT,2020-10-02 16:00:00.000 +0800,10490.88000000,10495.00000000,10442.56000000,10479.70000000,1135.46271600,21783
BTCUSDT,2020-10-02 15:30:00.000 +0800,10501.92000000,10504.57000000,10471.21000000,10490.88000000,910.60929100,15061
BTCUSDT,2020-10-02 15:00:00.000 +0800,10501.72000000,10516.53000000,10484.41000000,10501.93000000,1031.83961000,15257
BTCUSDT,2020-10-02 14:30:00.000 +0800,10483.62000000,10528.56000000,10481.34000000,10501.48000000,1309.65964400,19603
BTCUSDT,2020-10-02 14:00:00.000 +0800,10443.50000000,10502.00000000,10412.40000000,10483.62000000,1576.90102200,26105
BTCUSDT,2020-10-02 13:30:00.000 +0800,10426.00000000,10458.99000000,10385.02000000,10443.50000000,2068.05236100,32439
BTCUSDT,2020-10-02 13:00:00.000 +0800,10590.02000000,10590.27000000,10385.76000000,10426.00000000,4151.00762600,53721
BTCUSDT,2020-10-02 12:30:00.000 +0800,10652.25000000,10655.10000000,10587.68000000,10590.02000000,998.60141900,12536
BTCUSDT,2020-10-02 12:00:00.000 +0800,10649.06000000,10664.64000000,10632.00000000,10652.25000000,966.23978900,13000
BTCUSDT,2020-10-02 11:30:00.000 +0800,10622.41000000,10654.83000000,10608.87000000,10649.06000000,732.63370600,13368
BTCUSDT,2020-10-02 11:00:00.000 +0800,10604.29000000,10622.72000000,10603.07000000,10622.41000000,567.34466700,9283
BTCUSDT,2020-10-02 10:30:00.000 +0800,10614.39000000,10621.81000000,10593.43000000,10604.29000000,607.71325400,8803
BTCUSDT,2020-10-02 10:00:00.000 +0800,10591.05000000,10616.91000000,10586.42000000,10614.39000000,580.32021400,8652
BTCUSDT,2020-10-02 09:30:00.000 +0800,10607.62000000,10614.01000000,10587.18000000,10591.05000000,502.37744200,7381
BTCUSDT,2020-10-02 09:00:00.000 +0800,10592.27000000,10619.08000000,10590.92000000,10607.62000000,595.82527800,9273
BTCUSDT,2020-10-02 08:30:00.000 +0800,10603.73000000,10616.90000000,10591.79000000,10592.27000000,504.82443100,9270
BTCUSDT,2020-10-02 08:00:00.000 +0800,10619.13000000,10619.14000000,10584.00000000,10603.72000000,822.27948100,15403
BTCUSDT,2020-10-02 07:30:00.000 +0800,10595.91000000,10623.00000000,10594.71000000,10619.13000000,483.42852800,9521
BTCUSDT,2020-10-02 07:00:00.000 +0800,10607.11000000,10616.85000000,10594.20000000,10595.91000000,501.35255400,8690
BTCUSDT,2020-10-02 06:30:00.000 +0800,10612.95000000,10634.98000000,10602.25000000,10607.11000000,637.99016100,9750
BTCUSDT,2020-10-02 06:00:00.000 +0800,10585.30000000,10632.64000000,10573.52000000,10612.95000000,761.78749900,14319
BTCUSDT,2020-10-02 05:30:00.000 +0800,10619.04000000,10630.33000000,10584.50000000,10585.30000000,651.70226700,13428
BTCUSDT,2020-10-02 05:00:00.000 +0800,10606.03000000,10619.96000000,10587.29000000,10619.13000000,606.83794800,13367
BTCUSDT,2020-10-02 04:30:00.000 +0800,10579.50000000,10620.00000000,10571.05000000,10606.03000000,724.77609200,10368
BTCUSDT,2020-10-02 04:00:00.000 +0800,10617.74000000,10617.75000000,10567.37000000,10579.51000000,1002.78216600,14776
BTCUSDT,2020-10-02 03:30:00.000 +0800,10585.08000000,10619.23000000,10567.65000000,10617.74000000,1068.13010300,14766
BTCUSDT,2020-10-02 03:00:00.000 +0800,10586.50000000,10638.80000000,10584.01000000,10585.08000000,2052.94532000,22688
BTCUSDT,2020-10-02 02:30:00.000 +0800,10552.05000000,10594.01000000,10538.79000000,10586.50000000,1860.23424000,22867
BTCUSDT,2020-10-02 02:00:00.000 +0800,10482.40000000,10554.21000000,10464.01000000,10552.06000000,1694.02485400,25285
BTCUSDT,2020-10-02 01:30:00.000 +0800,10520.27000000,10532.91000000,10480.00000000,10482.39000000,1782.00484100,24902
BTCUSDT,2020-10-02 01:00:00.000 +0800,10522.72000000,10538.24000000,10470.77000000,10520.26000000,2583.82542100,40212
BTCUSDT,2020-10-02 00:30:00.000 +0800,10570.67000000,10596.40000000,10437.00000000,10522.72000000,4608.82221300,61095
BTCUSDT,2020-10-02 00:00:00.000 +0800,10716.23000000,10716.23000000,10515.00000000,10570.68000000,7715.48857400,82311
BTCUSDT,2020-10-01 23:30:00.000 +0800,10875.96000000,10883.66000000,10712.00000000,10716.23000000,2947.60724000,34425
BTCUSDT,2020-10-01 23:00:00.000 +0800,10857.98000000,10880.67000000,10848.10000000,10875.96000000,1005.37388200,13175
BTCUSDT,2020-10-01 22:30:00.000 +0800,10842.65000000,10863.81000000,10842.65000000,10857.98000000,849.32326400,12671
BTCUSDT,2020-10-01 22:00:00.000 +0800,10860.01000000,10864.99000000,10831.16000000,10842.65000000,1587.70086300,17788
BTCUSDT,2020-10-01 21:30:00.000 +0800,10866.99000000,10895.63000000,10846.00000000,10860.00000000,1266.78037800,16512
BTCUSDT,2020-10-01 21:00:00.000 +0800,10885.96000000,10889.77000000,10863.13000000,10866.99000000,773.71283500,10906
BTCUSDT,2020-10-01 20:30:00.000 +0800,10872.43000000,10898.99000000,10872.43000000,10885.96000000,925.76608900,11415
BTCUSDT,2020-10-01 20:00:00.000 +0800,10903.16000000,10908.23000000,10860.25000000,10872.43000000,843.78759100,12813
BTCUSDT,2020-10-01 19:30:00.000 +0800,10866.10000000,10904.33000000,10861.80000000,10903.16000000,1054.47421800,13851
BTCUSDT,2020-10-01 19:00:00.000 +0800,10865.97000000,10878.26000000,10853.02000000,10866.10000000,740.76121700,9007
BTCUSDT,2020-10-01 18:30:00.000 +0800,10855.13000000,10873.00000000,10842.16000000,10865.97000000,774.57236500,9985
BTCUSDT,2020-10-01 18:00:00.000 +0800,10896.78000000,10912.83000000,10853.05000000,10855.13000000,1080.27618700,13576
BTCUSDT,2020-10-01 17:30:00.000 +0800,10884.65000000,10903.01000000,10884.59000000,10896.77000000,785.29079500,10838
BTCUSDT,2020-10-01 17:00:00.000 +0800,10872.36000000,10889.11000000,10872.16000000,10884.65000000,1094.45259100,15418
BTCUSDT,2020-10-01 16:30:00.000 +0800,10894.03000000,10918.16000000,10866.47000000,10872.35000000,1421.66499300,16051
BTCUSDT,2020-10-01 16:00:00.000 +0800,10824.75000000,10920.00000000,10811.52000000,10894.03000000,3775.68809700,31866
BTCUSDT,2020-10-01 15:30:00.000 +0800,10828.08000000,10829.76000000,10799.70000000,10824.75000000,609.77585500,9506
BTCUSDT,2020-10-01 15:00:00.000 +0800,10821.29000000,10839.92000000,10818.98000000,10828.08000000,559.38666900,8681
BTCUSDT,2020-10-01 14:30:00.000 +0800,10819.10000000,10830.38000000,10811.72000000,10821.29000000,755.50384200,10330
BTCUSDT,2020-10-01 14:00:00.000 +0800,10821.07000000,10844.71000000,10819.31000000,10819.51000000,990.52832600,10954
BTCUSDT,2020-10-01 13:30:00.000 +0800,10811.85000000,10826.00000000,10791.33000000,10821.07000000,683.13903900,10674
BTCUSDT,2020-10-01 13:00:00.000 +0800,10800.00000000,10813.53000000,10790.85000000,10811.84000000,581.41193600,8131
BTCUSDT,2020-10-01 12:30:00.000 +0800,10815.54000000,10821.96000000,10799.92000000,10800.01000000,469.89269000,7366
BTCUSDT,2020-10-01 12:00:00.000 +0800,10798.38000000,10826.42000000,10795.78000000,10815.54000000,612.54926800,7938
BTCUSDT,2020-10-01 11:30:00.000 +0800,10803.95000000,10814.58000000,10789.01000000,10798.18000000,419.51024600,7421
BTCUSDT,2020-10-01 11:00:00.000 +0800,10817.14000000,10824.22000000,10795.87000000,10803.95000000,520.08881100,8389
BTCUSDT,2020-10-01 10:30:00.000 +0800,10814.56000000,10833.69000000,10807.39000000,10817.14000000,398.97494700,7266
BTCUSDT,2020-10-01 10:00:00.000 +0800,10838.89000000,10857.47000000,10811.80000000,10814.56000000,869.31678700,11083
BTCUSDT,2020-10-01 09:30:00.000 +0800,10801.19000000,10849.97000000,10801.19000000,10838.88000000,989.50550300,11711
BTCUSDT,2020-10-01 09:00:00.000 +0800,10788.30000000,10811.09000000,10786.74000000,10801.00000000,614.62405700,9974
BTCUSDT,2020-10-01 08:30:00.000 +0800,10797.44000000,10808.11000000,10780.09000000,10788.06000000,648.85837800,9957
BTCUSDT,2020-10-01 08:00:00.000 +0800,10776.59000000,10826.19000000,10776.59000000,10797.43000000,1479.90115300,16832
BTCUSDT,2020-10-01 07:30:00.000 +0800,10757.57000000,10785.00000000,10757.57000000,10776.59000000,647.73293100,9614
BTCUSDT,2020-10-01 07:00:00.000 +0800,10745.85000000,10773.70000000,10735.51000000,10757.57000000,587.81302500,8784
BTCUSDT,2020-10-01 06:30:00.000 +0800,10748.06000000,10753.98000000,10735.00000000,10745.86000000,397.17442900,8109
BTCUSDT,2020-10-01 06:00:00.000 +0800,10710.92000000,10760.86000000,10705.00000000,10748.06000000,556.39158800,12414
BTCUSDT,2020-10-01 05:30:00.000 +0800,10731.33000000,10733.78000000,10703.81000000,10710.92000000,483.51107700,8137
BTCUSDT,2020-10-01 05:00:00.000 +0800,10706.35000000,10742.68000000,10706.34000000,10731.33000000,492.31860500,9693
BTCUSDT,2020-10-01 04:30:00.000 +0800,10704.36000000,10714.32000000,10685.62000000,10706.34000000,625.13651000,9788
BTCUSDT,2020-10-01 04:00:00.000 +0800,10706.48000000,10728.77000000,10697.30000000,10704.41000000,687.16589200,11241
BTCUSDT,2020-10-01 03:30:00.000 +0800,10704.72000000,10728.32000000,10692.03000000,10706.48000000,852.53924200,12774
BTCUSDT,2020-10-01 03:00:00.000 +0800,10731.08000000,10741.00000000,10682.28000000,10704.72000000,1075.10507900,14753
BTCUSDT,2020-10-01 02:30:00.000 +0800,10717.04000000,10743.18000000,10681.73000000,10731.10000000,1268.00647600,18288
BTCUSDT,2020-10-01 02:00:00.000 +0800,10768.53000000,10774.76000000,10689.60000000,10717.04000000,1378.31191400,16378
BTCUSDT,2020-10-01 01:30:00.000 +0800,10762.30000000,10770.00000000,10754.71000000,10768.52000000,617.02037200,9335
BTCUSDT,2020-10-01 01:00:00.000 +0800,10784.14000000,10799.00000000,10756.46000000,10762.30000000,860.47316300,12369
BTCUSDT,2020-10-01 00:30:00.000 +0800,10779.25000000,10787.63000000,10766.61000000,10784.13000000,1067.49923300,13044
BTCUSDT,2020-10-01 00:00:00.000 +0800,10777.39000000,10787.08000000,10754.37000000,10779.26000000,996.93966700,12474
BTCUSDT,2020-09-30 23:30:00.000 +0800,10782.32000000,10793.80000000,10770.86000000,10777.39000000,842.70495500,10792
BTCUSDT,2020-09-30 23:00:00.000 +0800,10747.28000000,10787.82000000,10747.15000000,10782.32000000,1290.73298100,14704
BTCUSDT,2020-09-30 22:30:00.000 +0800,10744.57000000,10760.00000000,10738.00000000,10747.28000000,926.55799200,12389
BTCUSDT,2020-09-30 22:00:00.000 +0800,10739.92000000,10760.00000000,10738.21000000,10744.57000000,1014.03877500,13977
BTCUSDT,2020-09-30 21:30:00.000 +0800,10734.80000000,10754.91000000,10722.71000000,10739.93000000,913.07995500,12306
BTCUSDT,2020-09-30 21:00:00.000 +0800,10728.00000000,10748.82000000,10720.93000000,10734.79000000,751.10889900,10595
BTCUSDT,2020-09-30 20:30:00.000 +0800,10728.25000000,10747.00000000,10720.98000000,10728.00000000,826.62608900,11099
BTCUSDT,2020-09-30 20:00:00.000 +0800,10680.53000000,10729.97000000,10670.00000000,10728.24000000,987.59594400,14246
BTCUSDT,2020-09-30 19:30:00.000 +0800,10706.47000000,10707.86000000,10680.00000000,10681.00000000,865.13677100,13450
BTCUSDT,2020-09-30 19:00:00.000 +0800,10721.84000000,10726.29000000,10700.00000000,10706.47000000,765.18005400,9433
BTCUSDT,2020-09-30 18:30:00.000 +0800,10719.69000000,10728.54000000,10712.34000000,10721.84000000,790.74529700,11778
BTCUSDT,2020-09-30 18:00:00.000 +0800,10698.95000000,10723.15000000,10693.77000000,10719.70000000,852.22145400,11791
BTCUSDT,2020-09-30 17:30:00.000 +0800,10686.02000000,10702.93000000,10665.13000000,10698.94000000,811.34143900,13083
BTCUSDT,2020-09-30 17:00:00.000 +0800,10707.67000000,10707.67000000,10671.02000000,10686.02000000,1019.09980500,14557
BTCUSDT,2020-09-30 16:30:00.000 +0800,10707.22000000,10730.00000000,10700.02000000,10707.67000000,609.97426400,9937
BTCUSDT,2020-09-30 16:00:00.000 +0800,10706.56000000,10722.21000000,10685.85000000,10707.23000000,950.14564100,12547
BTCUSDT,2020-09-30 15:30:00.000 +0800,10729.63000000,10746.86000000,10690.38000000,10706.68000000,991.62294500,13919
BTCUSDT,2020-09-30 15:00:00.000 +0800,10718.81000000,10753.73000000,10697.72000000,10729.63000000,1038.78055100,13490
BTCUSDT,2020-09-30 14:30:00.000 +0800,10726.25000000,10735.39000000,10716.64000000,10718.80000000,715.32521900,11802
BTCUSDT,2020-09-30 14:00:00.000 +0800,10698.66000000,10730.50000000,10675.29000000,10726.25000000,1117.97374200,15723
BTCUSDT,2020-09-30 13:30:00.000 +0800,10748.54000000,10749.36000000,10698.31000000,10698.66000000,795.20644400,11548
BTCUSDT,2020-09-30 13:00:00.000 +0800,10752.80000000,10765.78000000,10736.03000000,10748.54000000,523.00084400,8206
BTCUSDT,2020-09-30 12:30:00.000 +0800,10740.91000000,10760.00000000,10734.70000000,10752.79000000,613.43401300,9256
BTCUSDT,2020-09-30 12:00:00.000 +0800,10742.23000000,10754.34000000,10700.00000000,10740.91000000,1119.03485000,14381
BTCUSDT,2020-09-30 11:30:00.000 +0800,10756.76000000,10775.00000000,10737.01000000,10742.08000000,703.20150300,17785
BTCUSDT,2020-09-30 11:00:00.000 +0800,10774.37000000,10781.90000000,10753.22000000,10756.75000000,979.78978800,24116
BTCUSDT,2020-09-30 10:30:00.000 +0800,10813.91000000,10816.45000000,10763.26000000,10774.47000000,862.73368100,18874
BTCUSDT,2020-09-30 10:00:00.000 +0800,10789.45000000,10827.56000000,10784.69000000,10813.90000000,737.62929300,12685
BTCUSDT,2020-09-30 09:30:00.000 +0800,10819.56000000,10821.54000000,10772.32000000,10789.45000000,779.86239900,10726
BTCUSDT,2020-09-30 09:00:00.000 +0800,10809.18000000,10821.98000000,10797.68000000,10819.56000000,527.21937800,7716
BTCUSDT,2020-09-30 08:30:00.000 +0800,10822.07000000,10826.89000000,10808.19000000,10809.17000000,558.63771700,9272
BTCUSDT,2020-09-30 08:00:00.000 +0800,10840.58000000,10849.34000000,10815.71000000,10822.07000000,723.14543700,12005
BTCUSDT,2020-09-30 07:30:00.000 +0800,10845.67000000,10859.43000000,10833.68000000,10840.48000000,529.34880700,11036
BTCUSDT,2020-09-30 07:00:00.000 +0800,10764.00000000,10867.54000000,10764.00000000,10845.67000000,1684.97175900,20874
BTCUSDT,2020-09-30 06:30:00.000 +0800,10771.94000000,10777.79000000,10746.74000000,10763.99000000,412.31592200,8331
BTCUSDT,2020-09-30 06:00:00.000 +0800,10770.31000000,10780.84000000,10762.60000000,10771.95000000,524.70343800,10289
BTCUSDT,2020-09-30 05:30:00.000 +0800,10780.53000000,10783.45000000,10745.00000000,10770.31000000,544.88462300,9794
BTCUSDT,2020-09-30 05:00:00.000 +0800,10756.17000000,10780.78000000,10756.17000000,10780.53000000,528.42315500,9529
BTCUSDT,2020-09-30 04:30:00.000 +0800,10752.91000000,10780.00000000,10750.03000000,10756.16000000,724.76530700,10482
BTCUSDT,2020-09-30 04:00:00.000 +0800,10738.98000000,10769.93000000,10738.97000000,10752.91000000,1014.89245400,12731
