"symbol","open_time","open","high","low","close","volume","trade_count"
BNBUSDT,2023-11-27 18:30:00.000 +0800,228.30000000,228.30000000,226.30000000,227.10000000,45060.81700000,10648
BNBUSDT,2023-11-27 18:00:00.000 +0800,228.70000000,229.20000000,228.00000000,228.30000000,14820.21600000,4224
BNBUSDT,2023-11-27 17:30:00.000 +0800,228.50000000,229.20000000,228.30000000,228.70000000,11775.37700000,3363
BNBUSDT,2023-11-27 17:00:00.000 +0800,228.50000000,229.20000000,228.20000000,228.50000000,15731.14300000,3969
BNBUSDT,2023-11-27 16:30:00.000 +0800,229.30000000,229.50000000,228.20000000,228.50000000,16404.13400000,3987
BNBUSDT,2023-11-27 16:00:00.000 +0800,228.80000000,229.30000000,228.60000000,229.20000000,14117.16200000,4243
BNBUSDT,2023-11-27 15:30:00.000 +0800,228.30000000,228.90000000,227.40000000,228.80000000,19254.73900000,5961
BNBUSDT,2023-11-27 15:00:00.000 +0800,229.10000000,229.90000000,227.80000000,228.20000000,25132.54600000,8171
BNBUSDT,2023-11-27 14:30:00.000 +0800,230.60000000,231.10000000,229.10000000,229.20000000,16699.48500000,5643
BNBUSDT,2023-11-27 14:00:00.000 +0800,229.20000000,231.30000000,228.70000000,230.50000000,28485.66900000,6717
BNBUSDT,2023-11-27 13:30:00.000 +0800,230.00000000,230.10000000,229.00000000,229.10000000,11183.42400000,3958
BNBUSDT,2023-11-27 13:00:00.000 +0800,229.40000000,230.00000000,229.40000000,230.00000000,9012.94300000,3102
BNBUSDT,2023-11-27 12:30:00.000 +0800,228.80000000,229.60000000,228.60000000,229.40000000,10187.69400000,3287
BNBUSDT,2023-11-27 12:00:00.000 +0800,229.00000000,229.10000000,228.50000000,228.70000000,11219.35700000,3356
BNBUSDT,2023-11-27 11:30:00.000 +0800,228.80000000,229.20000000,228.00000000,229.00000000,17784.95800000,4651
BNBUSDT,2023-11-27 11:00:00.000 +0800,230.20000000,230.30000000,228.60000000,228.70000000,12305.25300000,4175
BNBUSDT,2023-11-27 10:30:00.000 +0800,230.60000000,230.60000000,229.50000000,230.20000000,12693.47500000,4218
BNBUSDT,2023-11-27 10:00:00.000 +0800,231.00000000,231.30000000,230.10000000,230.60000000,15057.23300000,3687
BNBUSDT,2023-11-27 09:30:00.000 +0800,232.10000000,232.10000000,230.80000000,231.00000000,13481.89900000,4037
BNBUSDT,2023-11-27 09:00:00.000 +0800,232.40000000,232.90000000,231.90000000,232.00000000,8186.25400000,2843
BNBUSDT,2023-11-27 08:30:00.000 +0800,232.60000000,232.90000000,232.20000000,232.50000000,7874.62000000,2956
BNBUSDT,2023-11-27 08:00:00.000 +0800,231.80000000,232.60000000,231.50000000,232.50000000,7644.11200000,2942
BNBUSDT,2023-11-27 07:30:00.000 +0800,232.10000000,232.30000000,231.50000000,231.70000000,5159.30200000,1841
BNBUSDT,2023-11-27 07:00:00.000 +0800,232.40000000,232.40000000,231.30000000,232.10000000,10349.24900000,3070
BNBUSDT,2023-11-27 06:30:00.000 +0800,232.60000000,232.80000000,232.30000000,232.40000000,4371.72200000,1898
BNBUSDT,2023-11-27 06:00:00.000 +0800,232.10000000,232.60000000,232.00000000,232.60000000,7318.23700000,2217
BNBUSDT,2023-11-27 05:30:00.000 +0800,231.40000000,232.20000000,231.30000000,232.00000000,5748.57800000,2246
BNBUSDT,2023-11-27 05:00:00.000 +0800,231.90000000,232.10000000,231.10000000,231.30000000,7492.89700000,2746
BNBUSDT,2023-11-27 04:30:00.000 +0800,231.70000000,232.90000000,231.60000000,232.00000000,9981.06500000,3719
BNBUSDT,2023-11-27 04:00:00.000 +0800,231.40000000,231.90000000,231.20000000,231.70000000,5786.75100000,2776
BNBUSDT,2023-11-27 03:30:00.000 +0800,231.00000000,231.50000000,230.50000000,231.50000000,5194.87800000,2408
BNBUSDT,2023-11-27 03:00:00.000 +0800,230.30000000,231.70000000,230.10000000,231.00000000,12558.27500000,3653
BNBUSDT,2023-11-27 02:30:00.000 +0800,230.70000000,231.10000000,230.20000000,230.40000000,10545.03900000,2792
BNBUSDT,2023-11-27 02:00:00.000 +0800,230.60000000,231.20000000,230.30000000,230.60000000,9751.36100000,3633
BNBUSDT,2023-11-27 01:30:00.000 +0800,230.10000000,230.80000000,230.00000000,230.60000000,9542.18800000,3401
BNBUSDT,2023-11-27 01:00:00.000 +0800,229.70000000,230.10000000,228.80000000,230.00000000,15409.07300000,5250
BNBUSDT,2023-11-27 00:30:00.000 +0800,229.20000000,230.30000000,228.60000000,229.70000000,26480.79700000,7790
BNBUSDT,2023-11-27 00:00:00.000 +0800,231.40000000,232.00000000,227.90000000,229.10000000,54710.82800000,18167
BNBUSDT,2023-11-26 23:30:00.000 +0800,232.60000000,232.80000000,231.20000000,231.30000000,14415.86200000,4556
BNBUSDT,2023-11-26 23:00:00.000 +0800,231.90000000,233.00000000,231.60000000,232.50000000,14360.37900000,4662
BNBUSDT,2023-11-26 22:30:00.000 +0800,231.80000000,232.40000000,231.20000000,231.90000000,14718.26800000,4998
BNBUSDT,2023-11-26 22:00:00.000 +0800,233.10000000,233.10000000,231.60000000,231.70000000,17396.89800000,5661
BNBUSDT,2023-11-26 21:30:00.000 +0800,233.10000000,233.30000000,232.50000000,233.10000000,12017.50900000,4134
BNBUSDT,2023-11-26 21:00:00.000 +0800,234.00000000,234.10000000,232.90000000,233.10000000,6563.32000000,2886
BNBUSDT,2023-11-26 20:30:00.000 +0800,233.40000000,234.10000000,233.10000000,234.00000000,7868.47600000,3125
BNBUSDT,2023-11-26 20:00:00.000 +0800,233.50000000,233.70000000,232.80000000,233.40000000,10810.85700000,4187
BNBUSDT,2023-11-26 19:30:00.000 +0800,234.10000000,234.20000000,233.40000000,233.40000000,4948.12200000,2486
BNBUSDT,2023-11-26 19:00:00.000 +0800,233.50000000,234.20000000,233.30000000,234.10000000,7580.67300000,3131
BNBUSDT,2023-11-26 18:30:00.000 +0800,234.00000000,234.20000000,233.40000000,233.50000000,6932.54300000,2898
BNBUSDT,2023-11-26 18:00:00.000 +0800,234.10000000,234.30000000,233.70000000,234.00000000,8728.98000000,8567
BNBUSDT,2023-11-26 17:30:00.000 +0800,233.90000000,234.10000000,233.50000000,234.10000000,5470.56900000,2350
BNBUSDT,2023-11-26 17:00:00.000 +0800,233.60000000,234.00000000,233.50000000,233.80000000,3514.87200000,2163
BNBUSDT,2023-11-26 16:30:00.000 +0800,233.90000000,234.10000000,233.60000000,233.60000000,6269.16600000,2174
BNBUSDT,2023-11-26 16:00:00.000 +0800,233.80000000,234.00000000,233.50000000,233.80000000,4819.39000000,3102
BNBUSDT,2023-11-26 15:30:00.000 +0800,233.80000000,234.00000000,233.60000000,233.90000000,2934.64800000,2432
BNBUSDT,2023-11-26 15:00:00.000 +0800,234.20000000,234.20000000,233.60000000,233.80000000,3717.31700000,2536
BNBUSDT,2023-11-26 14:30:00.000 +0800,233.60000000,234.20000000,233.30000000,234.10000000,5498.23500000,2431
BNBUSDT,2023-11-26 14:00:00.000 +0800,233.80000000,233.90000000,233.50000000,233.50000000,3124.30900000,2336
BNBUSDT,2023-11-26 13:30:00.000 +0800,233.70000000,233.80000000,233.20000000,233.70000000,5069.76000000,1933
BNBUSDT,2023-11-26 13:00:00.000 +0800,233.50000000,233.80000000,233.40000000,233.70000000,4697.99400000,2174
BNBUSDT,2023-11-26 12:30:00.000 +0800,232.90000000,233.70000000,232.80000000,233.50000000,4231.15300000,1892
BNBUSDT,2023-11-26 12:00:00.000 +0800,232.80000000,233.00000000,232.60000000,232.80000000,4867.30400000,1794
BNBUSDT,2023-11-26 11:30:00.000 +0800,233.00000000,233.10000000,232.60000000,232.80000000,4190.06800000,1606
BNBUSDT,2023-11-26 11:00:00.000 +0800,233.40000000,233.40000000,232.80000000,232.90000000,5852.41700000,2094
BNBUSDT,2023-11-26 10:30:00.000 +0800,233.30000000,233.50000000,233.20000000,233.30000000,9093.54800000,2299
BNBUSDT,2023-11-26 10:00:00.000 +0800,232.80000000,233.50000000,232.70000000,233.30000000,3291.54500000,1667
BNBUSDT,2023-11-26 09:30:00.000 +0800,233.00000000,233.30000000,232.70000000,232.80000000,6814.68600000,2319
BNBUSDT,2023-11-26 09:00:00.000 +0800,233.40000000,233.50000000,232.60000000,232.90000000,11307.48600000,3344
BNBUSDT,2023-11-26 08:30:00.000 +0800,233.70000000,234.00000000,233.30000000,233.50000000,8361.57300000,2418
BNBUSDT,2023-11-26 08:00:00.000 +0800,234.50000000,234.50000000,233.50000000,233.60000000,7756.55500000,2998
BNBUSDT,2023-11-26 07:30:00.000 +0800,233.50000000,234.50000000,233.40000000,234.40000000,6885.46800000,2338
BNBUSDT,2023-11-26 07:00:00.000 +0800,233.50000000,233.70000000,233.30000000,233.50000000,2774.75100000,1647
BNBUSDT,2023-11-26 06:30:00.000 +0800,233.90000000,233.90000000,233.40000000,233.50000000,2209.06100000,1757
BNBUSDT,2023-11-26 06:00:00.000 +0800,233.50000000,233.90000000,233.30000000,233.90000000,2607.39800000,1685
BNBUSDT,2023-11-26 05:30:00.000 +0800,233.80000000,233.90000000,233.40000000,233.40000000,3051.55300000,1774
BNBUSDT,2023-11-26 05:00:00.000 +0800,233.50000000,233.80000000,233.40000000,233.80000000,3518.69300000,2347
BNBUSDT,2023-11-26 04:30:00.000 +0800,233.30000000,233.60000000,233.00000000,233.50000000,3279.79600000,2050
BNBUSDT,2023-11-26 04:00:00.000 +0800,233.20000000,233.60000000,233.10000000,233.30000000,3291.15500000,1938
BNBUSDT,2023-11-26 03:30:00.000 +0800,233.30000000,233.40000000,233.00000000,233.20000000,3053.42800000,2142
BNBUSDT,2023-11-26 03:00:00.000 +0800,233.40000000,233.70000000,233.20000000,233.20000000,3119.64700000,2227
BNBUSDT,2023-11-26 02:30:00.000 +0800,233.10000000,233.50000000,233.00000000,233.40000000,3844.47200000,2132
BNBUSDT,2023-11-26 02:00:00.000 +0800,233.50000000,233.70000000,232.70000000,233.00000000,20721.18100000,4086
BNBUSDT,2023-11-26 01:30:00.000 +0800,233.50000000,233.90000000,233.40000000,233.50000000,3552.13500000,2534
BNBUSDT,2023-11-26 01:00:00.000 +0800,233.10000000,233.60000000,233.00000000,233.50000000,3027.37200000,2252
BNBUSDT,2023-11-26 00:30:00.000 +0800,233.70000000,233.70000000,233.00000000,233.10000000,5686.38600000,2358
BNBUSDT,2023-11-26 00:00:00.000 +0800,233.70000000,233.90000000,233.60000000,233.70000000,4238.80100000,2633
BNBUSDT,2023-11-25 23:30:00.000 +0800,233.30000000,233.90000000,233.20000000,233.60000000,4123.98600000,2530
BNBUSDT,2023-11-25 23:00:00.000 +0800,233.00000000,233.40000000,232.60000000,233.20000000,5177.38900000,2845
BNBUSDT,2023-11-25 22:30:00.000 +0800,232.80000000,233.20000000,232.60000000,233.10000000,13095.38600000,3330
BNBUSDT,2023-11-25 22:00:00.000 +0800,233.60000000,233.70000000,232.60000000,232.80000000,6864.14700000,2960
BNBUSDT,2023-11-25 21:30:00.000 +0800,233.60000000,233.90000000,233.50000000,233.60000000,3290.88500000,2370
BNBUSDT,2023-11-25 21:00:00.000 +0800,233.90000000,234.00000000,233.20000000,233.60000000,6474.22800000,3265
BNBUSDT,2023-11-25 20:30:00.000 +0800,233.60000000,233.90000000,233.40000000,233.90000000,4278.14600000,2667
BNBUSDT,2023-11-25 20:00:00.000 +0800,233.20000000,233.70000000,233.00000000,233.50000000,4346.90700000,2495
BNBUSDT,2023-11-25 19:30:00.000 +0800,233.10000000,233.20000000,232.30000000,233.10000000,8731.87500000,3890
BNBUSDT,2023-11-25 19:00:00.000 +0800,233.50000000,234.20000000,233.00000000,233.10000000,13371.39200000,3947
BNBUSDT,2023-11-25 18:30:00.000 +0800,234.20000000,234.20000000,233.30000000,233.40000000,9877.44300000,3866
BNBUSDT,2023-11-25 18:00:00.000 +0800,234.30000000,234.50000000,234.10000000,234.20000000,9168.92500000,2882
BNBUSDT,2023-11-25 17:30:00.000 +0800,234.50000000,234.60000000,234.10000000,234.20000000,8103.55200000,2875
BNBUSDT,2023-11-25 17:00:00.000 +0800,234.80000000,234.90000000,234.30000000,234.40000000,4363.21800000,2624
BNBUSDT,2023-11-25 16:30:00.000 +0800,235.50000000,235.70000000,234.70000000,234.80000000,6473.25300000,3437
BNBUSDT,2023-11-25 16:00:00.000 +0800,235.40000000,235.60000000,235.20000000,235.50000000,10874.97100000,3435
BNBUSDT,2023-11-25 15:30:00.000 +0800,235.10000000,235.50000000,234.90000000,235.50000000,8095.86300000,3244
BNBUSDT,2023-11-25 15:00:00.000 +0800,234.90000000,235.30000000,234.20000000,235.10000000,9572.23700000,3529
BNBUSDT,2023-11-25 14:30:00.000 +0800,234.20000000,234.90000000,234.00000000,234.80000000,9178.86900000,3072
BNBUSDT,2023-11-25 14:00:00.000 +0800,234.10000000,234.40000000,234.00000000,234.20000000,5109.54500000,2218
BNBUSDT,2023-11-25 13:30:00.000 +0800,234.30000000,234.50000000,233.90000000,234.20000000,6816.44400000,2529
BNBUSDT,2023-11-25 13:00:00.000 +0800,234.40000000,234.60000000,233.80000000,234.20000000,6539.37900000,2827
BNBUSDT,2023-11-25 12:30:00.000 +0800,234.60000000,234.60000000,233.90000000,234.30000000,8236.05900000,2815
BNBUSDT,2023-11-25 12:00:00.000 +0800,234.40000000,234.70000000,234.10000000,234.60000000,6045.34800000,2533
BNBUSDT,2023-11-25 11:30:00.000 +0800,235.00000000,235.00000000,234.20000000,234.30000000,7002.59500000,2617
BNBUSDT,2023-11-25 11:00:00.000 +0800,235.20000000,235.30000000,234.80000000,234.90000000,4543.66700000,2696
BNBUSDT,2023-11-25 10:30:00.000 +0800,234.80000000,235.30000000,234.70000000,235.20000000,5515.67500000,2724
BNBUSDT,2023-11-25 10:00:00.000 +0800,235.20000000,235.20000000,234.50000000,234.80000000,6083.30200000,2510
BNBUSDT,2023-11-25 09:30:00.000 +0800,234.40000000,235.40000000,234.30000000,235.20000000,11887.53500000,3726
BNBUSDT,2023-11-25 09:00:00.000 +0800,233.90000000,234.40000000,233.80000000,234.40000000,9070.62600000,2714
BNBUSDT,2023-11-25 08:30:00.000 +0800,233.90000000,234.00000000,233.60000000,233.90000000,6746.46000000,2751
BNBUSDT,2023-11-25 08:00:00.000 +0800,232.80000000,234.00000000,232.10000000,233.90000000,9417.66000000,3955
BNBUSDT,2023-11-25 07:30:00.000 +0800,232.50000000,232.80000000,232.30000000,232.70000000,3681.49300000,2096
BNBUSDT,2023-11-25 07:00:00.000 +0800,232.70000000,232.70000000,232.00000000,232.40000000,5583.47500000,2784
BNBUSDT,2023-11-25 06:30:00.000 +0800,232.70000000,233.20000000,232.50000000,232.70000000,4167.43000000,2307
BNBUSDT,2023-11-25 06:00:00.000 +0800,232.50000000,232.70000000,231.60000000,232.70000000,12070.06100000,3821
BNBUSDT,2023-11-25 05:30:00.000 +0800,233.20000000,233.20000000,232.30000000,232.40000000,7669.61400000,2574
BNBUSDT,2023-11-25 05:00:00.000 +0800,233.20000000,233.50000000,232.80000000,233.20000000,5152.57800000,2414
BNBUSDT,2023-11-25 04:30:00.000 +0800,232.70000000,233.50000000,232.60000000,233.20000000,5449.00400000,2563
BNBUSDT,2023-11-25 04:00:00.000 +0800,232.70000000,232.90000000,232.10000000,232.70000000,6617.83900000,2752
BNBUSDT,2023-11-25 03:30:00.000 +0800,232.50000000,233.00000000,232.30000000,232.70000000,6360.71700000,2683
BNBUSDT,2023-11-25 03:00:00.000 +0800,232.40000000,232.60000000,232.00000000,232.40000000,7665.82200000,2834
BNBUSDT,2023-11-25 02:30:00.000 +0800,232.40000000,232.70000000,231.90000000,232.30000000,8671.87500000,3441
BNBUSDT,2023-11-25 02:00:00.000 +0800,233.50000000,233.50000000,231.80000000,232.40000000,17333.31700000,5280
BNBUSDT,2023-11-25 01:30:00.000 +0800,234.20000000,234.40000000,233.00000000,233.50000000,10272.03300000,4103
BNBUSDT,2023-11-25 01:00:00.000 +0800,233.10000000,234.50000000,232.90000000,234.20000000,20480.84500000,6087
BNBUSDT,2023-11-25 00:30:00.000 +0800,235.20000000,235.30000000,232.00000000,233.10000000,35133.23200000,10749
BNBUSDT,2023-11-25 00:00:00.000 +0800,235.10000000,236.20000000,235.00000000,235.10000000,16678.69600000,5733
BNBUSDT,2023-11-24 23:30:00.000 +0800,235.20000000,236.30000000,234.40000000,235.10000000,25697.06300000,7550
BNBUSDT,2023-11-24 23:00:00.000 +0800,234.20000000,235.30000000,233.80000000,235.10000000,24604.27000000,6956
BNBUSDT,2023-11-24 22:30:00.000 +0800,234.10000000,234.50000000,233.60000000,234.20000000,12841.07200000,4139
BNBUSDT,2023-11-24 22:00:00.000 +0800,234.30000000,234.60000000,233.80000000,234.00000000,9891.01300000,3281
BNBUSDT,2023-11-24 21:30:00.000 +0800,234.80000000,234.90000000,234.00000000,234.20000000,13812.69100000,3784
BNBUSDT,2023-11-24 21:00:00.000 +0800,235.10000000,235.20000000,234.20000000,234.70000000,16023.41400000,4199
BNBUSDT,2023-11-24 20:30:00.000 +0800,235.40000000,235.50000000,234.90000000,235.10000000,11820.62200000,3221
BNBUSDT,2023-11-24 20:00:00.000 +0800,235.20000000,235.60000000,234.90000000,235.40000000,14067.55200000,4075
BNBUSDT,2023-11-24 19:30:00.000 +0800,235.10000000,235.90000000,234.50000000,235.20000000,29740.03300000,6179
BNBUSDT,2023-11-24 19:00:00.000 +0800,234.50000000,235.40000000,234.10000000,235.00000000,11492.15600000,3926
BNBUSDT,2023-11-24 18:30:00.000 +0800,235.80000000,236.70000000,234.30000000,234.50000000,34765.84500000,9001
BNBUSDT,2023-11-24 18:00:00.000 +0800,235.80000000,236.30000000,235.40000000,235.80000000,22847.13900000,5936
BNBUSDT,2023-11-24 17:30:00.000 +0800,234.40000000,236.00000000,234.00000000,235.80000000,24915.56100000,6751
BNBUSDT,2023-11-24 17:00:00.000 +0800,234.00000000,234.70000000,233.50000000,234.30000000,17276.07800000,5486
BNBUSDT,2023-11-24 16:30:00.000 +0800,235.30000000,235.40000000,233.90000000,234.00000000,17474.86700000,4985
BNBUSDT,2023-11-24 16:00:00.000 +0800,235.50000000,235.80000000,235.10000000,235.20000000,15278.90600000,3868
BNBUSDT,2023-11-24 15:30:00.000 +0800,234.60000000,235.90000000,234.50000000,235.40000000,16348.44800000,4436
BNBUSDT,2023-11-24 15:00:00.000 +0800,234.80000000,235.10000000,234.40000000,234.50000000,9145.72900000,3173
BNBUSDT,2023-11-24 14:30:00.000 +0800,234.90000000,235.10000000,234.70000000,234.90000000,7233.90300000,2622
BNBUSDT,2023-11-24 14:00:00.000 +0800,235.10000000,235.20000000,234.80000000,234.90000000,7856.81600000,3332
BNBUSDT,2023-11-24 13:30:00.000 +0800,235.30000000,235.40000000,234.80000000,235.10000000,9294.13100000,2350
BNBUSDT,2023-11-24 13:00:00.000 +0800,235.30000000,235.50000000,234.70000000,235.30000000,7540.66200000,2351
BNBUSDT,2023-11-24 12:30:00.000 +0800,235.40000000,235.60000000,235.00000000,235.30000000,9363.71600000,2932
BNBUSDT,2023-11-24 12:00:00.000 +0800,234.70000000,235.50000000,234.70000000,235.40000000,7235.68900000,2872
BNBUSDT,2023-11-24 11:30:00.000 +0800,235.60000000,235.60000000,234.40000000,234.80000000,7324.25700000,2624
BNBUSDT,2023-11-24 11:00:00.000 +0800,235.10000000,235.60000000,234.90000000,235.50000000,6945.13300000,2837
BNBUSDT,2023-11-24 10:30:00.000 +0800,235.20000000,235.40000000,234.80000000,235.00000000,5689.43100000,2770
BNBUSDT,2023-11-24 10:00:00.000 +0800,235.20000000,235.40000000,234.30000000,235.20000000,6862.22900000,2856
BNBUSDT,2023-11-24 09:30:00.000 +0800,235.50000000,235.50000000,234.80000000,235.20000000,5306.03600000,2142
BNBUSDT,2023-11-24 09:00:00.000 +0800,234.20000000,235.60000000,234.00000000,235.40000000,13564.55200000,4686
BNBUSDT,2023-11-24 08:30:00.000 +0800,234.50000000,234.80000000,233.80000000,234.20000000,8907.58800000,2817
BNBUSDT,2023-11-24 08:00:00.000 +0800,233.80000000,235.00000000,233.40000000,234.40000000,12749.68200000,4022
BNBUSDT,2023-11-24 07:30:00.000 +0800,233.70000000,233.90000000,233.10000000,233.80000000,6274.92700000,2069
BNBUSDT,2023-11-24 07:00:00.000 +0800,234.00000000,234.30000000,233.40000000,233.70000000,4961.79100000,2115
BNBUSDT,2023-11-24 06:30:00.000 +0800,234.30000000,234.40000000,233.30000000,233.90000000,6403.40900000,2186
BNBUSDT,2023-11-24 06:00:00.000 +0800,233.70000000,234.40000000,233.70000000,234.30000000,5722.85300000,2009
BNBUSDT,2023-11-24 05:30:00.000 +0800,234.20000000,234.20000000,233.40000000,233.70000000,4888.41100000,2008
BNBUSDT,2023-11-24 05:00:00.000 +0800,233.60000000,234.40000000,233.50000000,234.10000000,5626.16400000,2247
BNBUSDT,2023-11-24 04:30:00.000 +0800,234.40000000,234.40000000,233.50000000,233.60000000,7172.43100000,2512
BNBUSDT,2023-11-24 04:00:00.000 +0800,233.60000000,234.50000000,233.60000000,234.30000000,7534.97200000,2967
BNBUSDT,2023-11-24 03:30:00.000 +0800,233.90000000,234.30000000,233.40000000,233.70000000,20442.30000000,4312
BNBUSDT,2023-11-24 03:00:00.000 +0800,233.20000000,234.20000000,232.30000000,233.80000000,27366.08300000,7822
BNBUSDT,2023-11-24 02:30:00.000 +0800,231.70000000,233.30000000,231.60000000,233.10000000,22236.17000000,4937
BNBUSDT,2023-11-24 02:00:00.000 +0800,232.00000000,232.70000000,231.40000000,231.70000000,18125.58300000,4339
BNBUSDT,2023-11-24 01:30:00.000 +0800,232.80000000,232.80000000,231.60000000,232.10000000,10374.11300000,3528
BNBUSDT,2023-11-24 01:00:00.000 +0800,231.90000000,232.90000000,231.80000000,232.80000000,11138.06100000,3966
BNBUSDT,2023-11-24 00:30:00.000 +0800,232.40000000,232.40000000,231.40000000,231.80000000,13487.85300000,4588
BNBUSDT,2023-11-24 00:00:00.000 +0800,230.90000000,232.50000000,230.50000000,232.30000000,14446.76600000,4871
BNBUSDT,2023-11-23 23:30:00.000 +0800,231.20000000,231.90000000,230.20000000,230.90000000,23734.64600000,6417
