symbol,year,side,entry_time,exit_time,entry_idx,exit_idx,ret_pct,reason,mfe_pct,mae_pct,hold_bars,post_exit_20,post_exit_50,post_exit_100
,2026,LONG,2026-06-15 01:00,2026-06-15 01:30,153743,153744,-0.12678764571566684,4h转空,0.0,-0.12678764571566684,1,4.268721910365867,11.277969303707986,11.277969303707986
,2026,LONG,2026-06-15 03:00,2026-06-16 02:30,153747,153794,9.709303023392597,移动止盈,10.753507687506755,-0.05461070369791606,47,0.34516144913107627,0.6367162072719047,0.6367162072719047
,2026,LONG,2026-06-22 09:00,2026-06-22 09:30,154095,154096,-0.4913177701819832,4h转空,0.0,-0.4913177701819832,1,1.7708249704671417,2.0690208851831127,2.0690208851831127
,2026,LONG,2026-06-22 15:00,2026-06-23 03:30,154107,154132,-0.773974326705259,4h转空,1.6812346978468358,-0.957600164748403,25,0.31592480067335904,0.31592480067335904,0.31592480067335904
,2026,LONG,2026-06-23 04:30,2026-06-23 05:00,154134,154135,-0.034589907817890425,4h转空,0.0,-0.034589907817890425,1,0.12918033921373054,0.12918033921373054,0.12918033921373054
,2026,LONG,2026-06-23 09:00,2026-06-23 09:30,154143,154144,-0.18168604651163314,4h转空,0.0,-0.18168604651163314,1,0.2559791056332775,0.2559791056332775,0.2559791056332775
,2026,SHORT,2026-06-23 11:00,2026-06-23 19:00,154147,154163,3.989801463871512,移动止盈,5.058797682781587,-0.013875559358487164,16,0.9110890314033726,0.9110890314033726,6.4854123385421385
,2026,SHORT,2026-07-01 14:00,2026-07-01 14:30,154537,154538,0.30742954739538225,4h转多,0.30742954739538225,0.0,1,0.6808418835144905,0.6808418835144905,0.6808418835144905
,2026,SHORT,2026-07-01 18:00,2026-07-01 22:00,154545,154553,-1.499999999999996,硬止损,0.35797477674178674,-1.9053905669838074,8,0.8800722493849387,0.8800722493849387,0.8800722493849387
,2026,LONG,2026-07-08 12:00,2026-07-08 16:30,154869,154878,-1.4999999999999971,硬止损,0.0,-1.4875177119314327,9,0.9179863080008335,1.5582140469769243,3.8995689555816835
,2026,LONG,2026-07-10 09:30,2026-07-10 10:00,154960,154961,-0.05204738575032221,4h转空,0.0,-0.05204738575032221,1,2.2912775230656037,2.5641025641025617,3.582951265070468
,2026,LONG,2026-07-13 13:00,2026-07-13 23:30,155111,155132,-0.1348761668193441,4h转空,0.6046948145733694,-0.558612124243432,21,0.9825493384955648,6.290904384330981,9.53905718031975
,2026,LONG,2026-07-14 08:00,2026-07-14 08:30,155149,155150,0.40363382878730325,4h转空,0.40363382878730325,0.0,1,1.062698066091086,6.165664438248179,8.986461517788156
,2026,LONG,2026-07-14 10:30,2026-07-14 11:00,155154,155155,-0.1469713798480988,4h转空,0.0,-0.1469713798480988,1,5.775712905327967,6.52232534100358,9.35259881800409
,2026,LONG,2026-07-18 01:00,2026-07-18 01:30,155327,155328,-0.16136980218661595,4h转空,0.0,-0.16136980218661595,1,0.32326125041357023,1.294672155599302,1.9346860406463096
,2026,LONG,2026-07-18 02:30,2026-07-18 03:00,155330,155331,-0.3216043400343291,4h转空,0.0,-0.3216043400343291,1,0.30906276309714864,1.4410255017517164,2.0819640965753323
,2026,LONG,2026-07-18 04:30,2026-07-22 01:30,155334,155520,4.111930458563264,移动止盈,5.418545468357447,-0.19588372862778983,186,1.353513558588845,1.9669465422080465,1.9669465422080465
,2026,LONG,2026-07-24 15:00,2026-07-24 19:30,155643,155652,-0.7350306657955216,4h转空,0.0,-0.8630682656437766,9,0.11465394149463379,0.11465394149463379,0.5286820635586267
,2026,LONG,2026-07-26 23:00,2026-07-28 07:30,155755,155820,-0.753058645228625,4h转空,3.289125224842534,-0.753058645228625,65,0.10145149614537538,1.9624523785620362,2.2800166972254123
,2026,SHORT,2026-07-29 11:30,2026-07-29 14:30,155876,155882,-1.4999999999999867,硬止损,0.0,-1.4518941195118094,6,1.711818683665079,2.5091397681467393,2.5091397681467393
,2026,SHORT,2026-07-29 22:30,2026-07-29 23:00,155898,155899,0.006331685336350639,4h转多,0.006331685336350639,0.0,1,1.2194542796987986,1.2194542796987986,2.364506545794173
,2026,SHORT,2026-07-30 03:30,2026-07-30 07:30,155908,155916,-1.1733807768882154,4h转多,0.2361587664675751,-1.1733807768882154,8,0.8755861664712788,0.8755861664712788,3.162158767375653
,2026,SHORT,2026-07-31 10:00,2026-07-31 10:30,155969,155970,0.017852548451287125,4h转多,0.017852548451287125,0.0,1,1.5602762387416975,2.8280335057637336,4.31110994406954
,2026,SHORT,2026-07-31 12:00,2026-07-31 12:30,155973,155974,0.00996773601238384,4h转多,0.00996773601238384,0.0,1,2.9203131230456085,2.9203131230456085,4.401981153854231
,2026,LONG,2026-07-31 14:00,2026-07-31 15:30,155977,155980,-1.0811885747778411,4h转空,0.0,-1.2659221502360105,3,0.1655909427573739,0.1655909427573739,0.1655909427573739
,2026,SHORT,2026-08-03 06:30,2026-08-06 01:30,156106,156240,-1.4999999999999851,硬止损,2.571050576214986,-1.8404875379228685,134,1.1295161079953093,1.289161340811271,1.289161340811271
,2026,LONG,2026-08-10 21:00,2026-08-10 23:00,156471,156475,-1.5000000000000024,硬止损,0.0,-1.6453746109265497,4,0.23068972498374662,1.1092286545408014,2.5583650331916155
,2026,LONG,2026-08-12 17:30,2026-08-12 18:00,156560,156561,0.2628762120639713,4h转空,0.2628762120639713,0.0,1,0.740508150822937,0.740508150822937,0.740508150822937
,2020,LONG,2020-09-28 20:00,2020-09-29 03:30,2316,2331,-1.075622512417346,4h转空,1.0493075885661742,-1.075622512417346,15,0.651725743166857,0.651725743166857,0.651725743166857
,2020,SHORT,2020-10-11 07:30,2020-10-11 18:30,2915,2937,-2.0000000000000084,硬止损,2.2084253510562912,-1.566731947164459,22,2.4615384615384635,2.4615384615384635,2.4615384615384635
,2020,SHORT,2020-10-11 20:30,2020-10-11 21:00,2941,2942,-1.3762811127379273,4h转多,0.0,-1.3762811127379273,1,1.8940331765288458,1.8940331765288458,1.8940331765288458
,2020,SHORT,2020-11-01 08:30,2020-11-01 23:30,3925,3955,-0.9711860046308279,4h转多,2.3025469513763865,-0.9711860046308279,30,0.18472514172878046,6.86667940633162,9.777692846678129
,2020,SHORT,2020-11-30 22:30,2020-12-01 00:30,5343,5347,-2.000000000000009,硬止损,0.7600324280502698,-1.5504661532225354,4,2.175783028892371,3.010676516723164,3.010676516723164
,2020,SHORT,2020-12-01 03:30,2020-12-01 13:30,5353,5373,-1.9999999999999918,硬止损,1.41768292682927,-4.1717479674796785,20,6.5021218477147436,6.5021218477147436,6.5021218477147436
,2021,LONG,2021-01-24 09:00,2021-01-24 09:30,7946,7947,-0.8336130692626237,4h转空,0.0,-0.8336130692626237,1,6.911142454160793,6.911142454160793,12.631875881523271
,2021,LONG,2021-01-24 12:00,2021-01-24 12:30,7952,7953,0.27212792818067166,4h转空,0.27212792818067166,0.0,1,6.037714733366913,6.037714733366913,11.711711711711715
,2021,SHORT,2021-01-25 15:00,2021-01-25 16:30,8006,8009,-2.0000000000000067,硬止损,1.151329886009777,-1.862697483072877,3,3.477773103351567,3.477773103351567,3.477773103351567
,2021,LONG,2021-01-29 16:30,2021-01-29 17:00,8201,8202,-0.9520753102267885,4h转空,0.0,-0.9520753102267885,1,4.141915973647274,5.810562695755489,29.73863268171509
,2021,LONG,2021-01-29 19:00,2021-01-30 08:30,8206,8233,3.7401205626255907,移动止盈,4.758204956463496,-0.46617548559946037,27,1.4953126210583418,11.513132408770428,24.092869502337223
,2021,LONG,2021-03-14 16:00,2021-03-14 19:00,10307,10313,-2.0000000000000053,硬止损,0.9912616056799624,-1.8903604587656984,6,4.694143106651542,4.694143106651542,4.694143106651542
,2021,LONG,2021-03-15 02:30,2021-03-15 03:00,10328,10329,1.127082982662856,4h转空,1.127082982662856,0.0,1,0.12783041165387027,0.12783041165387027,0.12783041165387027
,2021,LONG,2021-03-15 06:30,2021-03-15 07:30,10336,10338,-2.0000000000000027,硬止损,0.0,-2.655671491080449,2,2.4957643235019598,2.4957643235019598,2.4957643235019598
,2021,LONG,2021-03-15 11:30,2021-03-15 12:30,10346,10348,-2.000000000000007,硬止损,0.0,-1.9551275539573125,2,0.12018566613249797,0.12018566613249797,0.12018566613249797
,2021,SHORT,2021-03-18 15:30,2021-03-19 01:30,10498,10518,-1.9999999999999967,硬止损,1.5424110282740222,-3.088338725559149,20,5.469704102448645,5.469704102448645,5.469704102448645
,2021,SHORT,2021-03-19 08:00,2021-03-19 20:00,10531,10555,-2.0000000000000067,硬止损,0.0,-2.100109514913342,24,1.136419402556059,1.6278629566534086,4.38934107304351
,2021,SHORT,2021-03-21 10:30,2021-03-21 11:00,10632,10633,-0.46323434796906027,4h转多,0.0,-0.46323434796906027,1,2.955868330795395,2.955868330795395,2.955868330795395
,2021,SHORT,2021-03-21 12:00,2021-03-22 02:30,10635,10664,-1.9999999999999976,硬止损,2.210237189207743,-1.9162541844296368,29,1.1475053164237197,1.1475053164237197,1.6401956724661937
,2021,LONG,2021-03-24 15:00,2021-03-25 02:30,10785,10808,2.238262685091074,移动止盈,4.618691794181487,0.0,23,1.5524341172756135,1.5524341172756135,1.5524341172756135
,2021,LONG,2021-04-11 19:00,2021-04-12 00:30,11657,11668,5.093770018911277,移动止盈,7.024024611513259,-0.2650647701685092,11,9.243712815271754,9.243712815271754,9.243712815271754
,2021,LONG,2021-04-13 22:30,2021-04-13 23:00,11760,11761,0.9370248191817988,4h转空,0.9370248191817988,0.0,1,1.4154996674276845,1.4154996674276845,1.4154996674276845
,2021,LONG,2021-05-01 19:30,2021-05-01 23:00,12605,12612,4.666351372655007,移动止盈,5.733846812152331,-1.4886381550796148,7,7.563206024744487,7.563206024744487,7.563206024744487
,2021,SHORT,2021-05-10 19:30,2021-05-11 05:00,13037,13056,2.0652124413679958,移动止盈,4.273874037979877,-0.06830912154469952,19,7.698030736323265,7.698030736323265,7.698030736323265
,2021,SHORT,2021-06-16 19:00,2021-06-16 23:30,14812,14821,-1.9999999999999944,硬止损,2.0033867396118232,-3.0063827015761455,9,2.4507448342143228,2.4507448342143228,10.253167758415746
,2021,SHORT,2021-06-18 17:30,2021-06-18 18:00,14905,14906,-0.4340777156006588,4h转多,0.0,-0.4340777156006588,1,9.138721099770876,9.138721099770876,18.50656113309727
,2021,LONG,2021-07-05 13:30,2021-07-05 14:00,15713,15714,0.15893571933129869,4h转空,0.15893571933129869,0.0,1,1.3517484572436111,1.3517484572436111,3.987657948868643
,2021,LONG,2021-07-05 15:30,2021-07-05 19:30,15717,15725,-1.9999999999999938,硬止损,1.1414114670667435,-2.432853822845895,8,1.5105831272990558,5.653379967436532,13.366097811011276
,2021,LONG,2021-07-06 12:00,2021-07-06 12:30,15758,15759,0.18826851797376024,4h转空,0.18826851797376024,0.0,1,2.8862528627635125,2.8862528627635125,11.867989899583069
,2021,LONG,2021-07-29 00:30,2021-07-29 01:30,16839,16841,-2.0000000000000036,硬止损,0.0,-2.771216020872256,2,2.4984588606447273,10.577655292453848,19.969539833919576
,2021,LONG,2021-07-29 15:00,2021-07-29 15:30,16868,16869,-0.5615794864549816,4h转空,0.0,-0.5615794864549816,1,7.785749804645876,17.510833274135127,19.982950912836547
,2021,LONG,2021-07-29 16:30,2021-07-29 17:00,16871,16872,0.5653710247349828,4h转空,0.5653710247349828,0.0,1,7.167955024595921,16.247364722417434,22.27687983134222
,2021,LONG,2021-07-29 21:00,2021-07-29 21:30,16880,16881,-0.31999437372528844,4h转空,0.0,-0.31999437372528844,1,12.491621688362086,16.710763043708337,23.402829223550995
,2021,LONG,2021-08-09 10:00,2021-08-10 03:30,17386,17421,5.7558609539207835,移动止盈,7.402317434653733,-0.23443815683103258,35,3.661519645314166,6.19680986597359,11.422820160016299
,2021,LONG,2021-08-23 17:00,2021-08-23 18:30,18063,18066,-2.0000000000000013,硬止损,0.47427597955706846,-1.3015332197614968,3,1.90555095277547,9.707263186964928,9.707263186964928
,2021,LONG,2021-08-23 20:00,2021-08-23 22:30,18069,18074,-2.000000000000001,硬止损,0.0,-1.7814791592835948,5,7.176064058618641,10.25687284031142,10.25687284031142
,2021,LONG,2021-08-24 04:30,2021-08-24 05:00,18086,18087,-0.4879441106912696,4h转空,0.0,-0.4879441106912696,1,8.51601447790753,8.51601447790753,8.51601447790753
,2021,LONG,2021-08-24 05:30,2021-08-24 06:00,18088,18089,2.100851660198358,4h转空,2.100851660198358,0.0,1,4.860955297161042,4.860955297161042,4.860955297161042
,2021,SHORT,2021-09-30 15:00,2021-09-30 23:30,19879,19896,-0.7135575942915318,4h转多,1.1577107907383162,-1.259647589922812,17,1.5543666859456375,1.5543666859456375,1.5543666859456375
,2021,SHORT,2021-10-01 00:00,2021-10-01 00:30,19897,19898,-0.18284209756454328,4h转多,0.0,-0.18284209756454328,1,0.3504161191414731,0.3504161191414731,0.3504161191414731
,2021,SHORT,2021-10-15 00:30,2021-10-15 01:00,20570,20571,-0.5825499801403387,4h转多,0.0,-0.5825499801403387,1,3.4618928524417476,3.4618928524417476,3.4618928524417476
,2021,SHORT,2021-10-15 02:00,2021-10-15 02:30,20573,20574,-0.8766059957173463,4h转多,0.0,-0.8766059957173463,1,2.6998341625207254,2.6998341625207254,2.6998341625207254
,2021,LONG,2021-10-19 02:00,2021-10-19 23:30,20765,20808,-0.39705411463336826,4h转空,1.9468459814281087,-0.5827729747038083,43,1.2473477785636198,12.248440815276803,24.86980003857777
,2021,LONG,2021-10-20 18:00,2021-10-20 18:30,20845,20846,-0.2019054829957862,4h转空,0.0,-0.2019054829957862,1,10.577227034203718,22.785610419169263,32.844407915533935
,2021,LONG,2021-10-27 07:00,2021-10-27 15:00,21159,21175,-1.9999999999999998,硬止损,2.8284854563691004,-1.7753259779337973,16,0.6535280302256574,0.6535280302256574,4.7789237210252145
,2021,LONG,2021-10-29 23:00,2021-10-30 08:00,21287,21305,-2.0000000000000013,硬止损,0.4437213429965869,-1.7107922891091056,18,0.6320224719101077,0.6320224719101077,5.3370786516853865
,2021,LONG,2021-11-09 21:00,2021-11-09 23:00,21811,21815,-2.0000000000000013,硬止损,0.310533627523082,-1.8019122333905353,4,1.331502517371942,3.1914450963258796,3.1914450963258796
,2021,LONG,2021-11-10 23:00,2021-11-11 02:00,21863,21869,-2.000000000000004,硬止损,0.0,-1.879897681594866,6,0.3103533890590085,2.00281387072747,2.00281387072747
,2021,SHORT,2021-11-14 09:00,2021-11-14 09:30,22027,22028,-0.26099768469794826,4h转多,0.0,-0.26099768469794826,1,1.9397909056556144,3.262375614057179,5.894948986018387
,2021,SHORT,2021-11-14 10:30,2021-11-14 11:00,22030,22031,0.1597578407466677,4h转多,0.1597578407466677,0.0,1,1.654876200101052,2.9813036887316757,5.62152602324406
,2021,SHORT,2021-11-14 12:30,2021-11-15 07:30,22034,22072,-0.5943599038907376,4h转多,2.364793660161019,-0.5943599038907376,38,0.423231645993962,3.649849145155875,10.404793831713034
,2021,SHORT,2021-11-16 06:00,2021-11-16 06:30,22117,22118,-1.3582919478755415,4h转多,0.0,-1.3582919478755415,1,6.139285564722139,10.461074584362825,12.253444449097529
,2021,SHORT,2021-11-16 08:00,2021-11-16 08:30,22121,22122,1.075222571072212,4h转多,1.075222571072212,0.0,1,7.043172035998429,7.043172035998429,8.90396069736098
,2021,SHORT,2021-11-22 00:00,2021-11-22 01:30,22393,22396,-2.0000000000000004,硬止损,0.0,-3.170833915351307,3,0.8529650690495598,3.2539037819297802,4.815416553840606
,2021,SHORT,2021-11-24 20:30,2021-11-24 21:00,22530,22531,-0.09363734257221247,4h转多,0.0,-0.09363734257221247,1,6.384770101501476,6.384770101501476,14.54230787221105
,2021,SHORT,2021-11-29 16:00,2021-11-29 18:30,22761,22766,-1.9999999999999962,硬止损,0.0,-1.8344075359444805,5,1.1295034079844173,2.848101265822782,2.848101265822782
,2021,SHORT,2021-11-30 16:00,2021-11-30 19:30,22809,22816,-2.0000000000000058,硬止损,0.0,-3.254260938901625,7,0.033785414353971324,0.033785414353971324,0.033785414353971324
,2021,LONG,2021-12-21 04:00,2021-12-21 06:00,23793,23797,-2.0000000000000036,硬止损,0.0,-1.8999151823579221,4,4.415240071473859,5.216438987837906,8.104213499337138
,2021,LONG,2021-12-22 05:30,2021-12-22 06:00,23844,23845,-0.022201254370867538,4h转空,0.0,-0.022201254370867538,1,4.058180203186589,4.1192472103480915,7.4224171431743775
,2021,LONG,2021-12-22 10:00,2021-12-23 07:30,23853,23896,-1.9999999999999993,硬止损,3.2518526711646922,-1.3383475279283197,43,2.528026905829591,8.464125560538113,10.73430493273543
,2021,LONG,2021-12-23 09:30,2021-12-23 10:00,23900,23901,1.1163565676201004,4h转空,1.1163565676201004,0.0,1,0.46687905086234993,6.283642755135668,8.508184115126886
,2021,LONG,2021-12-23 16:30,2021-12-23 17:00,23914,23915,-0.48370955187368203,4h转空,0.0,-0.48370955187368203,1,7.0897815520420115,8.106598133973959,10.369294373987374
,2021,LONG,2021-12-23 18:00,2021-12-23 18:30,23917,23918,-0.23429655249357778,4h转空,0.0,-0.23429655249357778,1,8.197271303958843,8.197271303958843,10.461865354506825
,2021,LONG,2021-12-23 21:00,2021-12-23 21:30,23923,23924,-0.16112006222569056,4h转空,0.0,-0.16112006222569056,1,7.67946577629383,7.67946577629383,9.933222036727893
,2021,LONG,2021-12-23 23:00,2021-12-24 05:00,23927,23939,5.23857190523858,移动止盈,6.500945389834278,0.0,12,1.9868949482139033,4.39124920735574,4.39124920735574
,2021,LONG,2021-12-28 14:00,2021-12-28 15:30,24149,24152,-2.0000000000000053,硬止损,0.0,-1.206385523373716,3,1.5685036054529131,1.5685036054529131,1.5685036054529131
,2021,LONG,2021-12-28 16:00,2021-12-28 22:00,24153,24165,-2.000000000000007,硬止损,0.35516556983180736,-1.3527629792123697,12,0.07392934466915897,0.07392934466915897,0.07392934466915897
,2022,SHORT,2022-01-03 02:00,2022-01-04 05:00,24413,24467,3.6887345591165195,移动止盈,4.753230488985026,-0.6603290260147009,54,1.6076600271883674,1.6076600271883674,14.344819433772688
,2022,SHORT,2022-01-12 04:30,2022-01-12 21:30,24850,24884,-1.9999999999999993,硬止损,2.4022543148996105,-3.6843959140542575,34,1.087104226117675,1.087104226117675,3.628210354667756
,2022,SHORT,2022-01-14 19:00,2022-01-14 19:30,24975,24976,-0.8648572633947335,4h转多,0.0,-0.8648572633947335,1,0.9968630184733207,0.9968630184733207,0.9968630184733207
,2022,SHORT,2022-01-21 01:00,2022-01-21 01:30,25275,25276,1.3513513513513624,4h转多,1.3513513513513624,0.0,1,13.641552511415519,17.558504566210047,37.40724885844748
,2022,SHORT,2022-01-31 03:00,2022-01-31 07:00,25759,25767,-2.000000000000006,硬止损,0.4003895682285362,-1.3634887999134349,8,4.7934237215757385,4.7934237215757385,4.7934237215757385
,2022,SHORT,2022-01-31 08:00,2022-01-31 08:30,25769,25770,2.3468618796425953,4h转多,2.3468618796425953,0.0,1,1.6866938595524055,1.6866938595524055,1.6866938595524055
,2022,LONG,2022-02-09 03:30,2022-02-09 21:30,26192,26228,3.1221801118931674,移动止盈,4.340371774048008,-0.6857967875834605,36,1.8813440672033652,1.8813440672033652,1.8813440672033652
,2022,LONG,2022-02-10 18:00,2022-02-10 18:30,26269,26270,-0.5341973903143878,4h转空,0.0,-0.5341973903143878,1,1.5847860538827234,1.5847860538827234,1.5847860538827234
,2022,LONG,2022-02-10 19:00,2022-02-10 21:30,26271,26276,-1.9999999999999993,硬止损,0.0,-5.543392591295208,5,5.534952716484331,5.534952716484331,5.534952716484331
,2022,SHORT,2022-02-16 22:30,2022-02-16 23:00,26566,26567,-0.27286508337543813,4h转多,0.0,-0.27286508337543813,1,0.957468252368477,2.6506752670832445,9.473896391856487
,2022,SHORT,2022-02-17 01:30,2022-02-17 03:00,26572,26575,-1.9999999999999993,硬止损,0.0,-4.036326942482341,3,4.946653734238597,9.796314258001935,13.375363724539275
,2022,SHORT,2022-02-17 18:30,2022-02-17 19:00,26606,26607,-0.5183980483838231,4h转多,0.0,-0.5183980483838231,1,6.6235210840327605,6.633633329962587,10.405501061785829
,2022,SHORT,2022-02-17 21:00,2022-02-18 02:30,26611,26622,2.776643527970599,移动止盈,4.277256022866474,0.0,11,3.055438891222172,6.226375472490543,6.971860562788745
,2022,SHORT,2022-02-21 15:30,2022-02-21 22:00,26792,26805,5.050822592476168,移动止盈,8.23640364665201,0.0,13,8.818011257035643,10.539675532501928,10.539675532501928
