symbol,side,entry_time,exit_time,entry_price,exit_price,ret,ret_pct,reason,bars,mfe_pct,mae_pct,entry_year,entry_spread_pct,entry_signed_spread_pct,entry_trend_age,entry_cross_count_48,entry_cross_count_96,entry_cross_count_288,entry_interweave_bars_48,entry_interweave_bars_96,entry_interweave_bars_288,entry_mean_spread_96,entry_mean_spread_288,entry_ma288_slope_5,entry_ma288_slope_20,entry_ma488_slope_20,entry_adx14,entry_di_spread,entry_efficiency_ratio_96,entry_close_to_ma288_pct,entry_close_to_ma488_pct,entry_atr_pct_14,entry_bbw_100,entry_realized_vol_48,entry_vol_ratio,entry_donchian_width_96,entry_donchian_width_288,entry_position_in_range_96,entry_rsi14,exit_spread_pct,exit_signed_spread_pct,exit_trend_age,exit_cross_count_48,exit_cross_count_96,exit_cross_count_288,exit_interweave_bars_48,exit_interweave_bars_96,exit_interweave_bars_288,exit_mean_spread_96,exit_mean_spread_288,exit_ma288_slope_5,exit_ma288_slope_20,exit_ma488_slope_20,exit_adx14,exit_di_spread,exit_efficiency_ratio_96,exit_close_to_ma288_pct,exit_close_to_ma488_pct,exit_atr_pct_14,exit_bbw_100,exit_realized_vol_48,exit_vol_ratio,exit_donchian_width_96,exit_donchian_width_288,exit_position_in_range_96,exit_rsi14
SOLUSDT,多,2023-06-26 14:00,2023-06-26 17:30,16.89,16.85,-0.0023682652457074687,-0.23682652457074688,MA288止损,7,0.828892835997635,-0.23682652457074688,2023,3.220305555855565,3.220305555855565,298.0,0.0,0.0,0.0,0.0,0.0,35.0,3.413753315062422,2.4966947339487686,0.07541322741033535,0.32595628301997864,0.5152445745479832,37.299424021621235,-9.793814433051068,0.0464480874317189,0.1523599318005711,3.3775719430048077,0.8204347458353751,5.621396561467143,0.6110429788824008,1.069680133969939,6.0390763765541715,11.959739490822969,50.98039215686272,47.252747252692345,3.177744713851787,3.177744713851787,305.0,0.0,0.0,0.0,0.0,0.0,28.0,3.3998413627335444,2.571167909869372,0.10187386165019584,0.3217622671979435,0.5085018958605402,28.353008445169376,7.514450867012824,0.05434782608692517,-0.22821192871638413,2.942280792634239,0.73336159390016,5.341866154957489,0.545632691653801,0.5837340785460123,6.053412462908009,11.988130563798215,47.058823529411825,58.88888888878334
SOLUSDT,多,2023-06-26 19:00,2023-06-26 20:00,16.94,16.9,-0.002361275088547975,-0.2361275088547975,MA288止损,2,0.0,-0.2361275088547975,2023,3.1566778960183313,3.1566778960183313,308.0,0.0,0.0,0.0,0.0,0.0,25.0,3.3918470355459553,2.602738896249826,0.10263392801550088,0.3474169498350288,0.5118051357034438,23.73746399090825,4.519774011317725,0.03683492496588475,0.242247166064966,3.4065720248282005,0.7463315904922206,5.246462628900404,0.5491230541916063,0.8106296481789704,6.0212514757969275,11.924439197166468,55.882352941176514,64.13043478249264,3.1375429909308825,3.1375429909308825,310.0,0.0,0.0,0.0,0.0,0.0,23.0,3.3857378513157528,2.623619820624097,0.10238697340641749,0.36217021794728177,0.5220337597265732,20.573603613135806,7.602339181317657,0.06224066390038777,-0.03450485533335011,3.1019555309274898,0.7227387996645829,5.107086305180312,0.5386513062782214,0.7465280098416003,6.03550295857988,11.952662721893489,51.96078431372527,64.19753086400347
SOLUSDT,多,2023-06-26 20:30,2023-06-26 22:30,16.92,16.83,-0.005319148936170414,-0.5319148936170414,MA288止损,4,1.0638297872340408,-0.5319148936170414,2023,3.1279634502752818,3.1279634502752818,311.0,0.0,0.0,0.0,0.0,0.0,22.0,3.3824275099774845,2.634026287355482,0.10195565750085393,0.36975358006401104,0.5266344444334685,17.80797681446919,6.097560975607049,0.04615384615381304,0.06447876922971725,3.1944590918396916,0.6923336710599011,5.036108734975029,0.5362595429538014,1.317595462181013,5.969267139479893,11.938534278959807,54.455445544554635,60.81081081062811,3.098889225927084,3.098889225927084,315.0,0.0,0.0,0.0,0.0,0.0,18.0,3.3678757197288482,2.6752888645206543,0.10926537520533049,0.40312032019528976,0.5461489480926617,16.46354753352768,-8.536585365821193,0.04582210242586479,-0.5572196463142397,2.524401960028463,0.6960359901533902,4.792369874148231,0.5111492563550168,1.9854368421772202,6.0011883541295195,11.883541295306003,45.54455445544537,43.902439024406476
SOLUSDT,多,2023-06-28 05:30,2023-06-28 06:00,16.91,16.82,-0.005322294500295675,-0.5322294500295675,MA288止损,1,0.0,-0.5322294500295675,2023,2.041600378907642,2.041600378907642,377.0,0.0,0.0,0.0,0.0,0.0,0.0,2.817710072543074,3.0372950890984307,-0.037224569029764405,-0.12801019148208106,0.23559981365494057,9.61057860973025,12.234042553185311,0.0075642965204147155,0.19565606500406926,2.24125095887619,0.7941201317890432,6.010423323386265,0.48966322657636313,1.0348345750815133,7.273802483737437,10.999408633944407,82.92682926829262,64.3564356435786,2.0208279282108874,2.0208279282108874,378.0,0.0,0.0,0.0,0.0,0.0,0.0,2.803382191340461,3.037682952357601,-0.035376533834752644,-0.1310966087271066,0.2394896610550517,12.618505427164823,19.230769230742318,0.03951367781149567,-0.33125799856735494,1.6828757754940509,0.7728894173601617,5.957284101111009,0.49645132068653847,0.5858405601138733,7.3127229488703955,11.05826397146254,75.60975609756093,68.42105263154872
SOLUSDT,多,2023-06-29 17:00,2023-06-29 20:30,16.99,17.9,0.05356091818716894,5.3560918187168935,移动止盈,7,6.4155385520894646,0.0,2023,0.2555118358455702,0.2555118358455702,448.0,0.0,0.0,0.0,12.0,12.0,12.0,1.366750098330461,2.6143461960849286,-0.03247699546271203,-0.2409918893687018,0.16776881281474268,16.499221104180574,41.37931034524471,0.06250000000005652,1.9009379737798717,2.1613069311405324,0.8534432018768536,6.553110663441197,0.7049990070405818,13.424155879092494,8.181283107710412,11.359623307828144,100.0,83.2167832168019,0.23480811501366528,0.23480811501366528,455.0,0.0,0.0,0.0,19.0,19.0,19.0,1.2068127550073768,2.5415600600650174,0.14386332360952406,0.02287387348303963,0.3150672904419052,58.84478070788152,55.882352941068945,0.1549295774649789,7.174932641440894,7.426588080543427,1.6280925778168487,11.066285171772282,0.8855425671355863,1.0559615729325387,14.972067039106154,14.972067039106154,85.82089552238797,89.74358974359971
SOLUSDT,多,2023-07-06 07:30,2023-07-06 19:30,19.0,19.9,0.047368421052631504,4.73684210526315,移动止盈,24,7.052631578947367,0.0,2023,5.230382217854122,5.230382217854122,250.0,0.0,0.0,2.0,0.0,0.0,84.0,4.496680431756128,2.200418586277616,0.08987258592687172,0.3962090250481663,0.40611432181683366,32.50778210045038,10.58823529419821,0.039274924471413286,0.06949270327978765,5.303509655128962,0.6390977443570728,5.9347291586022,0.5480664028756317,1.0867800106154768,8.526315789473689,15.894736842105262,41.97530864197527,64.36781609183626,4.879942143728391,4.879942143728391,274.0,0.0,0.0,1.0,0.0,0.0,60.0,4.89617118660135,2.6188355954845974,0.12503303532947857,0.3727382190124789,0.6703530510679935,60.581572759331074,19.99999999998463,0.07354555433591908,4.328641044457453,9.419818366765048,1.2742282842795802,8.20049164153563,0.8555463681515411,2.0111709756854257,10.25125628140703,16.834170854271346,77.45098039215681,63.589743589767984
SOLUSDT,多,2023-07-13 13:00,2023-07-14 02:30,21.63,25.48,0.1779935275080907,17.79935275080907,移动止盈,27,20.157189089227924,0.0,2023,4.176853992744797,4.176853992744797,597.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8453157347873153,3.5839944378072284,0.12603653769197246,0.5096369928354477,0.4757495127028151,68.00157605098295,-28.169014084558768,0.037037037037037035,0.274774361488798,4.463105278122479,0.7033881513761907,3.5449250297909005,0.4590793708103405,0.42883903442915483,6.380027739251036,16.366158113730926,15.217391304347641,33.00970873779893,4.2456027436877,4.2456027436877,624.0,0.0,0.0,0.0,0.0,0.0,0.0,4.070002259669612,3.5935155528209686,0.34669219839326015,0.8220955647945732,0.8154930624281018,73.24633282163579,44.313725490204085,0.3411078717204496,16.888925702014998,21.851565138686823,2.8593855124459213,15.443836032393602,1.1673059063749696,1.5305179975935472,21.193092621664043,24.921507064364214,75.18518518518518,83.4422657952093
SOLUSDT,多,2023-07-20 16:00,2023-07-20 20:30,27.16,26.96,-0.007363770250368162,-0.7363770250368162,MA288止损,9,0.6259204712812892,-0.7363770250368162,2023,6.708790886243056,6.708790886243056,939.0,0.0,0.0,0.0,0.0,0.0,0.0,8.003414689864863,6.615740183410304,-0.11312652963664611,-0.41503709343542455,0.9228586522707706,31.31832730221296,23.778501628738507,0.0975416336241878,0.5547035389104087,7.300708325617554,0.8073848095919507,8.211944766493334,0.5857805993745363,2.4677484462154182,9.020618556701027,19.219440353460968,97.95918367346937,64.59627329188336,6.08228897287486,6.08228897287486,948.0,0.0,0.0,0.0,0.0,0.0,0.0,7.875650559645085,6.669996972956142,-0.050038783268570634,-0.3874209966011333,0.9988499946224019,61.962251153292264,7.692307692370122,0.14929107589665108,-0.07207133004384302,6.005834056271156,0.8610640101699472,9.113004698858248,0.5286521972905842,1.4206914864743612,9.310089020771507,16.172106824925812,83.2669322709164,54.11764705885374
SOLUSDT,多,2023-07-20 21:30,2023-07-20 22:00,27.02,26.72,-0.011102886750555171,-1.1102886750555172,MA288止损,1,0.0,-1.1102886750555172,2023,5.952438429992296,5.952438429992296,950.0,0.0,0.0,0.0,0.0,0.0,0.0,7.838304668532753,6.67919268546191,-0.046834008176191544,-0.3549183187372154,1.0149363784165908,58.55635271201442,8.385093167731338,0.13586497890297022,0.1708182671069459,6.133424549275963,0.8512213175409453,8.987802028486962,0.5280262500237742,0.7973846669223695,9.289415247964463,16.13619541080681,85.6573705179283,56.521739130454435,5.886670369248613,5.886670369248613,951.0,0.0,0.0,0.0,0.0,0.0,0.0,7.818486603009053,6.68337182323123,-0.05018504125347593,-0.34077932739956196,1.0192092225431189,54.99598742256473,1.156069364187374,0.10190555095280869,-0.9267007753194482,4.905417773976837,0.9249358426002798,8.761782475229323,0.5414965630899421,1.512832613144185,9.393712574850293,16.317365269461074,73.7051792828685,45.65217391310151
SOLUSDT,空,2023-07-31 03:30,2023-07-31 10:30,24.24,24.7248,-0.019999999999999997,-1.9999999999999998,硬止损,14,0.5775577557755653,-2.1039603960396107,2023,0.6743778538188082,-0.6743778538188082,391.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7938154752000628,2.4438656950129976,0.10216687161652632,0.40978138369827616,-0.23055011796605865,16.864323297981173,-41.50943396228941,0.15254237288152775,-1.3142326433225366,-1.97974760324712,0.7808816595949597,2.2814236598381488,0.40344287470803947,18.960718116068612,6.270627062706269,12.169966996699667,24.342105263157734,23.776223776326077,0.3603612723285054,-0.3603612723285054,405.0,0.0,0.0,0.0,6.0,6.0,6.0,1.5051914094125702,2.335876243366632,0.08444836717314644,0.3125199040437523,-0.16178231729796486,63.89851242197411,5.647840531546404,0.0628183361630333,0.5752600099318381,0.21282572331234526,0.8686868686895565,4.721600603148425,0.4781123347814703,0.6743265896177277,7.757575757575765,11.919191919191917,66.66666666666666,68.61313868612848
SOLUSDT,空,2023-07-31 12:00,2023-07-31 18:00,24.47,24.52,-0.002043318348998803,-0.2043318348998803,趋势反转,12,0.24519820187984767,-0.4495300367797279,2023,0.28484139247477513,-0.28484139247477513,408.0,0.0,0.0,0.0,9.0,9.0,9.0,1.440569282341433,2.3101361348916623,0.0890644143277082,0.2957500254678929,-0.17089913666065853,57.44178287689907,12.775330396370222,0.11292962356797813,-0.6164090891564369,-0.8994946933983178,0.6626189503214871,4.8213401698718625,0.4867477723339476,1.024319220488593,7.8463424601553,12.055578259092764,52.08333333333329,57.57575757578681,0.009935721770553914,0.009935721770553914,0.0,1.0,1.0,1.0,21.0,21.0,21.0,1.1732338842457466,2.198509613340017,0.09098694070397344,0.3548808473328709,-0.1389630221678978,27.423723837676725,-15.300546447998084,0.08072487644156823,-0.6278864907227949,-0.6180131540069941,0.5330925192289158,5.177178350190149,0.49706397966710786,0.9462132049005639,7.830342577487773,12.030995106035887,54.687499999999986,39.506172839719646
SOLUSDT,空,2023-08-06 17:00,2023-08-06 19:30,23.14,23.21,-0.003025064822817644,-0.3025064822817644,MA288止损,5,0.25929127052723544,-0.3025064822817644,2023,2.9403397988143216,-2.9403397988143216,137.0,0.0,0.0,2.0,0.0,0.0,73.0,2.325832968417975,1.196892459003215,-0.10332648477837736,-0.4722652193963695,-0.3791460962987887,67.62500062061008,25.88832487318784,0.02846975088974019,-0.24413865160647125,-3.1772999444833188,0.6080997654012497,4.0670828045720455,0.35985350769766,1.0833782997627097,5.790838375108037,10.717372515125327,67.91044776119405,64.21052631580156,2.946239805393758,-2.946239805393758,142.0,0.0,0.0,1.0,0.0,0.0,68.0,2.4146349912731844,1.2473108600222784,-0.10178680754276676,-0.4482478803637926,-0.36798967925466086,60.023239564000896,22.222222222240934,0.052816901408617264,0.15957853286532225,-2.7913628387845772,0.664738105495235,4.185818481245089,0.35790690216439347,1.440502874167487,5.773373545885393,10.685049547608791,73.134328358209,64.3564356435786
SOLUSDT,空,2023-08-06 20:00,2023-08-07 00:30,23.15,23.23,-0.003455723542116711,-0.3455723542116711,MA288止损,9,0.993520518358518,-0.3455723542116711,2023,2.9467447221301173,-2.9467447221301173,143.0,0.0,0.0,1.0,0.0,0.0,67.0,2.431536789707328,1.2571605766527985,-0.1016572071142453,-0.44269112039861036,-0.37091846228481656,57.45710199785286,19.73094170405398,0.02482269503552707,-0.07972999706286922,-3.0241252797125817,0.6880592409737505,4.212069637894947,0.35782380085062204,0.7005109907465004,5.788336933045357,10.712742980561558,68.65671641791032,58.41584158423509,2.929941763132521,-2.929941763132521,152.0,0.0,0.0,1.0,0.0,0.0,58.0,2.5711916336185823,1.3418306180925963,-0.07500086251690213,-0.3880350622438002,-0.38408377730300025,29.054909817974217,-0.534759358299695,0.035335689046096165,0.43007750402857425,-2.5124652795083176,0.5749953877383368,3.9319697812601557,0.3546198532041625,1.1407911225943803,5.380972879896685,8.867843306069732,80.0,54.76190476198726
SOLUSDT,空,2023-08-07 14:30,2023-08-07 15:00,23.03,23.1,-0.0030395136778115623,-0.3039513677811562,MA288止损,1,0.0,-0.3039513677811562,2023,2.685462415817851,-2.685462415817851,180.0,0.0,0.0,1.0,0.0,0.0,51.0,2.814642544135495,1.552130774230338,-0.017741346209851037,-0.09329703611439379,-0.3001735911940781,16.957214615923085,-1.357466063337423,0.04347826086975778,-0.26030270905269476,-2.93877479345158,0.6854413497919257,4.610334537738766,0.41933594835061766,2.1935206481471474,6.252713851498052,8.9448545375597,55.55555555555556,42.34234234235563,2.6780335562040793,-2.6780335562040793,181.0,0.0,0.0,1.0,0.0,0.0,51.0,2.8176010341973474,1.5581060446128403,-0.0252586758996387,-0.09315323705680326,-0.30056584825271976,17.373696998343803,-6.363636363618319,0.060449050086612784,0.049627791549267025,-2.629734813565705,0.6802721088426374,4.596908327658749,0.4210928499646805,0.7945861989304799,6.2337662337662385,8.917748917748911,60.416666666666686,44.82758620686952
SOLUSDT,空,2023-08-07 16:30,2023-08-07 17:00,23.05,23.11,-0.002603036876355693,-0.26030368763556927,MA288止损,1,0.0,-0.26030368763556927,2023,2.658347653232532,-2.658347653232532,184.0,0.0,0.0,1.0,0.0,0.0,51.0,2.824478772050194,1.5754805528626497,-0.03548626712038723,-0.0883681646085908,-0.2923057113018622,24.48368113659256,-31.37254901966262,0.044520547945398774,-0.14590634919086487,-2.8003753044137643,0.4741245739072934,4.593144367206216,0.3805069944921301,0.5031336040019202,6.2472885032538015,8.937093275488063,56.94444444444441,25.882352941088357,2.6513397573281634,-2.6513397573281634,185.0,0.0,0.0,1.0,0.0,0.0,51.0,2.8261132892636547,1.5810898508884241,-0.033534086729172234,-0.08702173739231371,-0.2889365679976018,30.013635053648613,-32.679738562175814,0.0477815699660734,0.11974030193501982,-2.5347741776238917,0.47289361439044203,4.583619607480513,0.37423871099445805,0.9937865531052976,6.231068801384688,8.91389009086975,61.111111111110986,31.81818181807847
SOLUSDT,空,2023-08-07 17:30,2023-08-07 18:30,23.06,23.13,-0.003035559410234184,-0.30355594102341843,MA288止损,2,0.13009540329573974,-0.30355594102341843,2023,2.6421056701663406,-2.6421056701663406,186.0,0.0,0.0,1.0,0.0,0.0,51.0,2.8273847326411974,1.5866041947566474,-0.032483645396115673,-0.08477404110136243,-0.2874950601851684,34.48538791250238,-29.487179487284134,0.04421768707501344,-0.0911642852677387,-2.7308612986838536,0.48321149795492246,4.572428572390224,0.3754197576949712,0.49797307275299174,6.244579358196016,8.933217692974843,57.638888888888715,28.571428571314357,2.6237294492383114,-2.6237294492383114,188.0,0.0,0.0,1.0,0.0,0.0,51.0,2.8289198564686253,1.5973834685436386,-0.029780392182386373,-0.07336613761696248,-0.2796234287650253,42.25987492521693,-21.999999999995154,0.04713804713825921,0.2219149682030545,-2.4076369294082682,0.46322030757828425,4.550507460576574,0.37922248303304,0.7689796804503601,6.2256809338521455,8.906182447038473,62.499999999999844,39.99999999995958
SOLUSDT,空,2023-08-07 20:00,2023-08-07 20:30,22.96,23.08,-0.005226480836236822,-0.5226480836236822,MA288止损,1,0.0,-0.5226480836236822,2023,2.5940563062787074,-2.5940563062787074,191.0,0.0,0.0,1.0,0.0,0.0,51.0,2.8287797871365306,1.6129804952711817,-0.02256541715830216,-0.08043673389308957,-0.2788695784925066,50.5447995000785,-29.37062937062848,0.03891708967867972,-0.5019681484867,-3.083003118354078,0.4448730711797819,4.535275952554983,0.38057473551247745,1.2485711444421588,6.271777003484326,8.972125435540065,50.69444444444443,30.76923076916927,2.5840116004719826,-2.5840116004719826,192.0,0.0,0.0,1.0,0.0,0.0,51.0,2.828111417358741,1.6180649807246381,-0.021664038905138502,-0.08584878287013767,-0.2803110435261912,52.33051378579278,-21.518987341757573,0.06688963210731291,0.022872551740814734,-2.561730078121474,0.48898242139197395,4.531618978674533,0.3832743316765452,1.700411702206654,6.23916811091855,8.925476603119579,59.02777777777758,39.60396039606635
SOLUSDT,空,2023-08-07 21:00,2023-08-08 05:00,22.97,23.1,-0.0056595559425338515,-0.5659555942533852,MA288止损,16,1.4801915542011312,-0.5659555942533852,2023,2.5752089806337146,-2.5752089806337146,193.0,0.0,0.0,1.0,0.0,0.0,51.0,2.8271787572227063,1.6231040760836146,-0.024222582974917094,-0.09126241327835383,-0.2825416290651222,54.52848868531042,-15.243902439029803,0.041322314049765684,-0.4472481896321911,-3.0109395947207758,0.5099819640523098,4.528391995634261,0.38433796934836595,1.7919537618175736,6.269046582498918,8.968219416630383,51.38888888888874,40.40404040401256,2.3999298723789324,-2.3999298723789324,209.0,0.0,0.0,1.0,0.0,0.0,51.0,2.7753118735378544,1.6984607847102273,-0.045339041128623754,-0.15873230810840241,-0.37811886522474625,32.62690831140416,6.227106227118188,0.07309486780748188,0.2552796472448759,-2.15077675764639,0.8441558441545841,3.9940909570198233,0.42664742488611335,0.49491310748946804,6.060606060606069,8.917748917748911,59.28571428571433,63.24786324774232
SOLUSDT,空,2023-08-08 05:30,2023-08-08 06:30,23.03,23.04,-0.0004342162396872779,-0.04342162396872779,MA288止损,2,0.17368649587495744,-0.04342162396872779,2023,2.3919579420792396,-2.3919579420792396,210.0,0.0,0.0,1.0,0.0,0.0,51.0,2.7705388589544477,1.7030594268940655,-0.04248216351464085,-0.16415469359373597,-0.3817750340804027,30.699973457642564,6.985294117681484,0.06646058732640751,-0.03948601863742673,-2.430499471757858,0.8436201228192693,3.9224574635045646,0.4160226322741229,0.8831705726495287,6.07902735562311,8.9448545375597,54.28571428571431,57.62711864398941,2.3778369141951297,-2.3778369141951297,212.0,0.0,0.0,1.0,0.0,0.0,51.0,2.760800063776211,1.7122851400507797,-0.043845705300857955,-0.1733498657605255,-0.3841803536632131,27.31086823636932,9.88142292493415,0.058461538461767354,0.022912270116586187,-2.3554694604952555,0.7843501984100818,3.7371627724266068,0.40477760742909685,0.2382262371873074,6.076388888888898,8.940972222222216,54.99999999999988,62.162162162011576
SOLUSDT,空,2023-08-08 07:00,2023-08-08 07:30,23.03,23.12,-0.0039079461571862725,-0.3907946157186272,MA288止损,1,0.0,-0.3907946157186272,2023,2.3738814754857054,-2.3738814754857054,213.0,0.0,0.0,1.0,0.0,0.0,51.0,2.755845393411922,1.7169468666492724,-0.04897233439816151,-0.17953132241052225,-0.38538408215654973,28.61385096792531,30.622009569507917,0.06172839506197547,-0.0076886547171697555,-2.3813876106528307,0.6482228149585111,3.669819006571008,0.40467433979326933,0.26467710595082444,6.07902735562311,8.9448545375597,54.28571428571431,68.31683168302388,2.3729130915242074,-2.3729130915242074,214.0,0.0,0.0,1.0,0.0,0.0,51.0,2.750860868382612,1.7216465202850992,-0.05485347791642158,-0.18541539367512674,-0.38368886799440294,29.54501551294899,35.175879397140406,0.07175572519112701,0.3971520848121252,-1.9851850805258504,0.6148047454247054,3.59155062911862,0.40847366768335774,0.2672985946549272,6.055363321799317,8.910034602076118,60.71428571428572,72.89719626159328
