symbol,mode,year,side,entry_time,exit_time,entry_idx,exit_idx,ret_pct,reason,mfe_pct,hold_bars
SOLUSDT,cross_only,2022,LONG,2022-06-06 09:30,2022-06-06 10:00,31820,31821,-0.5376344086021477,4h转空,0.0,1
SOLUSDT,cross_only,2022,LONG,2022-06-06 11:00,2022-06-06 19:00,31823,31839,6.069364161849701,移动止盈,7.153179190751442,16
SOLUSDT,cross_only,2022,LONG,2022-06-09 15:30,2022-06-09 18:30,31976,31982,4.172989377845217,移动止盈,5.235204855842186,6
SOLUSDT,cross_only,2022,SHORT,2022-06-10 17:00,2022-06-10 17:30,32027,32028,0.8887760284408365,4h转多,0.8887760284408365,1
SOLUSDT,cross_only,2022,LONG,2022-07-04 18:00,2022-07-04 18:30,33181,33182,-0.4763322417386236,4h转空,0.0,1
SOLUSDT,cross_only,2022,LONG,2022-07-04 19:30,2022-07-05 09:00,33184,33211,5.292236115149754,移动止盈,6.8915382378598355,27
SOLUSDT,cross_only,2022,SHORT,2022-07-10 19:00,2022-07-10 19:30,33471,33472,-0.5445140212360546,4h转多,0.0,1
SOLUSDT,cross_only,2022,SHORT,2022-07-10 21:00,2022-07-10 21:30,33475,33476,0.10845986984815387,4h转多,0.10845986984815387,1
SOLUSDT,cross_only,2022,LONG,2022-07-11 00:30,2022-07-11 07:30,33482,33496,-0.9711356892365779,4h转空,0.6474237928243917,14
SOLUSDT,cross_only,2022,LONG,2022-07-15 01:00,2022-07-15 01:30,33675,33676,2.095557418273261,4h转空,2.095557418273261,1
SOLUSDT,cross_only,2022,SHORT,2022-08-02 01:00,2022-08-02 01:30,34539,34540,0.6513872135102609,4h转多,0.6513872135102609,1
SOLUSDT,cross_only,2022,LONG,2022-08-02 08:00,2022-08-02 09:30,34553,34556,-1.9999999999999976,硬止损,0.0,3
SOLUSDT,cross_only,2022,LONG,2022-08-03 00:00,2022-08-03 00:30,34585,34586,-0.44832468145352716,4h转空,0.0,1
SOLUSDT,cross_only,2022,LONG,2022-08-06 16:00,2022-08-06 16:30,34761,34762,-0.5405405405405551,4h转空,0.0,1
SOLUSDT,cross_only,2022,LONG,2022-08-06 22:30,2022-08-06 23:00,34774,34775,-0.29629629629629,4h转空,0.0,1
SOLUSDT,cross_only,2022,LONG,2022-08-07 00:00,2022-08-07 00:30,34777,34778,-0.4440059200789337,4h转空,0.0,1
SOLUSDT,cross_only,2022,LONG,2022-08-07 02:00,2022-08-07 02:30,34781,34782,0.568884491714066,4h转空,0.568884491714066,1
SOLUSDT,cross_only,2022,SHORT,2022-08-07 07:00,2022-08-07 23:30,34791,34824,-0.7242757242757222,4h转多,1.6233766233766198,33
SOLUSDT,cross_only,2022,SHORT,2022-08-09 22:00,2022-08-09 22:30,34917,34918,0.049788399302970195,4h转多,0.049788399302970195,1
SOLUSDT,cross_only,2022,LONG,2022-08-10 05:00,2022-08-10 05:30,34931,34932,0.09869232667159918,4h转空,0.09869232667159918,1
SOLUSDT,cross_only,2022,SHORT,2022-08-10 06:30,2022-08-10 20:30,34934,34962,-2.000000000000003,硬止损,2.7000247708694487,28
SOLUSDT,cross_only,2022,SHORT,2022-08-15 15:30,2022-08-15 16:00,35192,35193,-0.22815423226101172,4h转多,0.0,1
SOLUSDT,cross_only,2022,SHORT,2022-08-15 17:00,2022-08-15 17:30,35195,35196,-1.0504681434117398,4h转多,0.0,1
SOLUSDT,cross_only,2022,LONG,2022-08-25 03:00,2022-08-25 03:30,35647,35648,-0.472222222222227,4h转空,0.0,1
SOLUSDT,cross_only,2022,LONG,2022-08-25 04:30,2022-08-25 05:00,35650,35651,0.16685205784205304,4h转空,0.16685205784205304,1
SOLUSDT,cross_only,2022,SHORT,2022-08-25 05:30,2022-08-25 15:30,35652,35672,-1.3982102908277405,4h转多,2.4328859060402617,20
SOLUSDT,cross_only,2022,SHORT,2022-08-25 23:00,2022-08-26 03:30,35687,35696,-0.5054759898904794,4h转多,0.19657399606852086,9
SOLUSDT,cross_only,2022,SHORT,2022-08-26 06:00,2022-08-26 06:30,35701,35702,0.703630734590487,4h转多,0.703630734590487,1
SOLUSDT,cross_only,2022,LONG,2022-08-30 18:00,2022-08-30 18:30,35917,35918,-1.1473429951690686,4h转空,0.0,1
SOLUSDT,cross_only,2022,LONG,2022-08-31 18:30,2022-08-31 19:00,35966,35967,-0.2452483139178366,4h转空,0.0,1
SOLUSDT,cross_only,2022,SHORT,2022-08-31 22:30,2022-09-02 01:00,35974,36027,3.5703197764669423,移动止盈,5.060540204905316,53
SOLUSDT,cross_only,2022,LONG,2022-09-02 12:00,2022-09-02 12:30,36049,36050,-0.5660377358490557,4h转空,0.0,1
SOLUSDT,cross_only,2022,LONG,2022-09-02 15:30,2022-09-02 16:00,36056,36057,-0.31615554852986993,4h转空,0.0,1
SOLUSDT,cross_only,2022,LONG,2022-09-02 20:30,2022-09-02 21:00,36066,36067,0.6870705808869421,4h转空,0.6870705808869421,1
SOLUSDT,cross_only,2022,SHORT,2022-09-03 01:00,2022-09-03 01:30,36075,36076,0.28781579788935036,4h转多,0.28781579788935036,1
SOLUSDT,cross_only,2022,LONG,2022-09-04 10:00,2022-09-04 10:30,36141,36142,-0.6321112515802758,4h转空,0.0,1
SOLUSDT,cross_only,2022,LONG,2022-09-04 18:00,2022-09-04 18:30,36157,36158,0.03162555344717903,4h转空,0.03162555344717903,1
SOLUSDT,cross_only,2022,SHORT,2022-09-04 21:30,2022-09-04 22:00,36164,36165,-0.19011406844107187,4h转多,0.0,1
SOLUSDT,cross_only,2022,SHORT,2022-09-05 13:00,2022-09-05 13:30,36195,36196,-0.31675641431739443,4h转多,0.0,1
SOLUSDT,cross_only,2022,SHORT,2022-09-05 18:30,2022-09-05 19:00,36206,36207,-0.09612303748797688,4h转多,0.0,1
SOLUSDT,cross_only,2022,LONG,2022-09-05 22:00,2022-09-05 22:30,36213,36214,0.443740095087165,4h转空,0.443740095087165,1
SOLUSDT,cross_only,2022,LONG,2022-09-20 07:00,2022-09-20 07:30,36903,36904,-0.790754257907558,4h转空,0.0,1
SOLUSDT,cross_only,2022,LONG,2022-09-22 02:30,2022-09-22 03:00,36990,36991,-2.0000000000000058,硬止损,0.0,1
SOLUSDT,cross_only,2022,LONG,2022-09-23 03:00,2022-09-23 18:30,37039,37070,-2.000000000000007,硬止损,2.097470697100554,31
SOLUSDT,cross_only,2022,LONG,2022-09-24 04:00,2022-09-24 04:30,37089,37090,-0.8226691042047627,4h转空,0.0,1
SOLUSDT,cross_only,2022,SHORT,2022-09-26 04:30,2022-09-26 05:00,37186,37187,0.21531836358043768,4h转多,0.21531836358043768,1
SOLUSDT,cross_only,2022,LONG,2022-09-26 07:00,2022-09-26 07:30,37191,37192,-0.5840762373193905,4h转空,0.0,1
SOLUSDT,cross_only,2022,LONG,2022-09-26 09:30,2022-09-26 10:00,37196,37197,0.3071253071252896,4h转空,0.3071253071252896,1
SOLUSDT,cross_only,2022,SHORT,2022-09-26 10:30,2022-09-26 16:30,37198,37210,-2.000000000000007,硬止损,1.3263417643430082,12
SOLUSDT,cross_only,2022,SHORT,2022-09-26 19:00,2022-09-26 19:30,37215,37216,-0.8679479231246161,4h转多,0.0,1
SOLUSDT,cross_only,2022,SHORT,2022-09-28 00:30,2022-09-28 01:00,37274,37275,0.5160898603521391,4h转多,0.5160898603521391,1
SOLUSDT,cross_only,2022,LONG,2022-09-29 01:00,2022-09-30 19:30,37323,37408,2.35081374321881,移动止盈,4.098854731766123,85
SOLUSDT,cross_only,2022,SHORT,2022-10-01 04:30,2022-10-01 05:00,37426,37427,-0.09006304413089504,4h转多,0.0,1
SOLUSDT,cross_only,2022,LONG,2022-10-04 01:30,2022-10-04 02:00,37564,37565,-0.0905523694536708,4h转空,0.0,1
SOLUSDT,cross_only,2022,SHORT,2022-10-04 02:30,2022-10-04 14:30,37566,37590,-2.0000000000000053,硬止损,0.09121313469139902,24
SOLUSDT,cross_only,2022,SHORT,2022-10-07 14:00,2022-10-07 14:30,37733,37734,0.030093289196503194,4h转多,0.030093289196503194,1
SOLUSDT,cross_only,2022,LONG,2022-10-07 15:00,2022-10-07 20:30,37735,37746,-2.000000000000012,硬止损,0.2702702702702805,11
SOLUSDT,cross_only,2022,LONG,2022-10-14 20:30,2022-10-14 21:00,38082,38083,-0.3153579312519755,4h转空,0.0,1
SOLUSDT,cross_only,2022,LONG,2022-10-17 18:00,2022-10-17 18:30,38221,38222,0.16361256544502853,4h转空,0.16361256544502853,1
SOLUSDT,cross_only,2022,SHORT,2022-10-18 22:00,2022-10-18 22:30,38277,38278,0.16441959881618123,4h转多,0.16441959881618123,1
SOLUSDT,cross_only,2022,LONG,2022-10-24 06:00,2022-10-24 06:30,38533,38534,0.30927835051546343,4h转空,0.30927835051546343,1
SOLUSDT,cross_only,2022,SHORT,2022-10-24 10:30,2022-10-24 11:00,38542,38543,0.6599513720041602,4h转多,0.6599513720041602,1
SOLUSDT,cross_only,2022,LONG,2022-10-24 17:30,2022-10-24 18:00,38556,38557,0.7273986837547534,4h转空,0.7273986837547534,1
SOLUSDT,cross_only,2022,SHORT,2022-10-24 22:00,2022-10-24 22:30,38565,38566,-0.07032348804500553,4h转多,0.0,1
SOLUSDT,cross_only,2022,LONG,2022-10-25 14:30,2022-10-25 15:00,38598,38599,-0.38582953349702903,4h转空,0.0,1
SOLUSDT,cross_only,2022,LONG,2022-10-25 21:00,2022-10-25 21:30,38611,38612,1.0482180293501073,4h转空,1.0482180293501073,1
SOLUSDT,cross_only,2022,SHORT,2022-11-02 01:30,2022-11-02 02:00,38956,38957,-0.34150884818379207,4h转多,0.0,1
SOLUSDT,cross_only,2022,SHORT,2022-11-02 03:30,2022-11-02 04:00,38960,38961,-0.27932960893855807,4h转多,0.0,1
SOLUSDT,cross_only,2022,SHORT,2022-11-02 07:00,2022-11-02 11:30,38967,38976,0.09290802105915497,4h转多,0.9910188912976162,9
SOLUSDT,cross_only,2022,LONG,2022-11-04 14:00,2022-11-04 14:30,39077,39078,0.30883261272388607,4h转空,0.30883261272388607,1
SOLUSDT,cross_only,2022,SHORT,2022-11-04 16:00,2022-11-04 16:30,39081,39082,0.12376237623762112,4h转多,0.12376237623762112,1
SOLUSDT,cross_only,2022,LONG,2022-11-04 18:00,2022-11-04 19:30,39085,39088,-0.27777777777776635,4h转空,0.833333333333343,3
SOLUSDT,cross_only,2022,SHORT,2022-11-04 20:00,2022-11-04 20:30,39089,39090,-2.000000000000005,硬止损,0.0,1
SOLUSDT,cross_only,2022,SHORT,2022-11-07 07:00,2022-11-07 16:00,39207,39225,4.552398411243503,移动止盈,5.9578368469294105,18
SOLUSDT,cross_only,2022,SHORT,2022-12-01 09:00,2022-12-01 09:30,40363,40364,-0.36179450072358127,4h转多,0.0,1
SOLUSDT,cross_only,2022,LONG,2022-12-01 10:30,2022-12-01 11:30,40366,40368,0.07189072609633204,4h转空,0.43134435657800496,2
SOLUSDT,cross_only,2022,SHORT,2022-12-01 14:00,2022-12-04 08:30,40373,40506,2.8138528138528054,移动止盈,4.112554112554115,133
SOLUSDT,cross_only,2022,LONG,2022-12-05 04:30,2022-12-05 05:00,40546,40547,-0.36576444769568917,4h转空,0.0,1
SOLUSDT,cross_only,2022,SHORT,2022-12-06 03:00,2022-12-06 03:30,40591,40592,-0.3668378576669034,4h转多,0.0,1
SOLUSDT,cross_only,2022,SHORT,2022-12-07 15:00,2022-12-09 03:30,40663,40736,-0.21897810218978933,4h转多,2.8467153284671443,73
SOLUSDT,cross_only,2022,SHORT,2022-12-09 04:30,2022-12-09 05:00,40738,40739,0.21929824561403044,4h转多,0.21929824561403044,1
SOLUSDT,cross_only,2022,LONG,2022-12-09 09:00,2022-12-09 09:30,40747,40748,-0.36416605972323896,4h转空,0.0,1
SOLUSDT,cross_only,2022,LONG,2022-12-09 11:30,2022-12-09 15:30,40752,40760,-0.3636363636363688,4h转空,0.0,8
SOLUSDT,cross_only,2022,LONG,2022-12-09 17:00,2022-12-09 17:30,40763,40764,0.28818443804033966,4h转空,0.28818443804033966,1
SOLUSDT,cross_only,2022,SHORT,2022-12-10 01:00,2022-12-10 01:30,40779,40780,0.5102040816326551,4h转多,0.5102040816326551,1
SOLUSDT,cross_only,2022,LONG,2022-12-12 01:00,2022-12-12 01:30,40875,40876,-0.29112081513828914,4h转空,0.0,1
SOLUSDT,cross_only,2022,LONG,2022-12-12 02:00,2022-12-12 02:30,40877,40878,0.364166059723226,4h转空,0.364166059723226,1
SOLUSDT,cross_only,2022,SHORT,2022-12-12 04:00,2022-12-12 17:00,40881,40907,3.8771031455742455,移动止盈,5.340160936356989,26
SOLUSDT,cross_only,2022,SHORT,2022-12-16 17:00,2022-12-16 17:30,41099,41100,0.0,4h转多,0.0,1
SOLUSDT,cross_only,2023,LONG,2023-01-02 11:30,2023-01-02 12:00,41904,41905,-0.30030030030029387,4h转空,0.0,1
SOLUSDT,cross_only,2023,LONG,2023-01-21 02:00,2023-01-21 02:30,42797,42798,1.0591350397175572,4h转空,1.0591350397175572,1
SOLUSDT,cross_only,2023,LONG,2023-01-28 01:30,2023-01-28 02:00,43132,43133,-0.5714285714285737,4h转空,0.0,1
SOLUSDT,cross_only,2023,SHORT,2023-01-28 06:00,2023-01-28 06:30,43141,43142,0.700164744645806,4h转多,0.700164744645806,1
SOLUSDT,cross_only,2023,LONG,2023-01-28 07:00,2023-01-28 21:00,43143,43171,-2.000000000000006,硬止损,1.9357495881383808,28
SOLUSDT,cross_only,2023,LONG,2023-01-29 08:30,2023-01-29 09:00,43194,43195,0.7825370675452954,4h转空,0.7825370675452954,1
SOLUSDT,cross_only,2023,SHORT,2023-01-29 10:00,2023-01-29 19:30,43197,43216,-0.9113504556752231,4h转多,0.5385252692626306,19
SOLUSDT,cross_only,2023,SHORT,2023-01-31 01:30,2023-01-31 02:00,43276,43277,0.2059308072487673,4h转多,0.2059308072487673,1
SOLUSDT,cross_only,2023,LONG,2023-02-03 13:00,2023-02-03 13:30,43443,43444,0.2047502047501931,4h转空,0.2047502047501931,1
SOLUSDT,cross_only,2023,SHORT,2023-02-03 14:30,2023-02-03 19:30,43446,43456,-0.3688524590163929,4h转多,0.5327868852458976,10
SOLUSDT,cross_only,2023,SHORT,2023-02-03 21:30,2023-02-03 22:00,43460,43461,0.08230452674896943,4h转多,0.08230452674896943,1
SOLUSDT,cross_only,2023,LONG,2023-02-03 22:30,2023-02-04 03:30,43462,43472,-1.494949494949499,4h转空,0.929292929292931,10
SOLUSDT,cross_only,2023,LONG,2023-02-04 04:00,2023-02-04 04:30,43473,43474,-0.12239902080783817,4h转空,0.0,1
SOLUSDT,cross_only,2023,SHORT,2023-02-04 10:00,2023-02-04 10:30,43485,43486,-0.4497138184791473,4h转多,0.0,1
SOLUSDT,cross_only,2023,SHORT,2023-02-04 11:30,2023-02-04 12:00,43488,43489,-0.1635322976287782,4h转多,0.0,1
SOLUSDT,cross_only,2023,SHORT,2023-02-04 12:30,2023-02-04 13:00,43490,43491,0.49059689288634906,4h转多,0.49059689288634906,1
SOLUSDT,cross_only,2023,LONG,2023-02-04 14:30,2023-02-05 07:30,43494,43528,-0.6124948958758619,4h转空,1.5516537362188754,34
SOLUSDT,cross_only,2023,LONG,2023-02-05 13:30,2023-02-05 14:00,43540,43541,-0.28688524590164055,4h转空,0.0,1
SOLUSDT,cross_only,2023,LONG,2023-02-05 14:30,2023-02-05 15:00,43542,43543,-0.08196721311475236,4h转空,0.0,1
SOLUSDT,cross_only,2023,SHORT,2023-02-05 17:30,2023-02-06 06:00,43548,43573,3.248355263157891,移动止盈,4.2763157894736805,25
SOLUSDT,cross_only,2023,LONG,2023-02-13 02:00,2023-02-13 02:30,43901,43902,0.22614201718679652,4h转空,0.22614201718679652,1
SOLUSDT,cross_only,2023,SHORT,2023-02-13 05:00,2023-02-13 11:00,43907,43919,4.3996333638863465,移动止盈,5.407882676443628,12
SOLUSDT,cross_only,2023,LONG,2023-02-14 17:30,2023-02-14 18:00,43980,43981,0.04662004662005391,4h转空,0.04662004662005391,1
SOLUSDT,cross_only,2023,LONG,2023-02-23 10:00,2023-02-23 10:30,44397,44398,1.1508425811755083,4h转空,1.1508425811755083,1
SOLUSDT,cross_only,2023,SHORT,2023-02-23 14:00,2023-02-23 14:30,44405,44406,-0.08220304151254881,4h转多,0.0,1
SOLUSDT,cross_only,2023,LONG,2023-02-23 15:00,2023-02-23 19:00,44407,44415,-2.0000000000000058,硬止损,0.24479804161566185,8
SOLUSDT,cross_only,2023,LONG,2023-03-13 02:00,2023-03-13 02:30,45245,45246,0.1075268817204278,4h转空,0.1075268817204278,1
SOLUSDT,cross_only,2023,SHORT,2023-03-13 03:00,2023-03-13 04:30,45247,45250,-1.9999999999999938,硬止损,0.4872766648619376,3
SOLUSDT,cross_only,2023,SHORT,2023-03-17 04:30,2023-03-17 05:00,45442,45443,-0.9316770186335388,4h转多,0.0,1
SOLUSDT,cross_only,2023,SHORT,2023-03-23 03:00,2023-03-23 23:00,45727,45767,-2.000000000000007,硬止损,3.388278388278381,40
SOLUSDT,cross_only,2023,LONG,2023-03-24 07:00,2023-03-24 15:30,45783,45800,-0.8566275924256144,4h转空,0.1352569882777328,17
SOLUSDT,cross_only,2023,LONG,2023-03-29 12:30,2023-03-29 13:00,46032,46033,0.1434720229555291,4h转空,0.1434720229555291,1
SOLUSDT,cross_only,2023,SHORT,2023-03-30 18:00,2023-03-30 18:30,46091,46092,-0.29083858458556605,4h转多,0.0,1
SOLUSDT,cross_only,2023,SHORT,2023-03-30 20:00,2023-03-31 22:30,46095,46148,-2.000000000000003,硬止损,1.2689116642264422,53
SOLUSDT,cross_only,2023,SHORT,2023-04-02 23:00,2023-04-04 03:30,46245,46302,-1.7031630170316197,4h转多,2.481751824817526,57
SOLUSDT,cross_only,2023,SHORT,2023-04-04 04:00,2023-04-04 04:30,46303,46304,0.6350757205666782,4h转多,0.6350757205666782,1
SOLUSDT,cross_only,2023,LONG,2023-04-04 19:00,2023-04-06 15:30,46333,46422,-1.1494252873563144,4h转空,1.8678160919540259,89
SOLUSDT,cross_only,2023,LONG,2023-04-08 13:30,2023-04-08 14:00,46514,46515,-0.048355899419719586,4h转空,0.0,1
SOLUSDT,cross_only,2023,SHORT,2023-04-08 15:00,2023-04-11 03:30,46517,46638,-0.29083858458556605,4h转多,3.344643722733872,121
SOLUSDT,cross_only,2023,SHORT,2023-04-18 08:30,2023-04-18 09:00,46984,46985,0.5749486652977436,4h转多,0.5749486652977436,1
SOLUSDT,cross_only,2023,LONG,2023-04-18 12:30,2023-04-19 15:30,46992,47046,-0.6930289441500272,4h转空,3.3020790868324448,54
SOLUSDT,cross_only,2023,LONG,2023-04-26 05:00,2023-04-26 05:30,47361,47362,0.0,4h转空,0.0,1
SOLUSDT,cross_only,2023,SHORT,2023-04-26 06:00,2023-04-26 07:30,47363,47366,-0.9668508287292857,4h转多,0.09208103130754869,3
SOLUSDT,cross_only,2023,SHORT,2023-05-01 09:30,2023-05-01 10:00,47610,47611,0.13519603424966714,4h转多,0.13519603424966714,1
SOLUSDT,cross_only,2023,LONG,2023-05-05 22:30,2023-05-05 23:00,47828,47829,-0.17897091722596284,4h转空,0.0,1
SOLUSDT,cross_only,2023,SHORT,2023-05-06 20:30,2023-05-06 21:00,47872,47873,0.2706359945872904,4h转多,0.2706359945872904,1
SOLUSDT,cross_only,2023,LONG,2023-05-07 02:00,2023-05-07 02:30,47883,47884,-0.22603978300181155,4h转空,0.0,1
SOLUSDT,cross_only,2023,LONG,2023-05-07 15:30,2023-05-07 16:00,47910,47911,0.13605442176869653,4h转空,0.13605442176869653,1
SOLUSDT,cross_only,2023,SHORT,2023-05-07 16:30,2023-05-07 19:30,47912,47918,-0.50022737608005,4h转多,0.04547521600726699,6
SOLUSDT,cross_only,2023,SHORT,2023-05-08 07:30,2023-05-09 05:30,47942,47986,4.709141274238225,移动止盈,5.863342566943673,44
SOLUSDT,cross_only,2023,LONG,2023-05-13 07:30,2023-05-13 08:00,48182,48183,-0.28708133971291255,4h转空,0.0,1
SOLUSDT,cross_only,2023,LONG,2023-05-13 08:30,2023-05-13 09:00,48184,48185,0.14340344168258884,4h转空,0.14340344168258884,1
SOLUSDT,cross_only,2023,SHORT,2023-05-13 09:30,2023-05-13 11:30,48186,48190,-1.3902205177372924,4h转多,0.0,4
SOLUSDT,cross_only,2023,SHORT,2023-05-14 09:00,2023-05-14 11:30,48233,48238,-1.404358353510909,4h转多,0.0,5
SOLUSDT,cross_only,2023,SHORT,2023-05-15 08:30,2023-05-15 09:00,48280,48281,-1.1121856866537738,4h转多,0.0,1
SOLUSDT,cross_only,2023,SHORT,2023-05-16 09:00,2023-05-16 09:30,48329,48330,-0.5311443746982106,4h转多,0.0,1
SOLUSDT,cross_only,2023,SHORT,2023-05-16 21:30,2023-05-16 22:00,48354,48355,-0.19286403085825798,4h转多,0.0,1
SOLUSDT,cross_only,2023,LONG,2023-05-17 09:00,2023-05-17 09:30,48377,48378,0.9117082533589314,4h转空,0.9117082533589314,1
SOLUSDT,cross_only,2023,SHORT,2023-05-17 13:30,2023-05-17 14:00,48386,48387,0.09652509652509447,4h转多,0.09652509652509447,1
SOLUSDT,cross_only,2023,LONG,2023-05-18 02:00,2023-05-18 02:30,48411,48412,0.19147917663953637,4h转空,0.19147917663953637,1
SOLUSDT,cross_only,2023,SHORT,2023-05-18 13:30,2023-05-18 14:00,48434,48435,0.4312410158121699,4h转多,0.4312410158121699,1
SOLUSDT,cross_only,2023,LONG,2023-05-18 15:30,2023-05-18 19:30,48438,48446,-0.3824091778202765,4h转空,0.0,8
SOLUSDT,cross_only,2023,LONG,2023-05-27 14:30,2023-05-27 15:00,48868,48869,-0.25510204081633014,4h转空,0.0,1
SOLUSDT,cross_only,2023,LONG,2023-05-27 21:00,2023-05-27 21:30,48881,48882,-0.5104645227156785,4h转空,0.0,1
SOLUSDT,cross_only,2023,LONG,2023-05-27 22:00,2023-05-27 22:30,48883,48884,-0.1021972406744996,4h转空,0.0,1
SOLUSDT,cross_only,2023,SHORT,2023-06-02 07:00,2023-06-02 07:30,49141,49142,0.0,4h转多,0.0,1
SOLUSDT,cross_only,2023,LONG,2023-06-02 09:00,2023-06-05 07:00,49145,49285,6.508013598834385,移动止盈,8.013598834385617,140
SOLUSDT,cross_only,2023,SHORT,2023-06-05 23:00,2023-06-06 00:00,49317,49319,3.7654909437559536,移动止盈,5.004766444232605,2
SOLUSDT,cross_only,2023,LONG,2023-06-17 01:00,2023-06-17 01:30,49849,49850,0.06565988181221133,4h转空,0.06565988181221133,1
SOLUSDT,cross_only,2023,SHORT,2023-06-23 21:30,2023-06-23 22:00,50178,50179,-0.06146281499693647,4h转多,0.0,1
SOLUSDT,cross_only,2023,SHORT,2023-06-25 05:00,2023-06-25 05:30,50241,50242,-0.3024803387779622,4h转多,0.0,1
SOLUSDT,cross_only,2023,LONG,2023-06-25 07:00,2023-06-25 17:00,50245,50265,3.0685920577617205,移动止盈,4.211793020457276,20
SOLUSDT,cross_only,2023,SHORT,2023-06-26 08:30,2023-06-26 09:00,50296,50297,-0.2389486260454164,4h转多,0.0,1
SOLUSDT,cross_only,2023,LONG,2023-06-26 14:00,2023-06-26 14:30,50307,50308,0.828892835997635,4h转空,0.828892835997635,1
SOLUSDT,cross_only,2023,SHORT,2023-06-26 17:30,2023-06-26 18:00,50314,50315,-0.05934718100889027,4h转多,0.0,1
SOLUSDT,cross_only,2023,LONG,2023-06-26 19:00,2023-06-26 23:30,50317,50326,-0.7083825265643505,4h转空,0.9445100354191271,9
SOLUSDT,cross_only,2023,LONG,2023-06-28 05:30,2023-06-28 06:00,50386,50387,-0.5322294500295675,4h转空,0.0,1
SOLUSDT,cross_only,2023,LONG,2023-06-29 17:00,2023-06-29 17:30,50457,50458,1.3537374926427337,4h转空,1.3537374926427337,1
SOLUSDT,cross_only,2023,SHORT,2023-07-05 18:30,2023-07-05 19:00,50748,50749,-0.7518796992481233,4h转多,0.0,1
SOLUSDT,cross_only,2023,LONG,2023-07-06 07:30,2023-07-06 19:30,50774,50798,4.73684210526315,移动止盈,7.052631578947367,24
SOLUSDT,cross_only,2023,SHORT,2023-07-13 12:00,2023-07-13 12:30,51119,51120,0.0,4h转多,0.0,1
SOLUSDT,cross_only,2023,LONG,2023-07-13 13:00,2023-07-14 02:30,51121,51148,17.79935275080907,移动止盈,20.157189089227924,27
SOLUSDT,cross_only,2023,SHORT,2023-07-18 14:30,2023-07-18 15:00,51364,51365,0.4225893200153647,4h转多,0.4225893200153647,1
SOLUSDT,cross_only,2023,LONG,2023-07-20 16:00,2023-07-20 16:30,51463,51464,0.18409425625920733,4h转空,0.18409425625920733,1
SOLUSDT,cross_only,2023,SHORT,2023-07-20 20:30,2023-07-20 21:00,51472,51473,0.07418397626112602,4h转多,0.07418397626112602,1
SOLUSDT,cross_only,2023,LONG,2023-07-20 21:30,2023-07-20 22:30,51474,51476,-2.0000000000000067,硬止损,0.0,2
SOLUSDT,cross_only,2023,LONG,2023-07-26 23:00,2023-07-31 03:30,51765,51966,-2.0000000000000075,硬止损,3.1540638900121354,201
SOLUSDT,cross_only,2023,LONG,2023-07-31 10:30,2023-07-31 11:00,51980,51981,-0.24242424242423727,4h转空,0.0,1
SOLUSDT,cross_only,2023,SHORT,2023-07-31 12:00,2023-07-31 12:30,51983,51984,0.08173273395994923,4h转多,0.08173273395994923,1
SOLUSDT,cross_only,2023,LONG,2023-08-06 16:00,2023-08-06 16:30,52279,52280,-0.17160017160016797,4h转空,0.0,1
SOLUSDT,cross_only,2023,SHORT,2023-08-06 17:00,2023-08-07 03:30,52281,52302,-0.3025064822817644,4h转多,0.9507346585998222,21
SOLUSDT,cross_only,2023,SHORT,2023-08-07 14:30,2023-08-07 15:00,52324,52325,-0.3039513677811562,4h转多,0.0,1
SOLUSDT,cross_only,2023,SHORT,2023-08-07 16:30,2023-08-07 17:00,52328,52329,-0.26030368763556927,4h转多,0.0,1
SOLUSDT,cross_only,2023,SHORT,2023-08-07 17:30,2023-08-07 18:00,52330,52331,0.13009540329573974,4h转多,0.13009540329573974,1
SOLUSDT,cross_only,2023,LONG,2023-08-07 18:30,2023-08-07 19:30,52332,52334,-0.1729355814958891,4h转空,0.0,2
SOLUSDT,cross_only,2023,SHORT,2023-08-07 20:00,2023-08-08 07:30,52335,52358,-0.6968641114982584,4h转多,1.4372822299651649,23
